,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4
152,"[486, 94, 196, 239]",0.03,0.0,0.23,0.0,0.14,0.23,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"[477, 116, 200, 246]",0.09,0.01,0.06,0.01,0.11,0.13,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"[550, 106, 211, 253]",0.13,0.0,0.09,0.0,0.12,0.08,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"[663, 138, 195, 255]",0.17,0.0,0.03,0.02,0.05,0.03,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"[515, 124, 202, 253]",0.17,0.0,0.06,0.07,0.06,0.06,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"[432, 150, 215, 275]",0.2,0.0,0.09,0.08,0.29,0.01,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"[450, 129, 203, 262]",0.12,0.0,0.13,0.04,0.09,0.1,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"[604, 153, 191, 245]",0.29,0.0,0.02,0.0,0.15,0.03,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"[456, 144, 191, 247]",0.27,0.01,0.11,0.01,0.17,0.12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"[454, 147, 205, 254]",0.36,0.0,0.03,0.01,0.1,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"[512, 150, 197, 241]",0.12,0.0,0.11,0.28,0.2,0.05,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"[550, 121, 203, 254]",0.1,0.0,0.06,0.17,0.05,0.09,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"[503, 89, 198, 262]",0.02,0.0,0.11,0.56,0.11,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"[597, 98, 199, 254]",0.04,0.0,0.3,0.23,0.04,0.29,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"[535, 133, 206, 262]",0.0,0.0,0.0,0.99,0.0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"[568, 98, 197, 259]",0.07,0.0,0.18,0.06,0.15,0.06,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"[552, 115, 187, 247]",0.04,0.0,0.2,0.1,0.03,0.48,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"[543, 152, 196, 255]",0.39,0.0,0.03,0.01,0.08,0.02,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"[612, 127, 204, 261]",0.06,0.0,0.03,0.06,0.09,0.02,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"[632, 127, 199, 257]",0.02,0.0,0.01,0.52,0.02,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"[529, 139, 191, 257]",0.02,0.0,0.0,0.94,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"[565, 127, 197, 251]",0.2,0.0,0.03,0.01,0.07,0.29,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"[504, 103, 200, 261]",0.06,0.0,0.14,0.04,0.05,0.14,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"[569, 114, 204, 260]",0.01,0.0,0.05,0.8,0.02,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"[491, 167, 187, 240]",0.08,0.0,0.04,0.01,0.29,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"[598, 99, 202, 262]",0.12,0.0,0.02,0.01,0.05,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"[564, 115, 204, 259]",0.17,0.0,0.04,0.09,0.04,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"[441, 92, 210, 261]",0.04,0.0,0.01,0.01,0.04,0.03,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"[559, 113, 192, 251]",0.09,0.0,0.03,0.11,0.03,0.02,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"[500, 139, 204, 258]",0.84,0.0,0.02,0.0,0.05,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"[612, 127, 197, 261]",0.28,0.01,0.05,0.08,0.08,0.05,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"[472, 104, 198, 254]",0.02,0.0,0.28,0.0,0.03,0.58,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"[573, 104, 199, 259]",0.01,0.0,0.04,0.75,0.02,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"[624, 127, 185, 245]",0.12,0.0,0.07,0.02,0.14,0.11,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"[528, 115, 189, 251]",0.41,0.0,0.07,0.03,0.04,0.09,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"[527, 115, 210, 263]",0.03,0.0,0.03,0.76,0.05,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"[659, 118, 198, 258]",0.04,0.0,0.02,0.04,0.04,0.03,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"[538, 113, 199, 244]",0.04,0.0,0.27,0.17,0.03,0.19,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"[598, 96, 205, 269]",0.08,0.0,0.02,0.02,0.06,0.01,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"[539, 94, 202, 256]",0.12,0.0,0.11,0.0,0.11,0.12,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"[554, 76, 198, 238]",0.21,0.0,0.31,0.0,0.34,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"[574, 93, 209, 259]",0.51,0.0,0.06,0.0,0.1,0.03,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"[509, 106, 203, 255]",0.21,0.0,0.06,0.0,0.04,0.04,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"[585, 116, 200, 258]",0.11,0.0,0.17,0.07,0.08,0.2,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"[609, 152, 204, 252]",0.09,0.01,0.16,0.29,0.15,0.08,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"[447, 155, 198, 251]",0.01,0.0,0.02,0.93,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"[475, 156, 200, 255]",0.19,0.02,0.17,0.09,0.2,0.04,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"[521, 133, 207, 259]",0.06,0.0,0.04,0.41,0.04,0.04,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"[541, 157, 199, 259]",0.16,0.0,0.04,0.09,0.14,0.01,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"[597, 153, 203, 257]",0.0,0.0,0.01,0.89,0.01,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"[507, 148, 206, 265]",0.38,0.0,0.03,0.08,0.05,0.04,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"[573, 160, 204, 253]",0.01,0.0,0.01,0.66,0.02,0.02,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"[540, 153, 207, 256]",0.01,0.0,0.01,0.74,0.01,0.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"[590, 101, 199, 250]",0.11,0.0,0.15,0.0,0.18,0.01,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"[590, 147, 203, 253]",0.05,0.0,0.07,0.47,0.07,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"[512, 94, 203, 250]",0.03,0.0,0.25,0.08,0.11,0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"[482, 137, 191, 252]",0.34,0.0,0.05,0.0,0.12,0.04,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"[580, 144, 204, 253]",0.29,0.0,0.01,0.02,0.07,0.02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"[611, 125, 189, 254]",0.15,0.0,0.14,0.17,0.06,0.04,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"[509, 95, 203, 247]",0.06,0.0,0.34,0.0,0.38,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"[500, 96, 194, 248]",0.04,0.0,0.1,0.0,0.08,0.06,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"[549, 98, 204, 264]",0.17,0.0,0.02,0.01,0.15,0.04,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"[600, 91, 204, 267]",0.0,0.0,0.0,0.96,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"[547, 112, 198, 255]",0.0,0.0,0.0,0.98,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"[517, 117, 184, 242]",0.33,0.0,0.04,0.01,0.03,0.07,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"[484, 144, 193, 253]",0.64,0.0,0.02,0.01,0.03,0.06,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"[592, 95, 197, 261]",0.47,0.0,0.13,0.12,0.06,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"[585, 95, 205, 258]",0.12,0.0,0.05,0.01,0.05,0.03,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"[517, 103, 192, 248]",0.01,0.0,0.01,0.91,0.01,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"[532, 121, 203, 257]",0.05,0.0,0.09,0.15,0.41,0.03,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"[620, 88, 196, 250]",0.11,0.0,0.24,0.01,0.13,0.07,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"[561, 131, 200, 254]",0.11,0.0,0.02,0.07,0.07,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"[608, 131, 198, 251]",0.18,0.0,0.07,0.07,0.09,0.13,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"[570, 124, 208, 259]",0.02,0.0,0.2,0.35,0.08,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"[586, 119, 209, 265]",0.0,0.0,0.01,0.95,0.0,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"[511, 114, 201, 256]",0.04,0.01,0.43,0.3,0.05,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"[598, 123, 200, 258]",0.02,0.0,0.08,0.24,0.07,0.07,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"[598, 134, 203, 252]",0.05,0.01,0.08,0.54,0.06,0.03,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"[513, 148, 194, 254]",0.41,0.01,0.12,0.17,0.07,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"[595, 101, 207, 262]",0.03,0.0,0.04,0.02,0.07,0.02,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"[562, 123, 210, 273]",0.1,0.0,0.0,0.05,0.02,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"[498, 102, 207, 257]",0.3,0.0,0.02,0.06,0.03,0.13,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"[566, 79, 195, 240]",0.02,0.0,0.13,0.0,0.1,0.1,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"[479, 135, 191, 252]",0.4,0.0,0.11,0.12,0.06,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"[491, 149, 204, 265]",0.52,0.0,0.09,0.01,0.06,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"[509, 127, 190, 242]",0.43,0.0,0.06,0.01,0.08,0.03,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"[616, 128, 202, 254]",0.16,0.0,0.23,0.02,0.18,0.02,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"[541, 108, 194, 253]",0.35,0.0,0.05,0.02,0.04,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"[512, 130, 207, 258]",0.1,0.0,0.02,0.57,0.03,0.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"[630, 142, 195, 252]",0.13,0.0,0.08,0.09,0.07,0.06,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"[544, 129, 207, 277]",0.04,0.0,0.23,0.09,0.1,0.17,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"[565, 139, 206, 266]",0.01,0.0,0.05,0.72,0.03,0.02,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"[559, 88, 206, 257]",0.17,0.0,0.08,0.03,0.09,0.13,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"[516, 89, 188, 244]",0.09,0.0,0.19,0.0,0.33,0.02,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"[599, 127, 194, 252]",0.42,0.0,0.06,0.01,0.06,0.02,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"[499, 110, 202, 258]",0.22,0.01,0.08,0.43,0.05,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"[492, 133, 195, 249]",0.05,0.0,0.05,0.74,0.02,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"[597, 92, 211, 273]",0.17,0.0,0.02,0.05,0.02,0.02,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"[648, 124, 206, 268]",0.5,0.0,0.01,0.0,0.04,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"[640, 117, 211, 264]",0.12,0.0,0.01,0.01,0.11,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"[635, 111, 207, 263]",0.08,0.0,0.03,0.03,0.16,0.01,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"[855, 354, 38, 47]",0.03,0.0,0.26,0.22,0.17,0.11,0.22,"[258, 320, 45, 61]",0.0,0.0,0.0,0.01,0.02,0.02,0.96,"[1068, 372, 41, 50]",0.15,0.0,0.08,0.1,0.1,0.02,0.55,"[604, 329, 44, 57]",0.04,0.0,0.01,0.08,0.06,0.0,0.8,,,,,,,,
254,"[852, 355, 35, 47]",0.02,0.0,0.01,0.45,0.12,0.0,0.4,"[243, 325, 45, 57]",0.02,0.0,0.02,0.0,0.21,0.01,0.74,"[1063, 375, 39, 46]",0.0,0.0,0.0,0.89,0.0,0.0,0.1,"[618, 330, 44, 56]",0.05,0.0,0.01,0.1,0.09,0.01,0.73,,,,,,,,
255,"[254, 328, 45, 60]",0.05,0.0,0.01,0.02,0.23,0.01,0.68,"[848, 357, 36, 46]",0.06,0.0,0.01,0.6,0.07,0.0,0.25,"[1055, 372, 38, 48]",0.02,0.0,0.3,0.47,0.1,0.04,0.06,"[632, 327, 48, 64]",0.24,0.0,0.03,0.01,0.15,0.03,0.55,,,,,,,,
256,"[865, 358, 35, 46]",0.02,0.0,0.0,0.0,0.11,0.0,0.87,"[256, 328, 45, 60]",0.02,0.0,0.0,0.01,0.12,0.01,0.83,"[1070, 377, 36, 44]",0.0,0.0,0.0,0.83,0.0,0.0,0.16,"[634, 331, 44, 57]",0.16,0.0,0.01,0.02,0.06,0.01,0.74,,,,,,,,
257,"[869, 356, 37, 49]",0.04,0.0,0.03,0.01,0.34,0.0,0.58,"[635, 331, 43, 56]",0.17,0.0,0.09,0.02,0.11,0.15,0.46,"[257, 327, 45, 61]",0.05,0.0,0.01,0.01,0.21,0.03,0.69,"[1077, 373, 38, 50]",0.02,0.0,0.03,0.66,0.09,0.0,0.2,,,,,,,,
258,"[258, 327, 43, 59]",0.01,0.0,0.01,0.01,0.06,0.01,0.9,"[864, 359, 37, 47]",0.19,0.0,0.01,0.04,0.3,0.0,0.45,"[1078, 373, 37, 48]",0.02,0.0,0.04,0.73,0.08,0.01,0.14,"[624, 326, 41, 55]",0.16,0.0,0.02,0.16,0.08,0.03,0.56,,,,,,,,
259,"[610, 327, 46, 57]",0.0,0.0,0.0,0.96,0.0,0.0,0.04,"[860, 371, 35, 41]",0.07,0.0,0.0,0.91,0.02,0.0,0.0,"[257, 331, 44, 57]",0.3,0.0,0.02,0.11,0.05,0.01,0.52,"[1068, 375, 38, 47]",0.01,0.0,0.0,0.95,0.0,0.0,0.04,,,,,,,,
260,"[262, 330, 44, 61]",0.29,0.0,0.08,0.17,0.06,0.04,0.36,"[860, 368, 37, 44]",0.57,0.0,0.01,0.34,0.03,0.0,0.05,"[637, 326, 45, 58]",0.08,0.0,0.07,0.03,0.16,0.12,0.54,,,,,,,,,,,,,,,,
261,"[860, 367, 36, 44]",0.16,0.0,0.01,0.73,0.02,0.0,0.09,"[258, 330, 43, 58]",0.0,0.0,0.0,0.97,0.0,0.0,0.03,"[618, 327, 45, 57]",0.03,0.0,0.01,0.33,0.12,0.0,0.51,"[1058, 372, 39, 49]",0.02,0.0,0.15,0.38,0.05,0.05,0.35,,,,,,,,
262,"[860, 367, 36, 44]",0.02,0.0,0.0,0.93,0.0,0.0,0.04,"[259, 330, 44, 59]",0.05,0.0,0.01,0.64,0.03,0.0,0.27,"[611, 328, 46, 57]",0.01,0.0,0.0,0.91,0.0,0.0,0.07,"[1058, 375, 37, 45]",0.0,0.0,0.01,0.8,0.02,0.01,0.17,,,,,,,,
263,"[858, 363, 36, 44]",0.02,0.0,0.0,0.11,0.03,0.0,0.83,"[1061, 373, 39, 48]",0.0,0.0,0.01,0.8,0.02,0.0,0.16,"[257, 330, 43, 58]",0.02,0.0,0.0,0.88,0.0,0.0,0.09,"[606, 327, 45, 56]",0.09,0.0,0.0,0.45,0.03,0.0,0.43,,,,,,,,
264,"[527, 106, 211, 258]",0.04,0.0,0.03,0.02,0.05,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"[657, 106, 210, 260]",0.03,0.0,0.01,0.05,0.05,0.01,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,"[561, 102, 201, 255]",0.0,0.0,0.0,0.98,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"[545, 85, 214, 253]",0.1,0.01,0.08,0.16,0.15,0.06,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"[855, 350, 38, 48]",0.23,0.0,0.01,0.11,0.08,0.0,0.57,"[262, 327, 44, 58]",0.02,0.0,0.01,0.03,0.06,0.02,0.86,"[618, 331, 43, 56]",0.15,0.0,0.07,0.16,0.17,0.06,0.4,"[1074, 382, 37, 46]",0.26,0.01,0.05,0.24,0.08,0.01,0.35,,,,,,,,
269,"[914, 292, 40, 50]",0.11,0.0,0.06,0.09,0.12,0.04,0.58,"[245, 309, 46, 58]",0.06,0.0,0.0,0.87,0.01,0.01,0.06,"[1081, 302, 38, 48]",0.22,0.0,0.06,0.25,0.29,0.04,0.14,"[599, 235, 49, 59]",0.3,0.0,0.01,0.07,0.26,0.01,0.35,,,,,,,,
270,"[1142, 276, 41, 50]",0.0,0.0,0.0,0.97,0.0,0.0,0.02,"[384, 228, 37, 46]",0.5,0.01,0.12,0.01,0.29,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,
271,"[913, 252, 35, 43]",0.02,0.0,0.0,0.86,0.05,0.0,0.05,"[212, 204, 48, 65]",0.15,0.0,0.06,0.01,0.24,0.01,0.53,"[31, 216, 43, 52]",0.25,0.0,0.18,0.25,0.2,0.03,0.1,,,,,,,,,,,,,,,,
