,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
260,"[530, 183, 182, 246]",0.04,0.0,0.03,0.21,0.07,0.04,0.61,,,,,,,,
261,"[563, 152, 174, 233]",0.08,0.0,0.1,0.02,0.09,0.05,0.67,,,,,,,,
262,"[523, 173, 187, 245]",0.03,0.0,0.03,0.05,0.07,0.03,0.79,,,,,,,,
263,"[540, 170, 178, 236]",0.06,0.0,0.04,0.01,0.09,0.01,0.79,,,,,,,,
264,"[527, 184, 183, 250]",0.04,0.0,0.2,0.09,0.17,0.04,0.46,,,,,,,,
265,"[548, 143, 186, 251]",0.05,0.0,0.05,0.0,0.2,0.02,0.67,,,,,,,,
266,"[547, 166, 192, 268]",0.04,0.0,0.1,0.04,0.1,0.02,0.69,,,,,,,,
267,"[550, 163, 180, 245]",0.11,0.0,0.07,0.01,0.27,0.04,0.5,,,,,,,,
268,"[551, 160, 178, 238]",0.12,0.0,0.06,0.01,0.12,0.06,0.63,,,,,,,,
269,"[548, 157, 178, 252]",0.04,0.0,0.11,0.01,0.24,0.11,0.49,,,,,,,,
270,"[546, 166, 180, 241]",0.07,0.0,0.06,0.01,0.11,0.1,0.66,,,,,,,,
271,"[541, 160, 186, 242]",0.09,0.0,0.15,0.04,0.25,0.02,0.45,,,,,,,,
272,"[527, 177, 185, 258]",0.04,0.0,0.13,0.05,0.09,0.02,0.67,,,,,,,,
273,"[566, 133, 212, 264]",0.27,0.0,0.07,0.01,0.26,0.07,0.33,,,,,,,,
274,"[552, 121, 224, 279]",0.23,0.0,0.08,0.02,0.13,0.14,0.39,,,,,,,,
275,"[575, 114, 212, 268]",0.09,0.0,0.18,0.01,0.5,0.11,0.11,,,,,,,,
276,"[556, 119, 208, 270]",0.09,0.0,0.05,0.03,0.24,0.07,0.52,,,,,,,,
277,"[558, 114, 222, 277]",0.11,0.0,0.09,0.02,0.25,0.21,0.32,,,,,,,,
278,"[568, 131, 213, 262]",0.21,0.0,0.06,0.01,0.08,0.34,0.29,,,,,,,,
279,"[559, 130, 213, 267]",0.15,0.0,0.05,0.06,0.34,0.03,0.37,,,,,,,,
280,"[561, 114, 211, 264]",0.05,0.0,0.04,0.01,0.23,0.04,0.62,,,,,,,,
281,"[550, 120, 216, 265]",0.16,0.0,0.08,0.02,0.28,0.03,0.43,,,,,,,,
282,"[543, 142, 210, 261]",0.29,0.0,0.05,0.02,0.43,0.0,0.22,,,,,,,,
283,"[546, 134, 203, 255]",0.23,0.0,0.06,0.11,0.35,0.0,0.24,,,,,,,,
284,"[550, 121, 212, 273]",0.09,0.0,0.26,0.07,0.47,0.02,0.09,,,,,,,,
285,"[526, 136, 217, 266]",0.2,0.0,0.24,0.01,0.43,0.02,0.1,,,,,,,,
286,"[512, 143, 223, 270]",0.43,0.0,0.08,0.01,0.11,0.07,0.3,,,,,,,,
287,"[529, 133, 210, 261]",0.36,0.0,0.17,0.03,0.25,0.05,0.14,,,,,,,,
288,"[503, 144, 214, 264]",0.22,0.0,0.18,0.01,0.46,0.05,0.09,,,,,,,,
289,"[521, 143, 213, 262]",0.27,0.0,0.16,0.01,0.24,0.05,0.28,,,,,,,,
290,"[514, 144, 215, 271]",0.37,0.0,0.24,0.01,0.18,0.13,0.07,,,,,,,,
291,"[575, 151, 228, 294]",0.32,0.0,0.15,0.03,0.1,0.3,0.1,,,,,,,,
292,"[533, 131, 220, 269]",0.17,0.0,0.07,0.01,0.29,0.06,0.4,,,,,,,,
293,"[506, 181, 215, 270]",0.36,0.0,0.03,0.01,0.14,0.01,0.44,,,,,,,,
294,"[522, 138, 221, 269]",0.44,0.0,0.17,0.0,0.23,0.09,0.08,,,,,,,,
295,"[549, 148, 183, 252]",0.03,0.0,0.06,0.03,0.49,0.05,0.35,,,,,,,,
296,"[552, 162, 178, 237]",0.06,0.0,0.19,0.06,0.24,0.09,0.37,,,,,,,,
297,"[542, 152, 182, 243]",0.13,0.0,0.06,0.01,0.25,0.02,0.54,"[383, 428, 255, 305]",0.74,0.0,0.01,0.07,0.15,0.01,0.02
298,"[549, 155, 181, 244]",0.06,0.0,0.05,0.02,0.11,0.05,0.72,,,,,,,,
299,"[531, 170, 186, 246]",0.1,0.0,0.1,0.07,0.16,0.1,0.46,,,,,,,,
300,"[547, 155, 182, 246]",0.08,0.0,0.04,0.01,0.06,0.08,0.74,,,,,,,,
301,"[537, 159, 187, 259]",0.04,0.0,0.07,0.05,0.08,0.22,0.54,,,,,,,,
302,"[525, 178, 185, 258]",0.03,0.0,0.08,0.02,0.28,0.0,0.59,"[344, 620, 71, 79]",0.01,0.0,0.04,0.18,0.55,0.01,0.21
303,"[546, 163, 180, 244]",0.03,0.0,0.03,0.07,0.12,0.06,0.69,,,,,,,,
304,"[526, 159, 186, 249]",0.04,0.0,0.02,0.03,0.06,0.07,0.79,,,,,,,,
305,"[528, 150, 188, 261]",0.02,0.0,0.06,0.07,0.11,0.16,0.57,,,,,,,,
306,"[528, 171, 186, 250]",0.06,0.0,0.1,0.13,0.15,0.06,0.5,,,,,,,,
307,"[538, 156, 184, 242]",0.04,0.0,0.06,0.05,0.16,0.02,0.68,,,,,,,,
308,"[533, 156, 188, 250]",0.03,0.0,0.03,0.08,0.11,0.03,0.72,,,,,,,,
309,"[524, 177, 187, 244]",0.01,0.0,0.0,0.09,0.02,0.01,0.87,,,,,,,,
