,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
265,"[516, 122, 163, 206]",0.29,0.0,0.27,0.08,0.12,0.01,0.24,,,,,,,,
266,"[533, 123, 158, 197]",0.5,0.0,0.18,0.04,0.16,0.0,0.12,,,,,,,,
267,"[533, 114, 163, 200]",0.23,0.0,0.09,0.02,0.07,0.0,0.58,,,,,,,,
268,"[497, 140, 159, 201]",0.42,0.0,0.4,0.01,0.02,0.09,0.06,,,,,,,,
269,"[682, 148, 155, 199]",0.16,0.0,0.22,0.07,0.03,0.03,0.49,,,,,,,,
270,"[672, 164, 155, 207]",0.12,0.0,0.04,0.04,0.03,0.0,0.77,,,,,,,,
271,"[657, 134, 171, 232]",0.12,0.0,0.64,0.0,0.0,0.24,0.0,,,,,,,,
272,"[708, 119, 173, 213]",0.01,0.0,0.75,0.0,0.0,0.24,0.0,,,,,,,,
273,"[714, 139, 154, 200]",0.07,0.0,0.64,0.0,0.01,0.28,0.0,,,,,,,,
274,"[653, 143, 153, 197]",0.2,0.0,0.65,0.0,0.03,0.04,0.08,,,,,,,,
275,"[659, 148, 150, 197]",0.11,0.0,0.53,0.03,0.01,0.24,0.09,,,,,,,,
276,"[551, 153, 164, 203]",0.14,0.0,0.12,0.14,0.02,0.25,0.33,,,,,,,,
277,"[539, 134, 168, 208]",0.16,0.0,0.12,0.1,0.23,0.01,0.39,,,,,,,,
278,"[557, 140, 165, 204]",0.17,0.0,0.32,0.03,0.05,0.0,0.43,,,,,,,,
279,"[632, 143, 153, 200]",0.12,0.0,0.22,0.18,0.04,0.0,0.43,,,,,,,,
280,"[615, 124, 149, 189]",0.04,0.0,0.02,0.73,0.01,0.01,0.19,,,,,,,,
281,"[544, 190, 132, 158]",0.21,0.0,0.2,0.21,0.03,0.03,0.32,,,,,,,,
282,"[543, 178, 108, 129]",0.07,0.0,0.12,0.07,0.04,0.01,0.69,,,,,,,,
283,"[594, 176, 98, 124]",0.21,0.0,0.07,0.28,0.05,0.02,0.36,,,,,,,,
284,"[538, 190, 101, 131]",0.12,0.0,0.1,0.5,0.02,0.07,0.18,,,,,,,,
285,"[475, 182, 101, 125]",0.08,0.0,0.37,0.09,0.02,0.17,0.28,,,,,,,,
286,"[443, 206, 95, 130]",0.22,0.0,0.15,0.28,0.16,0.01,0.17,,,,,,,,
287,"[507, 138, 101, 124]",0.13,0.0,0.18,0.05,0.07,0.01,0.57,,,,,,,,
288,"[508, 126, 102, 126]",0.11,0.0,0.16,0.07,0.05,0.0,0.61,,,,,,,,
289,"[473, 146, 98, 123]",0.18,0.0,0.1,0.13,0.03,0.02,0.55,,,,,,,,
290,"[464, 121, 99, 128]",0.05,0.0,0.13,0.39,0.01,0.18,0.25,,,,,,,,
291,"[445, 111, 102, 130]",0.22,0.0,0.2,0.04,0.03,0.03,0.48,,,,,,,,
292,"[442, 120, 100, 124]",0.29,0.0,0.32,0.1,0.02,0.07,0.19,,,,,,,,
293,"[482, 132, 96, 124]",0.04,0.0,0.05,0.0,0.0,0.91,0.0,,,,,,,,
294,"[537, 131, 94, 118]",0.15,0.0,0.26,0.22,0.02,0.03,0.31,,,,,,,,
295,"[487, 148, 94, 129]",0.17,0.0,0.04,0.2,0.02,0.01,0.57,,,,,,,,
296,"[487, 146, 95, 131]",0.1,0.0,0.18,0.27,0.1,0.01,0.32,,,,,,,,
297,"[519, 151, 99, 126]",0.38,0.0,0.2,0.06,0.04,0.22,0.09,,,,,,,,
298,"[450, 153, 102, 130]",0.1,0.0,0.09,0.19,0.1,0.0,0.51,,,,,,,,
299,"[533, 159, 98, 123]",0.13,0.0,0.08,0.42,0.03,0.03,0.31,,,,,,,,
300,"[558, 130, 102, 138]",0.18,0.0,0.16,0.52,0.03,0.06,0.04,,,,,,,,
301,"[515, 153, 103, 142]",0.23,0.0,0.19,0.08,0.1,0.03,0.38,,,,,,,,
302,"[488, 109, 126, 166]",0.18,0.0,0.14,0.27,0.15,0.0,0.26,,,,,,,,
303,"[531, 122, 150, 189]",0.3,0.0,0.44,0.01,0.03,0.04,0.19,,,,,,,,
304,"[663, 90, 165, 225]",0.28,0.0,0.65,0.01,0.02,0.04,0.0,,,,,,,,
305,"[637, 83, 162, 203]",0.06,0.0,0.15,0.15,0.13,0.01,0.5,,,,,,,,
306,"[574, 142, 156, 204]",0.1,0.0,0.47,0.17,0.18,0.01,0.08,,,,,,,,
307,"[515, 97, 167, 198]",0.28,0.0,0.23,0.11,0.04,0.03,0.31,,,,,,,,
308,"[461, 117, 162, 206]",0.09,0.0,0.57,0.2,0.07,0.01,0.06,,,,,,,,
309,"[456, 121, 158, 196]",0.08,0.0,0.57,0.16,0.02,0.15,0.02,,,,,,,,
310,"[415, 129, 156, 203]",0.0,0.0,0.0,0.97,0.0,0.0,0.02,,,,,,,,
311,"[467, 118, 154, 192]",0.03,0.0,0.05,0.69,0.01,0.0,0.22,,,,,,,,
312,"[549, 110, 141, 184]",0.01,0.0,0.03,0.36,0.04,0.0,0.57,,,,,,,,
313,"[555, 139, 156, 201]",0.25,0.0,0.37,0.19,0.02,0.17,0.0,,,,,,,,
314,"[574, 179, 157, 201]",0.23,0.0,0.34,0.04,0.12,0.03,0.25,,,,,,,,
315,"[542, 131, 144, 190]",0.1,0.0,0.57,0.01,0.02,0.26,0.04,,,,,,,,
316,"[571, 137, 158, 199]",0.11,0.0,0.02,0.65,0.11,0.0,0.11,,,,,,,,
317,"[554, 116, 146, 190]",0.02,0.0,0.04,0.81,0.01,0.0,0.13,,,,,,,,
318,"[502, 114, 157, 187]",0.17,0.0,0.05,0.15,0.03,0.0,0.6,,,,,,,,
319,"[484, 113, 147, 189]",0.09,0.0,0.11,0.65,0.01,0.01,0.13,,,,,,,,
320,"[507, 121, 142, 193]",0.1,0.0,0.15,0.43,0.25,0.0,0.06,,,,,,,,
321,"[603, 125, 150, 192]",0.44,0.0,0.18,0.01,0.01,0.33,0.03,,,,,,,,
322,"[581, 146, 146, 189]",0.11,0.0,0.04,0.43,0.03,0.0,0.39,,,,,,,,
323,"[566, 137, 155, 207]",0.14,0.0,0.08,0.38,0.02,0.04,0.33,,,,,,,,
324,"[584, 117, 151, 198]",0.32,0.0,0.35,0.02,0.04,0.01,0.27,,,,,,,,
325,"[534, 122, 165, 201]",0.07,0.0,0.12,0.01,0.01,0.75,0.05,,,,,,,,
326,"[524, 98, 170, 217]",0.21,0.0,0.12,0.08,0.08,0.05,0.45,,,,,,,,
327,"[470, 125, 157, 190]",0.05,0.0,0.02,0.56,0.11,0.0,0.26,,,,,,,,
328,"[560, 117, 169, 206]",0.09,0.0,0.64,0.01,0.02,0.19,0.06,,,,,,,,
329,"[623, 101, 165, 205]",0.03,0.0,0.44,0.0,0.0,0.52,0.0,,,,,,,,
330,"[576, 125, 163, 213]",0.14,0.0,0.07,0.24,0.15,0.0,0.41,,,,,,,,
331,"[579, 140, 163, 209]",0.05,0.0,0.75,0.08,0.01,0.08,0.02,,,,,,,,
332,"[603, 118, 175, 227]",0.15,0.0,0.5,0.02,0.02,0.31,0.0,,,,,,,,
333,"[579, 124, 162, 208]",0.24,0.0,0.33,0.08,0.02,0.01,0.32,,,,,,,,
334,"[591, 119, 170, 219]",0.14,0.0,0.72,0.07,0.02,0.01,0.03,,,,,,,,
335,"[571, 121, 170, 213]",0.31,0.0,0.49,0.1,0.03,0.06,0.01,,,,,,,,
336,"[497, 129, 166, 205]",0.15,0.0,0.64,0.03,0.02,0.11,0.05,,,,,,,,
337,"[674, 122, 152, 197]",0.02,0.0,0.89,0.0,0.0,0.07,0.0,,,,,,,,
338,"[667, 118, 156, 200]",0.11,0.0,0.65,0.02,0.04,0.02,0.16,,,,,,,,
339,"[636, 101, 171, 211]",0.01,0.0,0.06,0.42,0.0,0.51,0.0,,,,,,,,
340,"[656, 107, 159, 206]",0.11,0.0,0.67,0.0,0.01,0.04,0.16,,,,,,,,
341,"[664, 100, 163, 214]",0.01,0.0,0.17,0.68,0.0,0.14,0.01,,,,,,,,
342,"[702, 134, 157, 199]",0.18,0.0,0.58,0.03,0.02,0.09,0.1,,,,,,,,
343,"[552, 125, 174, 215]",0.28,0.0,0.1,0.04,0.06,0.07,0.45,,,,,,,,
344,"[456, 97, 175, 219]",0.25,0.0,0.57,0.05,0.03,0.06,0.05,,,,,,,,
345,"[485, 124, 166, 210]",0.08,0.0,0.46,0.05,0.01,0.38,0.03,,,,,,,,
346,"[495, 112, 169, 214]",0.22,0.0,0.47,0.14,0.02,0.1,0.05,,,,,,,,
347,"[511, 125, 161, 203]",0.09,0.0,0.53,0.22,0.01,0.08,0.07,,,,,,,,
348,"[496, 114, 159, 201]",0.04,0.0,0.03,0.11,0.11,0.0,0.71,,,,,,,,
349,"[483, 98, 176, 223]",0.11,0.0,0.72,0.0,0.06,0.08,0.02,,,,,,,,
350,"[530, 103, 167, 211]",0.48,0.0,0.34,0.1,0.05,0.02,0.02,,,,,,,,
351,"[555, 104, 168, 209]",0.29,0.0,0.53,0.03,0.03,0.1,0.02,,,,,,,,
352,"[571, 117, 164, 206]",0.29,0.0,0.63,0.02,0.02,0.03,0.01,,,,,,,,
353,"[556, 108, 162, 215]",0.1,0.0,0.66,0.05,0.05,0.07,0.08,,,,,,,,
354,"[462, 100, 162, 213]",0.59,0.0,0.3,0.01,0.02,0.01,0.07,,,,,,,,
355,"[466, 120, 165, 208]",0.26,0.0,0.27,0.03,0.04,0.05,0.35,,,,,,,,
356,"[452, 109, 166, 211]",0.04,0.0,0.77,0.0,0.0,0.18,0.0,,,,,,,,
357,"[565, 118, 159, 212]",0.08,0.0,0.82,0.0,0.01,0.09,0.0,,,,,,,,
358,"[543, 114, 164, 225]",0.63,0.0,0.22,0.01,0.06,0.07,0.0,,,,,,,,
359,"[660, 122, 161, 205]",0.01,0.0,0.01,0.38,0.08,0.0,0.53,,,,,,,,
360,"[680, 142, 155, 205]",0.05,0.0,0.75,0.0,0.1,0.06,0.04,,,,,,,,
361,"[686, 157, 164, 200]",0.08,0.0,0.12,0.37,0.04,0.08,0.3,,,,,,,,
362,"[675, 106, 174, 213]",0.06,0.0,0.21,0.04,0.02,0.04,0.63,,,,,,,,
363,"[687, 128, 159, 218]",0.1,0.0,0.64,0.02,0.11,0.02,0.12,,,,,,,,
364,"[669, 133, 144, 198]",0.09,0.0,0.18,0.14,0.14,0.01,0.43,,,,,,,,
365,"[651, 114, 168, 202]",0.1,0.0,0.18,0.08,0.06,0.01,0.57,,,,,,,,
366,"[568, 105, 171, 211]",0.22,0.0,0.25,0.11,0.11,0.06,0.25,,,,,,,,
367,"[560, 102, 174, 222]",0.18,0.0,0.2,0.25,0.03,0.11,0.23,,,,,,,,
368,"[491, 126, 171, 207]",0.15,0.0,0.47,0.04,0.03,0.19,0.13,,,,,,,,
369,"[471, 121, 170, 215]",0.02,0.0,0.2,0.11,0.01,0.62,0.05,,,,,,,,
370,"[512, 117, 168, 210]",0.13,0.0,0.08,0.63,0.04,0.04,0.08,,,,,,,,
371,"[583, 114, 163, 203]",0.36,0.0,0.14,0.13,0.03,0.06,0.29,,,,,,,,
372,"[643, 105, 175, 213]",0.13,0.0,0.67,0.04,0.06,0.04,0.06,,,,,,,,
373,"[634, 128, 170, 216]",0.19,0.0,0.37,0.03,0.03,0.38,0.0,,,,,,,,
374,"[634, 116, 172, 213]",0.44,0.0,0.34,0.02,0.08,0.03,0.09,,,,,,,,
375,"[585, 124, 158, 197]",0.18,0.0,0.03,0.28,0.08,0.0,0.43,,,,,,,,
376,"[572, 143, 166, 203]",0.16,0.0,0.28,0.06,0.03,0.3,0.17,,,,,,,,
377,"[602, 119, 154, 193]",0.24,0.0,0.24,0.34,0.01,0.15,0.03,,,,,,,,
378,"[600, 124, 154, 203]",0.09,0.0,0.36,0.04,0.06,0.01,0.45,,,,,,,,
379,"[584, 113, 170, 212]",0.04,0.0,0.17,0.2,0.03,0.5,0.06,,,,,,,,
380,"[576, 105, 169, 207]",0.1,0.0,0.72,0.02,0.03,0.11,0.03,,,,,,,,
381,"[643, 114, 157, 204]",0.09,0.0,0.69,0.01,0.01,0.2,0.0,,,,,,,,
382,"[648, 115, 156, 208]",0.07,0.0,0.83,0.0,0.01,0.08,0.01,,,,,,,,
383,"[615, 130, 157, 201]",0.2,0.0,0.51,0.01,0.02,0.22,0.05,,,,,,,,
384,"[634, 125, 158, 215]",0.03,0.0,0.72,0.02,0.01,0.22,0.01,,,,,,,,
385,"[494, 118, 169, 224]",0.06,0.0,0.13,0.62,0.01,0.18,0.01,,,,,,,,
386,"[449, 104, 165, 201]",0.56,0.0,0.2,0.1,0.06,0.0,0.09,,,,,,,,
387,"[539, 117, 157, 203]",0.09,0.0,0.31,0.03,0.11,0.0,0.45,,,,,,,,
388,"[559, 117, 160, 208]",0.2,0.0,0.21,0.07,0.06,0.01,0.44,,,,,,,,
389,"[441, 106, 164, 210]",0.52,0.0,0.28,0.05,0.07,0.01,0.08,,,,,,,,
390,"[485, 88, 179, 216]",0.02,0.0,0.41,0.0,0.0,0.57,0.0,,,,,,,,
391,"[513, 96, 173, 229]",0.07,0.0,0.87,0.02,0.01,0.02,0.01,,,,,,,,
392,"[486, 91, 167, 209]",0.02,0.0,0.54,0.0,0.0,0.43,0.0,,,,,,,,
393,"[504, 123, 169, 213]",0.03,0.0,0.13,0.01,0.01,0.76,0.06,,,,,,,,
394,"[512, 115, 170, 216]",0.12,0.0,0.2,0.44,0.02,0.12,0.1,,,,,,,,
395,"[503, 106, 174, 229]",0.06,0.0,0.48,0.02,0.02,0.42,0.01,,,,,,,,
396,"[508, 100, 170, 218]",0.11,0.0,0.61,0.08,0.01,0.18,0.01,,,,,,,,
397,"[514, 100, 177, 221]",0.07,0.0,0.58,0.03,0.01,0.3,0.01,,,,,,,,
398,"[519, 108, 176, 230]",0.05,0.0,0.28,0.38,0.0,0.29,0.0,,,,,,,,
399,"[510, 89, 165, 208]",0.4,0.0,0.39,0.13,0.06,0.02,0.0,,,,,,,,
400,"[526, 130, 163, 204]",0.28,0.0,0.36,0.1,0.03,0.15,0.08,,,,,,,,
401,"[514, 105, 170, 211]",0.54,0.0,0.21,0.0,0.02,0.17,0.06,,,,,,,,
402,"[535, 157, 153, 196]",0.09,0.0,0.47,0.03,0.02,0.38,0.01,,,,,,,,
403,"[680, 123, 166, 209]",0.17,0.0,0.59,0.03,0.09,0.07,0.07,,,,,,,,
404,"[665, 109, 173, 214]",0.12,0.0,0.54,0.1,0.04,0.15,0.06,,,,,,,,
405,"[668, 114, 178, 221]",0.1,0.0,0.52,0.01,0.01,0.34,0.02,,,,,,,,
406,"[694, 138, 153, 195]",0.11,0.0,0.33,0.0,0.01,0.54,0.01,,,,,,,,
407,"[658, 130, 151, 197]",0.11,0.0,0.82,0.01,0.01,0.03,0.01,,,,,,,,
408,"[644, 105, 158, 214]",0.03,0.0,0.76,0.02,0.11,0.01,0.08,,,,,,,,
409,"[661, 113, 159, 197]",0.06,0.0,0.16,0.07,0.2,0.0,0.5,,,,,,,,
410,"[666, 115, 158, 202]",0.17,0.0,0.25,0.02,0.09,0.01,0.47,,,,,,,,
411,"[650, 115, 160, 200]",0.3,0.0,0.4,0.01,0.02,0.2,0.06,,,,,,,,
412,"[676, 115, 156, 200]",0.14,0.0,0.46,0.02,0.02,0.34,0.02,,,,,,,,
413,"[592, 102, 166, 211]",0.08,0.0,0.22,0.29,0.03,0.08,0.3,,,,,,,,
414,"[487, 122, 162, 203]",0.09,0.0,0.69,0.11,0.02,0.06,0.03,,,,,,,,
415,"[569, 115, 158, 208]",0.2,0.0,0.5,0.13,0.07,0.02,0.07,,,,,,,,
416,"[561, 116, 158, 217]",0.13,0.0,0.32,0.38,0.02,0.03,0.12,,,,,,,,
417,"[574, 120, 161, 212]",0.16,0.0,0.25,0.2,0.12,0.0,0.27,,,,,,,,
418,"[557, 112, 165, 212]",0.16,0.0,0.32,0.41,0.03,0.07,0.01,,,,,,,,
419,"[462, 138, 168, 201]",0.08,0.0,0.02,0.66,0.01,0.02,0.21,,,,,,,,
420,"[471, 118, 164, 202]",0.01,0.0,0.01,0.37,0.04,0.0,0.57,,,,,,,,
421,"[503, 121, 172, 209]",0.14,0.0,0.15,0.06,0.01,0.1,0.53,,,,,,,,
422,"[534, 113, 157, 200]",0.07,0.0,0.03,0.24,0.1,0.0,0.56,,,,,,,,
423,"[555, 116, 161, 202]",0.26,0.0,0.04,0.1,0.09,0.0,0.51,,,,,,,,
424,"[549, 122, 165, 203]",0.29,0.0,0.12,0.19,0.08,0.02,0.29,,,,,,,,
425,"[544, 123, 157, 192]",0.07,0.0,0.04,0.17,0.06,0.0,0.66,,,,,,,,
426,"[568, 111, 170, 220]",0.09,0.0,0.77,0.0,0.0,0.14,0.0,,,,,,,,
427,"[563, 146, 155, 201]",0.06,0.0,0.25,0.35,0.01,0.26,0.08,,,,,,,,
428,"[689, 118, 169, 223]",0.02,0.0,0.63,0.0,0.0,0.35,0.0,,,,,,,,
429,"[652, 136, 160, 208]",0.12,0.0,0.66,0.0,0.02,0.2,0.01,,,,,,,,
430,"[690, 127, 152, 201]",0.14,0.0,0.78,0.0,0.01,0.04,0.03,,,,,,,,
431,"[600, 124, 166, 208]",0.42,0.0,0.09,0.11,0.02,0.01,0.34,,,,,,,,
432,"[598, 122, 167, 223]",0.28,0.0,0.43,0.03,0.03,0.17,0.06,,,,,,,,
433,"[567, 119, 162, 212]",0.11,0.0,0.67,0.11,0.01,0.08,0.0,,,,,,,,
434,"[568, 122, 166, 211]",0.07,0.0,0.61,0.01,0.01,0.3,0.01,,,,,,,,
435,"[545, 118, 175, 216]",0.02,0.0,0.38,0.02,0.0,0.58,0.0,,,,,,,,
436,"[634, 150, 167, 207]",0.32,0.0,0.43,0.0,0.06,0.18,0.01,,,,,,,,
437,"[600, 124, 162, 208]",0.11,0.0,0.03,0.01,0.14,0.0,0.7,,,,,,,,
438,"[576, 103, 167, 219]",0.15,0.0,0.77,0.02,0.02,0.04,0.0,,,,,,,,
439,"[485, 131, 175, 211]",0.12,0.0,0.51,0.04,0.06,0.05,0.21,,,,,,,,
440,"[472, 99, 157, 213]",0.21,0.0,0.34,0.1,0.02,0.01,0.32,,,,,,,,
441,"[492, 107, 171, 209]",0.18,0.0,0.28,0.02,0.04,0.08,0.41,,,,,,,,
442,"[497, 96, 165, 210]",0.05,0.0,0.2,0.33,0.18,0.01,0.23,,,,,,,,
443,"[500, 116, 161, 198]",0.25,0.0,0.32,0.11,0.07,0.01,0.23,,,,,,,,
444,"[483, 118, 165, 199]",0.02,0.0,0.26,0.07,0.01,0.57,0.07,,,,,,,,
445,"[656, 153, 157, 191]",0.19,0.0,0.02,0.28,0.04,0.01,0.46,,,,,,,,
446,"[637, 141, 154, 195]",0.16,0.0,0.08,0.18,0.06,0.0,0.51,,,,,,,,
447,"[643, 120, 152, 198]",0.05,0.0,0.12,0.02,0.12,0.0,0.69,,,,,,,,
448,"[635, 123, 149, 196]",0.11,0.0,0.14,0.03,0.06,0.0,0.67,,,,,,,,
449,"[429, 137, 107, 132]",0.08,0.0,0.02,0.54,0.01,0.01,0.34,,,,,,,,
450,"[431, 163, 96, 119]",0.12,0.0,0.04,0.06,0.11,0.0,0.67,,,,,,,,
451,"[497, 166, 91, 113]",0.27,0.0,0.14,0.12,0.03,0.03,0.41,,,,,,,,
452,"[504, 169, 91, 119]",0.15,0.0,0.22,0.04,0.05,0.05,0.49,,,,,,,,
453,"[496, 186, 91, 121]",0.01,0.0,0.02,0.89,0.0,0.08,0.01,,,,,,,,
454,"[512, 141, 91, 121]",0.0,0.0,0.02,0.83,0.0,0.13,0.01,,,,,,,,
455,"[472, 127, 97, 121]",0.01,0.0,0.01,0.81,0.0,0.1,0.06,,,,,,,,
456,"[469, 132, 94, 117]",0.0,0.0,0.01,0.9,0.0,0.01,0.08,,,,,,,,
457,"[456, 132, 104, 127]",0.0,0.0,0.0,0.92,0.0,0.07,0.0,,,,,,,,
458,"[565, 201, 125, 152]",0.1,0.0,0.01,0.73,0.01,0.0,0.15,,,,,,,,
459,"[495, 186, 164, 205]",0.0,0.0,0.01,0.85,0.0,0.13,0.01,,,,,,,,
460,"[580, 129, 154, 197]",0.07,0.0,0.04,0.56,0.02,0.0,0.31,,,,,,,,
461,"[538, 167, 158, 209]",0.18,0.0,0.09,0.4,0.03,0.02,0.28,,,,,,,,
462,"[544, 129, 159, 200]",0.13,0.0,0.17,0.24,0.43,0.0,0.04,,,,,,,,
463,"[545, 120, 163, 204]",0.1,0.0,0.13,0.31,0.05,0.01,0.4,"[621, 442, 33, 43]",0.12,0.0,0.1,0.12,0.61,0.01,0.03
464,"[546, 114, 167, 211]",0.09,0.0,0.51,0.02,0.01,0.34,0.03,,,,,,,,
465,"[513, 122, 165, 207]",0.15,0.0,0.74,0.01,0.03,0.06,0.01,,,,,,,,
466,"[522, 123, 166, 206]",0.01,0.0,0.04,0.91,0.0,0.03,0.0,,,,,,,,
467,"[542, 144, 148, 192]",0.15,0.0,0.4,0.0,0.01,0.41,0.04,,,,,,,,
468,"[606, 117, 168, 217]",0.44,0.0,0.21,0.13,0.01,0.22,0.0,,,,,,,,
469,"[619, 132, 158, 198]",0.0,0.0,0.0,0.99,0.0,0.0,0.01,,,,,,,,
470,"[689, 165, 152, 193]",0.3,0.0,0.14,0.04,0.06,0.0,0.46,,,,,,,,
471,"[629, 127, 166, 201]",0.07,0.0,0.33,0.42,0.03,0.03,0.11,,,,,,,,
472,"[674, 139, 155, 204]",0.09,0.0,0.57,0.22,0.02,0.08,0.03,,,,,,,,
473,"[489, 134, 156, 207]",0.28,0.0,0.27,0.23,0.09,0.01,0.12,,,,,,,,
474,"[503, 142, 160, 199]",0.01,0.0,0.01,0.75,0.01,0.0,0.21,,,,,,,,
475,"[496, 139, 155, 189]",0.14,0.0,0.06,0.41,0.04,0.0,0.36,,,,,,,,
476,"[505, 130, 159, 206]",0.0,0.0,0.0,0.98,0.0,0.01,0.0,,,,,,,,
477,"[454, 123, 164, 198]",0.06,0.0,0.55,0.01,0.01,0.34,0.03,,,,,,,,
478,"[533, 138, 161, 201]",0.26,0.0,0.26,0.06,0.05,0.13,0.25,,,,,,,,
479,"[538, 151, 156, 197]",0.18,0.0,0.09,0.24,0.1,0.0,0.39,,,,,,,,
480,"[527, 127, 164, 197]",0.17,0.0,0.07,0.56,0.06,0.01,0.13,,,,,,,,
481,"[523, 128, 161, 217]",0.0,0.0,0.01,0.97,0.01,0.0,0.01,,,,,,,,
482,"[452, 132, 170, 212]",0.12,0.0,0.16,0.35,0.03,0.07,0.27,,,,,,,,
483,"[440, 130, 171, 209]",0.01,0.0,0.12,0.28,0.01,0.55,0.03,,,,,,,,
484,"[448, 133, 166, 207]",0.05,0.0,0.3,0.01,0.01,0.62,0.01,,,,,,,,
485,"[453, 116, 175, 225]",0.01,0.0,0.02,0.92,0.0,0.03,0.02,,,,,,,,
486,"[595, 126, 160, 215]",0.03,0.0,0.75,0.1,0.0,0.11,0.01,,,,,,,,
487,"[623, 141, 156, 202]",0.05,0.0,0.88,0.0,0.0,0.06,0.0,,,,,,,,
488,"[606, 146, 162, 210]",0.05,0.0,0.8,0.02,0.0,0.12,0.01,,,,,,,,
489,"[606, 142, 156, 201]",0.02,0.0,0.07,0.52,0.11,0.03,0.25,,,,,,,,
490,"[604, 124, 162, 205]",0.06,0.0,0.27,0.58,0.0,0.07,0.02,,,,,,,,
491,"[532, 124, 173, 220]",0.03,0.0,0.47,0.27,0.0,0.22,0.0,,,,,,,,
492,"[514, 120, 169, 209]",0.01,0.0,0.46,0.0,0.0,0.52,0.0,,,,,,,,
493,"[493, 115, 164, 206]",0.34,0.0,0.62,0.01,0.01,0.02,0.0,,,,,,,,
494,"[510, 121, 154, 202]",0.09,0.0,0.71,0.01,0.03,0.03,0.14,,,,,,,,
495,"[519, 124, 160, 199]",0.11,0.0,0.21,0.44,0.01,0.01,0.22,,,,,,,,
496,"[579, 121, 159, 205]",0.13,0.0,0.07,0.22,0.02,0.0,0.55,,,,,,,,
497,"[644, 116, 167, 203]",0.52,0.0,0.02,0.06,0.02,0.02,0.36,,,,,,,,
498,"[641, 138, 164, 201]",0.03,0.0,0.01,0.81,0.0,0.03,0.11,,,,,,,,
499,"[609, 130, 164, 207]",0.01,0.0,0.03,0.76,0.01,0.17,0.02,,,,,,,,
500,"[607, 113, 170, 207]",0.14,0.0,0.29,0.12,0.05,0.01,0.39,,,,,,,,
501,"[584, 124, 159, 199]",0.03,0.0,0.04,0.7,0.01,0.01,0.21,,,,,,,,
502,"[529, 132, 165, 200]",0.48,0.0,0.08,0.05,0.05,0.01,0.35,,,,,,,,
503,"[628, 110, 149, 197]",0.01,0.0,0.05,0.44,0.02,0.0,0.47,,,,,,,,
504,"[610, 129, 155, 204]",0.37,0.0,0.09,0.03,0.12,0.0,0.39,,,,,,,,
505,"[578, 119, 157, 200]",0.2,0.0,0.25,0.17,0.06,0.02,0.3,,,,,,,,
506,"[597, 131, 149, 199]",0.15,0.0,0.21,0.07,0.02,0.11,0.43,,,,,,,,
507,"[591, 120, 161, 201]",0.24,0.0,0.54,0.03,0.02,0.06,0.11,,,,,,,,
508,"[631, 137, 154, 198]",0.05,0.0,0.14,0.01,0.08,0.0,0.72,,,,,,,,
509,"[629, 141, 156, 200]",0.1,0.0,0.03,0.55,0.03,0.05,0.25,,,,,,,,
510,"[622, 114, 158, 200]",0.06,0.0,0.84,0.01,0.02,0.01,0.07,,,,,,,,
511,"[609, 138, 158, 204]",0.07,0.0,0.62,0.0,0.0,0.3,0.0,,,,,,,,
512,"[556, 117, 156, 205]",0.06,0.0,0.61,0.01,0.14,0.0,0.18,,,,,,,,
513,"[490, 131, 168, 211]",0.24,0.0,0.5,0.01,0.03,0.12,0.1,,,,,,,,
514,"[507, 115, 172, 215]",0.08,0.0,0.74,0.0,0.01,0.16,0.0,,,,,,,,
515,"[666, 131, 161, 207]",0.01,0.0,0.07,0.85,0.0,0.04,0.02,,,,,,,,
516,"[663, 98, 178, 223]",0.19,0.0,0.49,0.12,0.02,0.17,0.0,,,,,,,,
517,"[644, 125, 173, 222]",0.04,0.0,0.13,0.74,0.01,0.08,0.01,,,,,,,,
518,"[650, 126, 163, 211]",0.22,0.0,0.04,0.08,0.05,0.02,0.59,,,,,,,,
519,"[629, 128, 168, 200]",0.07,0.0,0.74,0.0,0.0,0.17,0.01,,,,,,,,
520,"[660, 100, 168, 223]",0.04,0.0,0.85,0.02,0.02,0.08,0.0,,,,,,,,
521,"[575, 122, 153, 209]",0.03,0.0,0.82,0.03,0.0,0.12,0.0,,,,,,,,
522,"[566, 118, 156, 217]",0.05,0.0,0.51,0.0,0.01,0.41,0.01,,,,,,,,
523,"[634, 118, 163, 209]",0.15,0.0,0.58,0.04,0.06,0.01,0.16,,,,,,,,
524,"[608, 93, 166, 202]",0.11,0.0,0.55,0.07,0.03,0.07,0.16,,,,,,,,
525,"[608, 106, 171, 203]",0.1,0.0,0.82,0.01,0.01,0.04,0.02,,,,,,,,
526,"[574, 126, 164, 211]",0.36,0.0,0.17,0.22,0.03,0.02,0.2,,,,,,,,
527,"[648, 124, 170, 217]",0.29,0.0,0.38,0.04,0.05,0.02,0.23,,,,,,,,
528,"[657, 130, 162, 209]",0.15,0.0,0.15,0.38,0.14,0.01,0.18,,,,,,,,
529,"[659, 134, 161, 210]",0.28,0.0,0.36,0.2,0.07,0.02,0.06,,,,,,,,
530,"[655, 125, 167, 217]",0.13,0.0,0.1,0.3,0.14,0.01,0.32,,,,,,,,
531,"[597, 137, 168, 203]",0.1,0.0,0.49,0.09,0.01,0.26,0.04,,,,,,,,
