,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
316,"[187, 81, 143, 186]",0.18,0.02,0.58,0.1,0.08,0.02,0.02
317,"[159, 82, 145, 192]",0.02,0.0,0.83,0.02,0.09,0.0,0.03
318,"[73, 80, 140, 177]",0.39,0.0,0.37,0.01,0.07,0.02,0.14
319,"[147, 78, 137, 171]",0.63,0.01,0.24,0.05,0.03,0.01,0.03
320,"[213, 88, 138, 180]",0.11,0.0,0.48,0.02,0.03,0.01,0.36
321,"[179, 83, 140, 181]",0.03,0.0,0.86,0.0,0.04,0.02,0.04
322,"[178, 79, 144, 198]",0.04,0.0,0.86,0.0,0.04,0.0,0.06
323,"[184, 84, 140, 177]",0.08,0.0,0.72,0.0,0.07,0.05,0.07
324,"[158, 78, 142, 175]",0.17,0.0,0.75,0.0,0.06,0.01,0.02
325,"[161, 74, 135, 177]",0.21,0.01,0.73,0.0,0.04,0.0,0.0
326,"[137, 73, 139, 172]",0.35,0.0,0.51,0.0,0.06,0.01,0.06
327,"[70, 86, 133, 177]",0.07,0.01,0.59,0.04,0.16,0.01,0.12
328,"[151, 70, 138, 182]",0.47,0.05,0.4,0.01,0.04,0.01,0.02
329,"[203, 66, 143, 183]",0.08,0.0,0.78,0.06,0.04,0.01,0.01
330,"[203, 73, 143, 187]",0.11,0.0,0.58,0.03,0.12,0.01,0.16
331,"[180, 74, 144, 186]",0.46,0.01,0.44,0.01,0.06,0.01,0.01
332,"[176, 73, 144, 183]",0.16,0.0,0.62,0.0,0.13,0.03,0.06
333,"[153, 69, 142, 179]",0.14,0.04,0.44,0.06,0.11,0.02,0.19
334,"[230, 83, 134, 178]",0.12,0.01,0.36,0.06,0.35,0.01,0.1
335,"[278, 88, 137, 181]",0.01,0.01,0.85,0.04,0.05,0.03,0.03
336,"[272, 94, 142, 173]",0.04,0.12,0.67,0.01,0.13,0.03,0.01
337,"[144, 85, 141, 176]",0.13,0.0,0.73,0.03,0.05,0.02,0.04
338,"[148, 94, 144, 170]",0.23,0.0,0.5,0.03,0.11,0.04,0.08
339,"[226, 84, 134, 168]",0.14,0.0,0.69,0.0,0.1,0.02,0.04
340,"[230, 71, 148, 192]",0.01,0.02,0.93,0.0,0.02,0.01,0.0
341,"[186, 82, 150, 185]",0.04,0.0,0.9,0.01,0.03,0.0,0.01
342,"[133, 89, 133, 172]",0.07,0.01,0.61,0.13,0.08,0.08,0.02
343,"[230, 88, 139, 177]",0.09,0.01,0.65,0.14,0.04,0.03,0.04
344,"[266, 108, 124, 164]",0.02,0.0,0.76,0.13,0.01,0.03,0.05
345,"[55, 61, 139, 191]",0.07,0.0,0.64,0.08,0.04,0.17,0.0
346,"[151, 60, 138, 187]",0.05,0.0,0.72,0.05,0.14,0.02,0.01
347,"[182, 66, 140, 188]",0.04,0.0,0.72,0.04,0.16,0.02,0.01
348,"[142, 68, 145, 185]",0.4,0.02,0.29,0.1,0.16,0.01,0.02
349,"[219, 80, 138, 172]",0.15,0.01,0.73,0.04,0.03,0.01,0.02
350,"[309, 87, 145, 189]",0.03,0.0,0.79,0.02,0.07,0.03,0.06
351,"[361, 79, 143, 179]",0.23,0.04,0.5,0.02,0.14,0.06,0.02
352,"[191, 81, 143, 190]",0.0,0.04,0.85,0.04,0.05,0.01,0.01
353,"[337, 74, 139, 171]",0.12,0.01,0.53,0.08,0.07,0.05,0.16
354,"[270, 84, 141, 181]",0.02,0.0,0.72,0.02,0.03,0.18,0.02
355,"[312, 80, 143, 179]",0.07,0.01,0.74,0.0,0.1,0.04,0.03
356,"[317, 84, 140, 180]",0.04,0.01,0.84,0.0,0.05,0.01,0.04
357,"[323, 88, 135, 177]",0.07,0.01,0.78,0.01,0.06,0.06,0.02
358,"[309, 90, 145, 198]",0.02,0.16,0.71,0.04,0.05,0.02,0.01
359,"[187, 66, 142, 171]",0.08,0.0,0.72,0.01,0.08,0.0,0.1
360,"[212, 81, 145, 178]",0.02,0.0,0.9,0.01,0.04,0.03,0.01
361,"[217, 64, 142, 182]",0.02,0.0,0.86,0.0,0.01,0.1,0.01
362,"[139, 95, 132, 164]",0.1,0.0,0.37,0.14,0.1,0.11,0.18
363,"[92, 61, 138, 171]",0.31,0.0,0.5,0.01,0.12,0.02,0.03
364,"[289, 65, 138, 180]",0.23,0.0,0.49,0.06,0.08,0.01,0.13
365,"[348, 91, 146, 183]",0.17,0.04,0.48,0.11,0.17,0.01,0.01
366,"[119, 80, 148, 178]",0.08,0.0,0.74,0.04,0.07,0.03,0.05
367,"[122, 76, 146, 172]",0.09,0.0,0.48,0.01,0.19,0.04,0.19
