,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5
148,"[424, 174, 261, 377]",0.01,0.0,0.02,0.03,0.07,0.01,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"[415, 176, 261, 376]",0.02,0.0,0.02,0.03,0.15,0.01,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"[415, 184, 262, 376]",0.02,0.0,0.04,0.04,0.17,0.01,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"[439, 176, 283, 382]",0.03,0.0,0.02,0.0,0.21,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"[417, 185, 262, 376]",0.02,0.0,0.04,0.01,0.21,0.01,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"[415, 173, 267, 376]",0.01,0.0,0.02,0.0,0.16,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"[429, 163, 271, 376]",0.04,0.0,0.03,0.0,0.27,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"[437, 138, 273, 378]",0.03,0.0,0.02,0.0,0.27,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"[430, 100, 273, 379]",0.01,0.0,0.05,0.01,0.3,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"[576, 49, 178, 249]",0.01,0.0,0.03,0.01,0.12,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"[221, 118, 52, 68]",0.22,0.0,0.03,0.01,0.32,0.0,0.41,"[465, 150, 41, 58]",0.03,0.0,0.07,0.04,0.16,0.01,0.69,"[949, 120, 68, 97]",0.05,0.0,0.06,0.01,0.27,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
159,"[215, 110, 51, 66]",0.14,0.01,0.02,0.0,0.43,0.0,0.4,"[456, 141, 42, 58]",0.02,0.0,0.02,0.04,0.16,0.01,0.75,"[936, 109, 71, 101]",0.04,0.0,0.02,0.01,0.12,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
160,"[211, 111, 50, 64]",0.08,0.01,0.02,0.01,0.25,0.0,0.63,"[453, 141, 41, 57]",0.01,0.0,0.02,0.06,0.1,0.01,0.8,"[936, 112, 67, 96]",0.04,0.0,0.07,0.01,0.22,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
161,"[225, 111, 50, 63]",0.11,0.02,0.02,0.01,0.5,0.0,0.33,"[454, 141, 41, 57]",0.03,0.0,0.03,0.04,0.09,0.02,0.79,"[935, 110, 70, 99]",0.03,0.0,0.03,0.01,0.11,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
162,"[154, 108, 51, 66]",0.11,0.0,0.02,0.02,0.38,0.0,0.47,"[392, 141, 41, 57]",0.04,0.0,0.03,0.03,0.09,0.02,0.79,"[875, 110, 67, 98]",0.09,0.0,0.12,0.01,0.23,0.01,0.55,,,,,,,,,,,,,,,,,,,,,,,,
163,"[586, 256, 74, 102]",0.19,0.0,0.04,0.01,0.21,0.0,0.55,"[91, 289, 44, 60]",0.03,0.0,0.05,0.05,0.14,0.01,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"[495, 193, 143, 212]",0.03,0.0,0.05,0.03,0.39,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"[483, 120, 216, 282]",0.03,0.0,0.01,0.0,0.15,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"[482, 117, 218, 290]",0.04,0.0,0.01,0.01,0.19,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"[450, 129, 198, 276]",0.01,0.0,0.02,0.0,0.12,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"[444, 133, 201, 281]",0.01,0.0,0.03,0.0,0.1,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"[449, 159, 198, 278]",0.01,0.0,0.02,0.01,0.15,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"[453, 154, 192, 276]",0.01,0.0,0.02,0.01,0.09,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"[458, 151, 197, 283]",0.0,0.0,0.01,0.01,0.12,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"[466, 139, 219, 301]",0.05,0.0,0.06,0.0,0.32,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"[457, 143, 214, 285]",0.03,0.0,0.04,0.0,0.2,0.01,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"[447, 165, 195, 288]",0.01,0.0,0.03,0.01,0.14,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"[445, 159, 194, 282]",0.02,0.0,0.04,0.01,0.53,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"[447, 162, 195, 279]",0.01,0.0,0.06,0.01,0.37,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"[443, 169, 199, 285]",0.01,0.0,0.02,0.02,0.14,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"[461, 141, 216, 294]",0.06,0.0,0.05,0.0,0.35,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"[461, 153, 201, 285]",0.02,0.0,0.07,0.0,0.47,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"[446, 168, 194, 277]",0.01,0.0,0.03,0.01,0.2,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"[445, 182, 199, 284]",0.02,0.0,0.04,0.01,0.3,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"[451, 175, 193, 277]",0.01,0.0,0.05,0.01,0.25,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"[443, 167, 200, 286]",0.04,0.0,0.04,0.01,0.33,0.01,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"[468, 163, 218, 289]",0.04,0.0,0.02,0.0,0.12,0.01,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"[444, 180, 200, 281]",0.02,0.0,0.03,0.01,0.44,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"[440, 186, 207, 295]",0.02,0.0,0.09,0.01,0.54,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"[443, 171, 200, 287]",0.02,0.0,0.04,0.01,0.35,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"[448, 188, 191, 273]",0.01,0.0,0.03,0.01,0.28,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"[471, 156, 215, 293]",0.02,0.0,0.02,0.0,0.23,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"[456, 162, 205, 289]",0.03,0.0,0.04,0.0,0.27,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"[440, 174, 198, 282]",0.02,0.0,0.04,0.0,0.25,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"[438, 168, 202, 292]",0.02,0.0,0.03,0.0,0.19,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"[469, 166, 201, 280]",0.03,0.0,0.01,0.0,0.27,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"[497, 151, 215, 289]",0.04,0.0,0.01,0.03,0.1,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"[494, 152, 218, 290]",0.02,0.0,0.01,0.02,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"[503, 161, 212, 272]",0.01,0.0,0.0,0.01,0.02,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"[513, 170, 214, 268]",0.02,0.0,0.0,0.01,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"[169, 71, 142, 187]",0.05,0.0,0.0,0.01,0.03,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"[108, 141, 64, 85]",0.18,0.0,0.02,0.04,0.15,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"[89, 137, 51, 68]",0.2,0.0,0.04,0.01,0.2,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"[74, 100, 53, 70]",0.37,0.0,0.05,0.03,0.17,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"[77, 94, 54, 71]",0.31,0.0,0.08,0.02,0.14,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"[197, 101, 51, 68]",0.4,0.0,0.1,0.01,0.23,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"[469, 234, 48, 64]",0.36,0.0,0.14,0.0,0.28,0.0,0.22,"[141, 256, 27, 36]",0.24,0.0,0.14,0.24,0.11,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"[100, 299, 35, 43]",0.35,0.0,0.02,0.04,0.26,0.0,0.33,"[581, 302, 47, 61]",0.22,0.0,0.07,0.04,0.35,0.0,0.32,"[262, 322, 26, 34]",0.04,0.0,0.05,0.4,0.08,0.03,0.4,,,,,,,,,,,,,,,,,,,,,,,,
206,"[569, 258, 97, 127]",0.03,0.0,0.0,0.08,0.03,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"[558, 266, 114, 152]",0.01,0.0,0.0,0.06,0.04,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"[570, 258, 121, 161]",0.03,0.0,0.01,0.04,0.07,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"[471, 133, 280, 371]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"[479, 118, 261, 336]",0.01,0.0,0.0,0.02,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"[448, 116, 268, 366]",0.2,0.0,0.02,0.01,0.17,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"[385, 134, 266, 367]",0.09,0.0,0.05,0.0,0.3,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"[328, 149, 256, 351]",0.04,0.0,0.01,0.0,0.27,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"[455, 114, 259, 349]",0.06,0.0,0.02,0.01,0.08,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"[454, 126, 266, 354]",0.02,0.0,0.01,0.02,0.15,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"[456, 120, 258, 344]",0.04,0.0,0.0,0.0,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"[445, 120, 271, 368]",0.1,0.0,0.02,0.0,0.13,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"[403, 124, 267, 339]",0.04,0.0,0.01,0.0,0.25,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"[441, 128, 270, 357]",0.03,0.0,0.01,0.0,0.15,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"[454, 132, 263, 350]",0.02,0.0,0.01,0.0,0.11,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"[444, 129, 270, 354]",0.01,0.0,0.0,0.0,0.04,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"[456, 117, 272, 366]",0.07,0.0,0.01,0.0,0.08,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"[460, 119, 267, 355]",0.08,0.0,0.01,0.01,0.1,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"[452, 129, 259, 339]",0.01,0.0,0.0,0.0,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"[445, 139, 265, 350]",0.03,0.0,0.0,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"[429, 127, 256, 328]",0.06,0.0,0.02,0.0,0.22,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"[444, 126, 267, 350]",0.01,0.0,0.0,0.01,0.03,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"[441, 128, 265, 347]",0.02,0.0,0.0,0.0,0.05,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"[458, 130, 261, 350]",0.02,0.0,0.0,0.01,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"[443, 133, 268, 353]",0.06,0.0,0.01,0.0,0.08,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"[453, 124, 268, 361]",0.03,0.0,0.01,0.01,0.13,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"[455, 129, 263, 346]",0.03,0.0,0.0,0.0,0.07,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"[455, 126, 263, 348]",0.02,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"[454, 127, 266, 344]",0.02,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"[454, 124, 272, 354]",0.02,0.0,0.0,0.01,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"[460, 128, 264, 341]",0.03,0.0,0.0,0.0,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"[461, 122, 268, 353]",0.03,0.0,0.0,0.0,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"[460, 122, 269, 354]",0.03,0.0,0.0,0.01,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"[462, 126, 264, 340]",0.02,0.0,0.0,0.01,0.07,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"[465, 121, 266, 353]",0.02,0.0,0.0,0.02,0.08,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"[470, 128, 260, 344]",0.01,0.0,0.0,0.02,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"[451, 125, 261, 349]",0.07,0.0,0.02,0.02,0.17,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"[441, 124, 266, 349]",0.11,0.0,0.02,0.04,0.16,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"[448, 123, 262, 356]",0.04,0.0,0.0,0.06,0.04,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"[445, 129, 262, 357]",0.1,0.0,0.01,0.03,0.12,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"[458, 129, 266, 350]",0.02,0.0,0.0,0.0,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"[442, 134, 263, 350]",0.1,0.0,0.03,0.01,0.33,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"[440, 144, 268, 343]",0.12,0.0,0.03,0.01,0.29,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"[461, 121, 263, 348]",0.05,0.0,0.01,0.0,0.19,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"[454, 124, 269, 360]",0.03,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"[456, 120, 264, 349]",0.02,0.0,0.0,0.01,0.01,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"[460, 115, 264, 352]",0.05,0.0,0.01,0.02,0.05,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"[477, 138, 263, 349]",0.03,0.0,0.0,0.0,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"[496, 147, 234, 314]",0.03,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"[349, 165, 87, 113]",0.18,0.0,0.02,0.01,0.07,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"[856, 89, 54, 66]",0.35,0.01,0.11,0.11,0.28,0.02,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"[660, 54, 65, 90]",0.04,0.0,0.07,0.02,0.55,0.13,0.19,"[58, 219, 107, 170]",0.29,0.0,0.14,0.19,0.27,0.07,0.04,"[1043, 58, 63, 79]",0.34,0.0,0.15,0.1,0.33,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,
258,"[35, 33, 53, 68]",0.21,0.0,0.27,0.02,0.43,0.07,0.02,"[646, 176, 43, 53]",0.06,0.0,0.03,0.01,0.82,0.0,0.08,"[254, 279, 68, 106]",0.22,0.0,0.1,0.18,0.37,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,
259,"[343, 180, 46, 60]",0.35,0.04,0.01,0.04,0.45,0.04,0.06,"[132, 289, 72, 108]",0.32,0.0,0.08,0.17,0.27,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"[0, 205, 49, 60]",0.24,0.02,0.04,0.08,0.51,0.03,0.08,"[1007, 184, 51, 68]",0.05,0.0,0.03,0.0,0.78,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"[930, 52, 32, 40]",0.45,0.0,0.06,0.05,0.27,0.01,0.16,"[524, 219, 52, 65]",0.49,0.01,0.2,0.05,0.22,0.01,0.03,"[644, 242, 42, 61]",0.07,0.0,0.1,0.0,0.51,0.0,0.32,"[777, 216, 40, 50]",0.18,0.0,0.07,0.03,0.57,0.02,0.13,,,,,,,,,,,,,,,,
262,"[670, 133, 31, 41]",0.39,0.0,0.06,0.04,0.3,0.01,0.19,"[1160, 133, 52, 66]",0.43,0.0,0.12,0.02,0.29,0.0,0.15,"[263, 304, 55, 67]",0.21,0.01,0.17,0.32,0.26,0.01,0.03,"[525, 295, 39, 52]",0.22,0.0,0.06,0.01,0.48,0.02,0.2,"[391, 327, 43, 59]",0.23,0.01,0.27,0.0,0.37,0.0,0.12,,,,,,,,
263,"[323, 151, 32, 41]",0.31,0.0,0.03,0.03,0.28,0.0,0.34,"[794, 154, 46, 60]",0.44,0.0,0.07,0.01,0.18,0.0,0.3,"[472, 174, 25, 34]",0.12,0.0,0.2,0.07,0.23,0.01,0.37,"[18, 353, 48, 65]",0.25,0.05,0.09,0.0,0.54,0.0,0.07,,,,,,,,,,,,,,,,
264,"[1, 151, 34, 45]",0.44,0.0,0.02,0.11,0.26,0.0,0.17,"[166, 172, 28, 37]",0.11,0.0,0.04,0.05,0.13,0.0,0.67,"[499, 152, 46, 63]",0.37,0.0,0.05,0.02,0.17,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
265,"[207, 64, 50, 65]",0.41,0.0,0.03,0.02,0.07,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,"[167, 186, 39, 51]",0.27,0.01,0.16,0.06,0.41,0.08,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"[231, 98, 47, 61]",0.56,0.0,0.17,0.01,0.14,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"[450, 221, 49, 64]",0.16,0.0,0.09,0.0,0.28,0.0,0.46,"[136, 245, 27, 34]",0.14,0.0,0.07,0.28,0.07,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"[135, 275, 33, 42]",0.55,0.0,0.01,0.01,0.25,0.0,0.18,"[607, 277, 46, 63]",0.51,0.0,0.07,0.01,0.07,0.01,0.32,"[290, 295, 26, 35]",0.18,0.0,0.1,0.08,0.26,0.01,0.37,,,,,,,,,,,,,,,,,,,,,,,,
270,"[599, 217, 100, 134]",0.05,0.0,0.01,0.06,0.04,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,"[540, 122, 231, 307]",0.04,0.0,0.0,0.0,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,"[525, 133, 226, 300]",0.04,0.0,0.01,0.01,0.21,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"[543, 148, 227, 297]",0.05,0.0,0.0,0.02,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,"[515, 115, 235, 313]",0.08,0.0,0.03,0.01,0.17,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"[497, 126, 229, 304]",0.07,0.0,0.02,0.0,0.24,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"[513, 139, 238, 316]",0.02,0.0,0.0,0.01,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"[530, 149, 230, 300]",0.02,0.0,0.0,0.0,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"[529, 128, 232, 310]",0.07,0.0,0.0,0.0,0.04,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"[545, 156, 228, 298]",0.04,0.0,0.0,0.0,0.09,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"[551, 154, 225, 292]",0.07,0.0,0.01,0.03,0.07,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"[554, 168, 223, 298]",0.06,0.0,0.01,0.01,0.09,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"[545, 126, 229, 306]",0.02,0.0,0.0,0.0,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"[540, 111, 235, 313]",0.15,0.0,0.04,0.01,0.2,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"[545, 144, 230, 306]",0.1,0.0,0.01,0.01,0.11,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"[555, 140, 229, 306]",0.09,0.0,0.02,0.01,0.16,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"[546, 143, 230, 307]",0.14,0.0,0.02,0.01,0.12,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"[563, 134, 229, 303]",0.08,0.0,0.01,0.03,0.29,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,"[556, 136, 225, 298]",0.07,0.0,0.01,0.01,0.18,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"[561, 132, 228, 302]",0.07,0.0,0.01,0.01,0.13,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,"[549, 135, 229, 300]",0.02,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,"[560, 133, 227, 304]",0.09,0.0,0.01,0.01,0.18,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,"[551, 134, 227, 300]",0.05,0.0,0.01,0.0,0.1,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"[552, 140, 228, 304]",0.05,0.0,0.01,0.01,0.1,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,"[554, 126, 226, 298]",0.03,0.0,0.0,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,"[561, 128, 222, 295]",0.12,0.0,0.02,0.0,0.12,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,"[535, 120, 231, 315]",0.05,0.0,0.01,0.0,0.09,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"[532, 121, 236, 314]",0.09,0.0,0.01,0.0,0.13,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
