,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
225,"[284, 48, 135, 166]",0.19,0.0,0.12,0.13,0.31,0.01,0.23,,,,,,,,,,,,,,,,
226,"[329, 57, 128, 163]",0.38,0.01,0.15,0.0,0.32,0.0,0.14,,,,,,,,,,,,,,,,
227,"[331, 59, 136, 175]",0.78,0.0,0.06,0.0,0.13,0.0,0.02,,,,,,,,,,,,,,,,
228,"[298, 54, 126, 160]",0.09,0.0,0.24,0.19,0.23,0.02,0.23,,,,,,,,,,,,,,,,
229,"[273, 65, 124, 157]",0.06,0.0,0.11,0.07,0.56,0.01,0.18,,,,,,,,,,,,,,,,
230,"[248, 66, 123, 156]",0.17,0.0,0.03,0.34,0.21,0.0,0.25,,,,,,,,,,,,,,,,
231,"[259, 55, 130, 160]",0.1,0.02,0.14,0.38,0.22,0.01,0.12,,,,,,,,,,,,,,,,
232,"[244, 52, 129, 158]",0.24,0.0,0.25,0.02,0.27,0.0,0.23,,,,,,,,,,,,,,,,
233,"[281, 61, 122, 153]",0.11,0.01,0.14,0.17,0.33,0.16,0.09,,,,,,,,,,,,,,,,
234,"[205, 54, 138, 173]",0.02,0.0,0.01,0.64,0.03,0.0,0.29,,,,,,,,,,,,,,,,
235,"[274, 67, 130, 168]",0.37,0.01,0.21,0.05,0.34,0.01,0.03,,,,,,,,,,,,,,,,
236,"[257, 70, 114, 155]",0.2,0.0,0.28,0.01,0.18,0.08,0.24,,,,,,,,,,,,,,,,
237,"[258, 71, 111, 149]",0.41,0.0,0.11,0.06,0.24,0.08,0.09,,,,,,,,,,,,,,,,
238,"[235, 79, 130, 159]",0.24,0.0,0.09,0.07,0.43,0.01,0.16,,,,,,,,,,,,,,,,
239,"[246, 59, 120, 162]",0.22,0.03,0.18,0.01,0.37,0.02,0.17,,,,,,,,,,,,,,,,
240,"[210, 72, 114, 141]",0.07,0.0,0.04,0.82,0.04,0.0,0.04,,,,,,,,,,,,,,,,
241,"[248, 72, 113, 138]",0.1,0.0,0.13,0.35,0.25,0.01,0.16,,,,,,,,,,,,,,,,
242,"[282, 66, 135, 170]",0.04,0.0,0.02,0.79,0.04,0.01,0.1,,,,,,,,,,,,,,,,
243,"[285, 63, 129, 155]",0.17,0.0,0.17,0.38,0.18,0.01,0.08,,,,,,,,,,,,,,,,
244,"[282, 59, 135, 167]",0.17,0.0,0.28,0.07,0.34,0.0,0.14,,,,,,,,,,,,,,,,
245,"[258, 46, 136, 162]",0.07,0.0,0.16,0.09,0.34,0.04,0.3,,,,,,,,,,,,,,,,
246,"[221, 57, 126, 163]",0.47,0.0,0.1,0.02,0.29,0.0,0.12,,,,,,,,,,,,,,,,
247,"[211, 56, 131, 170]",0.09,0.0,0.03,0.07,0.28,0.0,0.53,,,,,,,,,,,,,,,,
248,"[224, 60, 125, 155]",0.12,0.0,0.13,0.01,0.68,0.0,0.05,,,,,,,,,,,,,,,,
249,"[210, 60, 134, 159]",0.11,0.0,0.02,0.43,0.17,0.0,0.27,,,,,,,,,,,,,,,,
250,"[202, 66, 136, 172]",0.32,0.0,0.2,0.09,0.24,0.02,0.13,,,,,,,,,,,,,,,,
251,"[262, 51, 140, 175]",0.18,0.0,0.25,0.05,0.27,0.01,0.24,,,,,,,,,,,,,,,,
252,"[280, 52, 126, 163]",0.25,0.0,0.21,0.01,0.36,0.02,0.15,,,,,,,,,,,,,,,,
253,"[270, 43, 134, 163]",0.14,0.0,0.18,0.03,0.59,0.01,0.05,,,,,,,,,,,,,,,,
254,"[250, 46, 125, 161]",0.06,0.0,0.36,0.03,0.28,0.03,0.24,,,,,,,,,,,,,,,,
255,"[226, 54, 125, 163]",0.05,0.0,0.11,0.05,0.22,0.0,0.57,,,,,,,,,,,,,,,,
256,"[234, 51, 133, 162]",0.05,0.0,0.03,0.02,0.86,0.0,0.04,,,,,,,,,,,,,,,,
257,"[271, 66, 124, 152]",0.09,0.0,0.24,0.01,0.39,0.0,0.27,,,,,,,,,,,,,,,,
258,"[275, 65, 116, 150]",0.17,0.0,0.28,0.03,0.38,0.01,0.13,,,,,,,,,,,,,,,,
259,"[188, 54, 129, 168]",0.07,0.0,0.17,0.16,0.25,0.03,0.32,,,,,,,,,,,,,,,,
260,"[204, 58, 124, 155]",0.04,0.0,0.1,0.1,0.2,0.01,0.55,,,,,,,,,,,,,,,,
261,"[214, 51, 124, 157]",0.04,0.0,0.25,0.04,0.41,0.03,0.24,,,,,,,,,,,,,,,,
262,"[212, 63, 130, 163]",0.17,0.0,0.1,0.06,0.34,0.0,0.32,,,,,,,,,,,,,,,,
263,"[224, 55, 124, 162]",0.09,0.0,0.47,0.04,0.29,0.03,0.08,,,,,,,,,,,,,,,,
264,"[229, 44, 130, 160]",0.28,0.0,0.16,0.01,0.51,0.0,0.03,,,,,,,,,,,,,,,,
265,"[276, 62, 127, 157]",0.41,0.0,0.15,0.0,0.34,0.0,0.09,,,,,,,,,,,,,,,,
266,"[292, 59, 107, 135]",0.16,0.0,0.13,0.05,0.34,0.03,0.29,,,,,,,,,,,,,,,,
267,"[281, 62, 126, 154]",0.31,0.0,0.12,0.02,0.44,0.0,0.11,,,,,,,,,,,,,,,,
268,"[300, 53, 126, 161]",0.14,0.01,0.2,0.12,0.3,0.01,0.22,,,,,,,,,,,,,,,,
269,"[256, 55, 135, 170]",0.16,0.0,0.18,0.02,0.52,0.0,0.11,,,,,,,,,,,,,,,,
270,"[208, 61, 133, 163]",0.05,0.0,0.0,0.42,0.08,0.0,0.45,,,,,,,,,,,,,,,,
271,"[240, 48, 131, 161]",0.11,0.01,0.48,0.08,0.29,0.01,0.03,,,,,,,,,,,,,,,,
272,"[282, 62, 124, 161]",0.14,0.01,0.25,0.12,0.21,0.03,0.25,,,,,,,,,,,,,,,,
273,"[285, 58, 121, 165]",0.08,0.0,0.47,0.07,0.13,0.05,0.2,,,,,,,,,,,,,,,,
274,"[281, 66, 126, 159]",0.16,0.0,0.26,0.0,0.37,0.03,0.18,,,,,,,,,,,,,,,,
275,"[304, 53, 135, 172]",0.38,0.0,0.12,0.04,0.33,0.0,0.13,,,,,,,,,,,,,,,,
276,"[274, 61, 128, 162]",0.2,0.03,0.29,0.01,0.36,0.02,0.1,,,,,,,,,,,,,,,,
277,"[192, 53, 136, 167]",0.15,0.0,0.03,0.22,0.19,0.01,0.4,,,,,,,,,,,,,,,,
278,"[235, 62, 128, 160]",0.25,0.0,0.21,0.02,0.3,0.0,0.22,,,,,,,,,,,,,,,,
279,"[264, 53, 128, 158]",0.24,0.0,0.21,0.0,0.35,0.0,0.19,,,,,,,,,,,,,,,,
280,"[265, 53, 128, 159]",0.21,0.0,0.28,0.08,0.17,0.0,0.26,,,,,,,,,,,,,,,,
281,"[261, 53, 132, 167]",0.1,0.0,0.35,0.01,0.47,0.04,0.04,,,,,,,,,,,,,,,,
282,"[215, 55, 132, 167]",0.14,0.0,0.07,0.08,0.16,0.02,0.53,,,,,,,,,,,,,,,,
283,"[207, 46, 134, 170]",0.19,0.0,0.28,0.13,0.19,0.05,0.17,,,,,,,,,,,,,,,,
284,"[248, 52, 126, 164]",0.16,0.0,0.33,0.01,0.19,0.06,0.25,,,,,,,,,,,,,,,,
285,"[270, 55, 125, 167]",0.39,0.0,0.04,0.07,0.32,0.02,0.14,,,,,,,,,,,,,,,,
286,"[280, 55, 131, 175]",0.48,0.0,0.16,0.08,0.12,0.07,0.08,,,,,,,,,,,,,,,,
287,"[246, 51, 136, 168]",0.2,0.0,0.18,0.16,0.12,0.03,0.32,,,,,,,,,,,,,,,,
288,"[264, 68, 122, 156]",0.22,0.0,0.15,0.27,0.17,0.06,0.13,,,,,,,,,,,,,,,,
289,"[273, 57, 119, 154]",0.18,0.0,0.08,0.45,0.15,0.01,0.12,,,,,,,,,,,,,,,,
290,"[232, 47, 143, 180]",0.07,0.0,0.38,0.01,0.39,0.01,0.14,,,,,,,,,,,,,,,,
291,"[211, 52, 130, 161]",0.11,0.0,0.03,0.37,0.04,0.01,0.45,,,,,,,,,,,,,,,,
292,"[244, 52, 124, 159]",0.37,0.01,0.14,0.06,0.23,0.1,0.08,,,,,,,,,,,,,,,,
293,"[232, 53, 131, 167]",0.11,0.02,0.4,0.07,0.22,0.14,0.04,,,,,,,,,,,,,,,,
294,"[255, 68, 127, 161]",0.1,0.0,0.36,0.1,0.18,0.03,0.22,,,,,,,,,,,,,,,,
295,"[253, 62, 126, 162]",0.08,0.0,0.18,0.41,0.11,0.04,0.18,,,,,,,,,,,,,,,,
296,"[243, 59, 133, 167]",0.04,0.0,0.07,0.49,0.13,0.0,0.27,,,,,,,,,,,,,,,,
297,"[220, 63, 153, 186]",0.03,0.0,0.0,0.85,0.03,0.0,0.09,,,,,,,,,,,,,,,,
298,"[238, 63, 131, 163]",0.09,0.0,0.04,0.17,0.26,0.0,0.44,,,,,,,,,,,,,,,,
299,"[238, 61, 126, 163]",0.08,0.0,0.03,0.48,0.1,0.01,0.3,,,,,,,,,,,,,,,,
300,"[247, 58, 128, 168]",0.16,0.0,0.36,0.09,0.27,0.03,0.09,,,,,,,,,,,,,,,,
301,"[251, 68, 125, 155]",0.07,0.0,0.36,0.35,0.12,0.03,0.06,,,,,,,,,,,,,,,,
302,"[265, 69, 121, 151]",0.14,0.0,0.13,0.18,0.21,0.07,0.27,,,,,,,,,,,,,,,,
303,"[242, 64, 132, 163]",0.06,0.0,0.1,0.48,0.23,0.0,0.12,,,,,,,,,,,,,,,,
304,"[246, 57, 129, 164]",0.15,0.01,0.21,0.02,0.35,0.01,0.25,,,,,,,,,,,,,,,,
305,"[280, 62, 129, 170]",0.16,0.0,0.09,0.02,0.26,0.0,0.47,,,,,,,,,,,,,,,,
306,"[241, 54, 129, 162]",0.07,0.0,0.28,0.17,0.13,0.31,0.03,,,,,,,,,,,,,,,,
307,"[261, 45, 124, 159]",0.17,0.0,0.16,0.03,0.51,0.04,0.1,,,,,,,,,,,,,,,,
308,"[270, 42, 118, 159]",0.07,0.0,0.39,0.01,0.38,0.05,0.1,,,,,,,,,,,,,,,,
309,"[255, 59, 139, 170]",0.21,0.0,0.04,0.3,0.23,0.01,0.21,,,,,,,,,,,,,,,,
310,"[271, 56, 130, 164]",0.16,0.0,0.15,0.1,0.25,0.01,0.33,,,,,,,,,,,,,,,,
311,"[265, 46, 131, 155]",0.26,0.02,0.1,0.02,0.52,0.0,0.08,,,,,,,,,,,,,,,,
312,"[255, 63, 138, 165]",0.09,0.0,0.18,0.0,0.66,0.0,0.07,,,,,,,,,,,,,,,,
313,"[204, 69, 122, 155]",0.07,0.0,0.27,0.07,0.35,0.07,0.16,,,,,,,,,,,,,,,,
314,"[219, 61, 120, 160]",0.05,0.0,0.4,0.01,0.2,0.04,0.29,,,,,,,,,,,,,,,,
315,"[209, 65, 134, 168]",0.09,0.0,0.01,0.43,0.11,0.0,0.35,,,,,,,,,,,,,,,,
316,"[240, 59, 138, 164]",0.08,0.0,0.11,0.01,0.66,0.01,0.13,,,,,,,,,,,,,,,,
317,"[259, 59, 136, 159]",0.18,0.0,0.03,0.05,0.46,0.01,0.27,,,,,,,,,,,,,,,,
318,"[239, 50, 128, 158]",0.16,0.0,0.09,0.02,0.52,0.01,0.21,,,,,,,,,,,,,,,,
319,"[208, 62, 143, 179]",0.18,0.0,0.02,0.3,0.06,0.01,0.42,,,,,,,,,,,,,,,,
320,"[256, 62, 122, 165]",0.15,0.0,0.07,0.24,0.3,0.06,0.17,,,,,,,,,,,,,,,,
321,"[293, 59, 137, 175]",0.26,0.02,0.18,0.02,0.43,0.0,0.08,,,,,,,,,,,,,,,,
322,"[178, 79, 143, 181]",0.21,0.0,0.01,0.23,0.25,0.0,0.29,,,,,,,,,,,,,,,,
323,"[213, 62, 130, 167]",0.26,0.0,0.04,0.08,0.13,0.0,0.48,,,,,,,,,,,,,,,,
324,"[289, 60, 129, 169]",0.21,0.0,0.1,0.09,0.1,0.03,0.48,,,,,,,,,,,,,,,,
325,"[258, 34, 132, 163]",0.16,0.0,0.27,0.15,0.22,0.06,0.14,,,,,,,,,,,,,,,,
326,"[243, 45, 142, 180]",0.21,0.0,0.37,0.02,0.19,0.01,0.2,,,,,,,,,,,,,,,,
327,"[258, 56, 127, 153]",0.09,0.0,0.1,0.49,0.15,0.04,0.14,,,,,,,,,,,,,,,,
328,"[255, 51, 125, 165]",0.17,0.0,0.05,0.06,0.17,0.01,0.54,,,,,,,,,,,,,,,,
329,"[268, 50, 129, 161]",0.14,0.0,0.22,0.01,0.59,0.01,0.03,,,,,,,,,,,,,,,,
330,"[265, 54, 126, 153]",0.12,0.0,0.43,0.03,0.3,0.0,0.11,,,,,,,,,,,,,,,,
331,"[267, 49, 128, 161]",0.22,0.0,0.05,0.33,0.12,0.0,0.28,,,,,,,,,,,,,,,,
332,"[264, 52, 128, 162]",0.32,0.0,0.08,0.09,0.2,0.01,0.29,,,,,,,,,,,,,,,,
333,"[266, 56, 145, 183]",0.19,0.0,0.13,0.0,0.39,0.01,0.28,,,,,,,,,,,,,,,,
334,"[249, 60, 133, 163]",0.07,0.0,0.09,0.01,0.24,0.01,0.57,,,,,,,,,,,,,,,,
335,"[264, 53, 129, 168]",0.06,0.0,0.22,0.01,0.44,0.01,0.25,,,,,,,,,,,,,,,,
336,"[265, 53, 133, 161]",0.12,0.0,0.4,0.0,0.45,0.0,0.02,,,,,,,,,,,,,,,,
337,"[269, 56, 125, 156]",0.36,0.0,0.17,0.02,0.31,0.01,0.14,,,,,,,,,,,,,,,,
338,"[310, 80, 100, 143]",0.21,0.0,0.13,0.06,0.41,0.02,0.17,,,,,,,,,,,,,,,,
339,"[262, 65, 116, 152]",0.37,0.0,0.35,0.01,0.15,0.04,0.08,,,,,,,,,,,,,,,,
340,"[234, 61, 131, 169]",0.04,0.0,0.05,0.12,0.1,0.03,0.65,,,,,,,,,,,,,,,,
341,"[226, 58, 124, 156]",0.12,0.0,0.37,0.02,0.23,0.02,0.24,,,,,,,,,,,,,,,,
342,"[225, 50, 140, 165]",0.13,0.0,0.25,0.04,0.41,0.01,0.16,,,,,,,,,,,,,,,,
343,"[294, 58, 128, 165]",0.37,0.0,0.18,0.04,0.19,0.01,0.21,,,,,,,,,,,,,,,,
344,"[307, 62, 134, 171]",0.15,0.0,0.06,0.01,0.09,0.01,0.68,,,,,,,,,,,,,,,,
345,"[266, 61, 130, 167]",0.22,0.01,0.07,0.02,0.17,0.02,0.5,,,,,,,,,,,,,,,,
346,"[273, 63, 134, 176]",0.33,0.0,0.07,0.04,0.11,0.0,0.45,,,,,,,,,,,,,,,,
347,"[268, 63, 133, 167]",0.22,0.0,0.08,0.04,0.17,0.0,0.48,,,,,,,,,,,,,,,,
348,"[260, 57, 141, 175]",0.25,0.0,0.03,0.02,0.06,0.0,0.65,,,,,,,,,,,,,,,,
349,"[249, 51, 123, 166]",0.08,0.0,0.52,0.05,0.15,0.07,0.13,,,,,,,,,,,,,,,,
350,"[239, 63, 132, 169]",0.07,0.0,0.04,0.27,0.1,0.06,0.46,,,,,,,,,,,,,,,,
351,"[254, 70, 120, 153]",0.04,0.0,0.04,0.05,0.42,0.02,0.42,,,,,,,,,,,,,,,,
352,"[261, 61, 118, 151]",0.13,0.0,0.28,0.26,0.14,0.11,0.09,,,,,,,,,,,,,,,,
353,"[247, 58, 128, 166]",0.24,0.0,0.31,0.17,0.18,0.02,0.07,,,,,,,,,,,,,,,,
354,"[288, 58, 124, 164]",0.05,0.0,0.45,0.11,0.25,0.06,0.07,,,,,,,,,,,,,,,,
355,"[279, 61, 127, 161]",0.08,0.0,0.25,0.47,0.13,0.02,0.06,,,,,,,,,,,,,,,,
356,"[281, 60, 123, 164]",0.03,0.0,0.25,0.11,0.32,0.1,0.19,,,,,,,,,,,,,,,,
357,"[273, 63, 127, 162]",0.1,0.0,0.11,0.05,0.4,0.03,0.31,,,,,,,,,,,,,,,,
358,"[282, 74, 126, 159]",0.14,0.0,0.02,0.17,0.38,0.0,0.29,,,,,,,,,,,,,,,,
359,"[285, 65, 124, 154]",0.09,0.0,0.05,0.05,0.21,0.01,0.59,,,,,,,,,,,,,,,,
360,"[280, 65, 123, 154]",0.18,0.0,0.23,0.22,0.21,0.02,0.14,,,,,,,,,,,,,,,,
361,"[251, 60, 132, 169]",0.54,0.0,0.05,0.0,0.2,0.0,0.2,,,,,,,,,,,,,,,,
362,"[258, 79, 123, 159]",0.53,0.0,0.18,0.08,0.05,0.09,0.06,,,,,,,,,,,,,,,,
363,"[219, 74, 129, 165]",0.57,0.0,0.24,0.03,0.1,0.01,0.05,,,,,,,,,,,,,,,,
364,"[240, 57, 121, 159]",0.17,0.0,0.49,0.02,0.15,0.1,0.06,,,,,,,,,,,,,,,,
365,"[265, 63, 126, 163]",0.11,0.0,0.15,0.37,0.22,0.01,0.14,,,,,,,,,,,,,,,,
366,"[280, 73, 142, 174]",0.52,0.0,0.05,0.01,0.21,0.01,0.19,,,,,,,,,,,,,,,,
367,"[235, 72, 138, 175]",0.49,0.0,0.1,0.04,0.27,0.0,0.1,,,,,,,,,,,,,,,,
368,"[204, 81, 117, 150]",0.29,0.0,0.4,0.01,0.15,0.04,0.12,,,,,,,,,,,,,,,,
369,"[202, 68, 119, 161]",0.38,0.0,0.13,0.05,0.23,0.07,0.13,,,,,,,,,,,,,,,,
370,"[184, 87, 106, 139]",0.36,0.0,0.23,0.05,0.19,0.02,0.15,,,,,,,,,,,,,,,,
371,"[177, 70, 132, 165]",0.15,0.0,0.14,0.02,0.6,0.01,0.08,,,,,,,,,,,,,,,,
372,"[257, 55, 121, 158]",0.24,0.0,0.28,0.06,0.17,0.2,0.05,,,,,,,,,,,,,,,,
373,"[278, 59, 124, 157]",0.21,0.0,0.24,0.38,0.1,0.04,0.04,,,,,,,,,,,,,,,,
374,"[292, 76, 117, 146]",0.25,0.0,0.33,0.17,0.23,0.01,0.02,,,,,,,,,,,,,,,,
375,"[303, 58, 121, 157]",0.1,0.0,0.34,0.15,0.29,0.01,0.11,,,,,,,,,,,,,,,,
376,"[308, 63, 115, 150]",0.44,0.0,0.04,0.09,0.09,0.01,0.31,,,,,,,,,,,,,,,,
377,"[292, 56, 123, 164]",0.22,0.0,0.24,0.0,0.29,0.13,0.11,,,,,,,,,,,,,,,,
378,"[243, 59, 128, 162]",0.39,0.0,0.17,0.02,0.33,0.0,0.1,,,,,,,,,,,,,,,,
379,"[232, 75, 125, 158]",0.2,0.0,0.48,0.0,0.26,0.01,0.04,,,,,,,,,,,,,,,,
380,"[276, 64, 136, 176]",0.24,0.0,0.23,0.01,0.38,0.01,0.13,,,,,,,,,,,,,,,,
381,"[256, 58, 139, 166]",0.07,0.0,0.3,0.01,0.5,0.01,0.11,,,,,,,,,,,,,,,,
382,"[236, 60, 127, 170]",0.32,0.01,0.25,0.04,0.22,0.09,0.06,,,,,,,,,,,,,,,,
383,"[249, 53, 124, 162]",0.11,0.0,0.07,0.12,0.48,0.02,0.19,,,,,,,,,,,,,,,,
384,"[239, 50, 127, 165]",0.12,0.0,0.04,0.03,0.43,0.0,0.39,,,,,,,,,,,,,,,,
385,"[238, 52, 123, 158]",0.09,0.0,0.3,0.01,0.35,0.01,0.23,,,,,,,,,,,,,,,,
386,"[198, 60, 135, 169]",0.34,0.0,0.05,0.14,0.05,0.05,0.37,,,,,,,,,,,,,,,,
387,"[239, 56, 137, 174]",0.24,0.01,0.53,0.0,0.15,0.02,0.05,,,,,,,,,,,,,,,,
388,"[240, 67, 122, 152]",0.08,0.01,0.17,0.01,0.5,0.03,0.2,,,,,,,,,,,,,,,,
389,"[252, 65, 127, 161]",0.51,0.0,0.1,0.01,0.27,0.0,0.1,,,,,,,,,,,,,,,,
390,"[212, 64, 132, 171]",0.05,0.0,0.26,0.01,0.6,0.01,0.07,,,,,,,,,,,,,,,,
391,"[200, 61, 134, 170]",0.14,0.0,0.13,0.16,0.22,0.02,0.34,,,,,,,,,,,,,,,,
392,"[256, 55, 140, 178]",0.25,0.01,0.08,0.11,0.42,0.0,0.13,,,,,,,,,,,,,,,,
393,"[277, 53, 124, 158]",0.1,0.0,0.47,0.01,0.15,0.16,0.12,,,,,,,,,,,,,,,,
394,"[270, 48, 130, 179]",0.28,0.0,0.26,0.12,0.16,0.04,0.14,,,,,,,,,,,,,,,,
395,"[266, 51, 132, 176]",0.09,0.0,0.5,0.11,0.08,0.14,0.08,,,,,,,,,,,,,,,,
396,"[231, 57, 135, 171]",0.21,0.0,0.05,0.13,0.24,0.01,0.36,"[304, 272, 20, 25]",0.47,0.0,0.09,0.08,0.12,0.01,0.23,,,,,,,,
397,"[268, 53, 130, 161]",0.19,0.0,0.15,0.01,0.22,0.0,0.42,,,,,,,,,,,,,,,,
398,"[272, 63, 133, 161]",0.02,0.0,0.06,0.04,0.4,0.0,0.48,,,,,,,,,,,,,,,,
399,"[272, 80, 88, 140]",0.23,0.0,0.04,0.17,0.43,0.0,0.12,,,,,,,,,,,,,,,,
400,"[287, 59, 139, 172]",0.25,0.03,0.3,0.02,0.28,0.01,0.1,,,,,,,,,,,,,,,,
401,"[187, 62, 134, 168]",0.19,0.0,0.05,0.51,0.11,0.01,0.14,,,,,,,,,,,,,,,,
402,"[219, 61, 128, 162]",0.24,0.0,0.19,0.04,0.28,0.03,0.22,,,,,,,,,,,,,,,,
403,"[268, 57, 126, 168]",0.13,0.0,0.46,0.02,0.16,0.1,0.13,,,,,,,,,,,,,,,,
404,"[279, 68, 138, 164]",0.26,0.03,0.21,0.03,0.37,0.01,0.1,,,,,,,,,,,,,,,,
405,"[246, 60, 139, 171]",0.27,0.0,0.07,0.14,0.21,0.01,0.3,,,,,,,,,,,,,,,,
406,"[289, 61, 133, 166]",0.21,0.01,0.23,0.01,0.33,0.01,0.2,,,,,,,,,,,,,,,,
407,"[253, 58, 130, 170]",0.14,0.01,0.3,0.06,0.19,0.03,0.26,,,,,,,,,,,,,,,,
408,"[94, 82, 155, 184]",0.52,0.0,0.03,0.19,0.11,0.0,0.15,,,,,,,,,,,,,,,,
409,"[157, 76, 137, 164]",0.07,0.0,0.04,0.12,0.02,0.01,0.73,,,,,,,,,,,,,,,,
410,"[274, 68, 134, 167]",0.06,0.01,0.16,0.03,0.63,0.0,0.11,,,,,,,,,,,,,,,,
411,"[317, 69, 138, 173]",0.32,0.01,0.26,0.01,0.21,0.02,0.17,"[343, 297, 21, 26]",0.24,0.0,0.13,0.02,0.41,0.01,0.19,,,,,,,,
412,"[411, 189, 13, 16]",0.41,0.01,0.22,0.03,0.31,0.0,0.03,,,,,,,,,,,,,,,,
413,"[38, 122, 16, 21]",0.01,0.01,0.01,0.19,0.29,0.0,0.49,"[411, 189, 13, 15]",0.34,0.0,0.39,0.05,0.18,0.01,0.03,,,,,,,,
414,"[200, 52, 138, 174]",0.26,0.0,0.04,0.19,0.31,0.01,0.19,"[222, 277, 18, 23]",0.51,0.0,0.19,0.03,0.08,0.0,0.2,,,,,,,,
415,"[212, 63, 135, 162]",0.2,0.0,0.25,0.15,0.13,0.01,0.25,,,,,,,,,,,,,,,,
416,"[225, 57, 133, 159]",0.3,0.02,0.1,0.04,0.35,0.01,0.18,,,,,,,,,,,,,,,,
417,"[217, 68, 120, 158]",0.06,0.0,0.43,0.15,0.29,0.02,0.05,,,,,,,,,,,,,,,,
418,"[186, 68, 110, 144]",0.05,0.0,0.5,0.01,0.07,0.36,0.01,,,,,,,,,,,,,,,,
419,"[202, 64, 126, 157]",0.06,0.0,0.43,0.04,0.3,0.02,0.15,,,,,,,,,,,,,,,,
420,"[227, 52, 129, 161]",0.09,0.0,0.49,0.0,0.34,0.01,0.07,,,,,,,,,,,,,,,,
421,"[254, 60, 131, 170]",0.18,0.0,0.03,0.0,0.34,0.0,0.43,,,,,,,,,,,,,,,,
422,"[253, 57, 137, 172]",0.27,0.0,0.06,0.02,0.16,0.01,0.48,,,,,,,,,,,,,,,,
423,"[255, 58, 141, 174]",0.22,0.0,0.08,0.01,0.42,0.0,0.26,,,,,,,,,,,,,,,,
424,"[231, 55, 131, 162]",0.19,0.0,0.11,0.0,0.68,0.0,0.02,,,,,,,,,,,,,,,,
425,"[231, 53, 137, 166]",0.13,0.0,0.16,0.07,0.28,0.02,0.33,,,,,,,,,,,,,,,,
426,"[267, 64, 133, 169]",0.2,0.0,0.16,0.17,0.18,0.06,0.23,,,,,,,,,,,,,,,,
427,"[242, 69, 127, 167]",0.17,0.0,0.17,0.01,0.35,0.14,0.16,,,,,,,,,,,,,,,,
428,"[241, 74, 126, 158]",0.04,0.0,0.33,0.09,0.17,0.09,0.28,,,,,,,,,,,,,,,,
429,"[190, 64, 127, 173]",0.09,0.0,0.55,0.04,0.24,0.06,0.02,,,,,,,,,,,,,,,,
430,"[179, 43, 125, 172]",0.19,0.0,0.16,0.4,0.11,0.02,0.14,,,,,,,,,,,,,,,,
431,"[176, 61, 135, 166]",0.48,0.0,0.06,0.04,0.14,0.01,0.26,,,,,,,,,,,,,,,,
432,"[238, 58, 126, 160]",0.19,0.02,0.2,0.03,0.53,0.0,0.03,,,,,,,,,,,,,,,,
433,"[304, 80, 127, 157]",0.11,0.0,0.09,0.04,0.48,0.01,0.27,,,,,,,,,,,,,,,,
434,"[280, 61, 135, 171]",0.24,0.01,0.35,0.1,0.23,0.02,0.06,,,,,,,,,,,,,,,,
435,"[266, 61, 128, 168]",0.04,0.02,0.49,0.01,0.35,0.06,0.03,,,,,,,,,,,,,,,,
436,"[175, 66, 130, 164]",0.17,0.0,0.03,0.56,0.1,0.0,0.15,,,,,,,,,,,,,,,,
437,"[232, 65, 136, 160]",0.24,0.0,0.09,0.25,0.23,0.02,0.17,,,,,,,,,,,,,,,,
438,"[238, 75, 130, 167]",0.07,0.0,0.02,0.03,0.03,0.0,0.85,,,,,,,,,,,,,,,,
439,"[256, 52, 123, 166]",0.09,0.0,0.05,0.02,0.54,0.01,0.3,,,,,,,,,,,,,,,,
440,"[224, 63, 136, 161]",0.04,0.0,0.07,0.03,0.62,0.0,0.24,,,,,,,,,,,,,,,,
441,"[229, 55, 132, 164]",0.3,0.0,0.19,0.01,0.3,0.01,0.2,"[311, 292, 24, 29]",0.41,0.03,0.24,0.07,0.07,0.01,0.18,,,,,,,,
442,"[216, 51, 135, 172]",0.24,0.0,0.41,0.06,0.22,0.0,0.07,,,,,,,,,,,,,,,,
443,"[227, 52, 124, 156]",0.1,0.0,0.33,0.02,0.19,0.02,0.34,,,,,,,,,,,,,,,,
444,"[194, 57, 126, 154]",0.04,0.0,0.04,0.01,0.29,0.0,0.63,,,,,,,,,,,,,,,,
445,"[192, 55, 135, 167]",0.03,0.0,0.19,0.02,0.53,0.01,0.23,,,,,,,,,,,,,,,,
446,"[217, 70, 134, 157]",0.08,0.0,0.07,0.1,0.31,0.01,0.44,,,,,,,,,,,,,,,,
447,"[249, 54, 137, 180]",0.39,0.0,0.17,0.03,0.22,0.02,0.16,,,,,,,,,,,,,,,,
448,"[281, 58, 136, 164]",0.48,0.0,0.32,0.0,0.16,0.01,0.04,,,,,,,,,,,,,,,,
449,"[240, 64, 145, 179]",0.12,0.0,0.07,0.01,0.07,0.01,0.72,,,,,,,,,,,,,,,,
450,"[256, 62, 133, 165]",0.21,0.01,0.08,0.04,0.4,0.01,0.25,,,,,,,,,,,,,,,,
451,"[258, 62, 135, 164]",0.15,0.0,0.1,0.07,0.33,0.01,0.34,"[336, 290, 18, 23]",0.33,0.01,0.07,0.07,0.22,0.01,0.3,,,,,,,,
452,"[235, 77, 106, 135]",0.3,0.0,0.12,0.06,0.38,0.01,0.14,,,,,,,,,,,,,,,,
