,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
264,"[598, 93, 134, 165]",0.68,0.0,0.16,0.0,0.1,0.0,0.05,,,,,,,,
265,"[472, 105, 150, 184]",0.46,0.0,0.07,0.0,0.19,0.0,0.29,,,,,,,,
266,"[571, 82, 135, 182]",0.31,0.0,0.4,0.01,0.21,0.06,0.02,,,,,,,,
267,"[552, 99, 142, 186]",0.27,0.0,0.45,0.0,0.13,0.14,0.0,,,,,,,,
268,"[502, 100, 138, 175]",0.39,0.0,0.12,0.0,0.23,0.01,0.25,,,,,,,,
269,"[490, 103, 131, 170]",0.53,0.0,0.09,0.0,0.24,0.0,0.13,,,,,,,,
270,"[485, 94, 134, 174]",0.36,0.0,0.29,0.0,0.21,0.0,0.13,,,,,,,,
271,"[594, 104, 135, 182]",0.29,0.0,0.06,0.0,0.1,0.05,0.5,,,,,,,,
272,"[577, 100, 137, 176]",0.23,0.0,0.12,0.0,0.28,0.01,0.36,,,,,,,,
273,"[506, 106, 124, 161]",0.75,0.0,0.1,0.0,0.06,0.0,0.08,,,,,,,,
274,"[462, 89, 154, 204]",0.51,0.0,0.05,0.01,0.1,0.01,0.33,,,,,,,,
275,"[596, 94, 136, 176]",0.29,0.0,0.43,0.0,0.13,0.11,0.04,,,,,,,,
276,"[561, 97, 136, 171]",0.2,0.0,0.07,0.01,0.17,0.0,0.55,,,,,,,,
277,"[513, 108, 131, 167]",0.29,0.0,0.28,0.0,0.39,0.0,0.04,,,,,,,,
278,"[525, 109, 147, 181]",0.03,0.0,0.02,0.06,0.02,0.0,0.88,,,,,,,,
279,"[758, 291, 15, 19]",0.13,0.0,0.14,0.11,0.47,0.0,0.14,,,,,,,,
280,"[755, 291, 15, 19]",0.26,0.0,0.12,0.05,0.34,0.0,0.23,,,,,,,,
281,"[565, 105, 133, 168]",0.23,0.0,0.03,0.0,0.16,0.0,0.58,,,,,,,,
282,"[543, 98, 137, 173]",0.32,0.0,0.32,0.01,0.12,0.09,0.13,,,,,,,,
283,"[524, 95, 148, 180]",0.09,0.0,0.11,0.0,0.01,0.76,0.03,,,,,,,,
284,"[527, 105, 142, 169]",0.28,0.0,0.09,0.0,0.17,0.0,0.46,,,,,,,,
285,"[552, 103, 137, 171]",0.19,0.0,0.12,0.0,0.13,0.02,0.54,,,,,,,,
286,"[538, 98, 142, 178]",0.23,0.0,0.06,0.0,0.13,0.0,0.57,,,,,,,,
287,"[541, 100, 136, 176]",0.4,0.0,0.27,0.0,0.06,0.21,0.06,,,,,,,,
288,"[626, 101, 137, 176]",0.3,0.0,0.1,0.0,0.23,0.02,0.34,,,,,,,,
289,"[574, 90, 133, 175]",0.43,0.0,0.16,0.0,0.19,0.02,0.2,,,,,,,,
290,"[511, 106, 133, 171]",0.82,0.0,0.04,0.0,0.05,0.0,0.09,,,,,,,,
291,"[517, 108, 129, 170]",0.39,0.0,0.17,0.0,0.33,0.0,0.11,,,,,,,,
292,"[588, 101, 141, 171]",0.25,0.0,0.48,0.0,0.18,0.01,0.07,,,,,,,,
293,"[589, 118, 133, 176]",0.24,0.0,0.08,0.0,0.15,0.02,0.51,,,,,,,,
294,"[423, 112, 153, 194]",0.38,0.0,0.02,0.01,0.17,0.0,0.41,,,,,,,,
295,"[553, 106, 139, 173]",0.44,0.0,0.24,0.0,0.22,0.0,0.1,,,,,,,,
296,"[529, 99, 141, 177]",0.24,0.0,0.16,0.0,0.29,0.0,0.31,,,,,,,,
297,"[486, 111, 132, 175]",0.77,0.0,0.04,0.02,0.05,0.0,0.13,,,,,,,,
298,"[566, 95, 136, 166]",0.46,0.0,0.13,0.0,0.19,0.01,0.2,,,,,,,,
299,"[496, 101, 135, 172]",0.59,0.0,0.13,0.0,0.13,0.02,0.13,,,,,,,,
300,"[539, 99, 138, 175]",0.46,0.0,0.16,0.0,0.15,0.05,0.18,,,,,,,,
301,"[535, 152, 135, 165]",0.26,0.0,0.02,0.0,0.61,0.0,0.11,,,,,,,,
302,"[530, 82, 141, 166]",0.28,0.0,0.07,0.01,0.12,0.0,0.52,,,,,,,,
303,"[525, 90, 136, 182]",0.11,0.0,0.33,0.02,0.3,0.11,0.14,,,,,,,,
304,"[506, 102, 139, 171]",0.73,0.0,0.06,0.0,0.06,0.04,0.11,,,,,,,,
305,"[491, 104, 134, 169]",0.61,0.0,0.2,0.0,0.14,0.01,0.06,,,,,,,,
306,"[577, 104, 133, 176]",0.16,0.0,0.56,0.0,0.05,0.19,0.03,,,,,,,,
307,"[584, 105, 136, 177]",0.25,0.0,0.04,0.0,0.13,0.02,0.55,,,,,,,,
308,"[506, 82, 143, 189]",0.14,0.0,0.01,0.01,0.08,0.0,0.75,,,,,,,,
309,"[479, 105, 145, 184]",0.38,0.0,0.14,0.01,0.21,0.01,0.25,,,,,,,,
310,"[471, 109, 133, 174]",0.22,0.0,0.2,0.02,0.16,0.05,0.34,,,,,,,,
311,"[526, 100, 139, 176]",0.39,0.0,0.32,0.01,0.05,0.08,0.14,,,,,,,,
312,"[561, 125, 132, 172]",0.35,0.0,0.17,0.0,0.34,0.05,0.09,,,,,,,,
313,"[506, 99, 141, 177]",0.33,0.0,0.39,0.0,0.16,0.01,0.11,,,,,,,,
314,"[618, 134, 137, 184]",0.14,0.0,0.07,0.06,0.18,0.01,0.55,,,,,,,,
315,"[522, 90, 142, 180]",0.22,0.0,0.34,0.0,0.17,0.08,0.19,,,,,,,,
316,"[496, 107, 133, 168]",0.24,0.0,0.11,0.0,0.36,0.0,0.3,,,,,,,,
317,"[517, 92, 140, 179]",0.41,0.0,0.41,0.02,0.06,0.05,0.05,,,,,,,,
318,"[524, 93, 137, 173]",0.34,0.0,0.46,0.01,0.06,0.08,0.06,,,,,,,,
319,"[572, 125, 145, 187]",0.12,0.0,0.13,0.01,0.26,0.01,0.47,,,,,,,,
320,"[552, 118, 132, 172]",0.05,0.0,0.04,0.02,0.15,0.01,0.73,,,,,,,,
321,"[609, 117, 144, 194]",0.09,0.0,0.08,0.29,0.04,0.03,0.48,,,,,,,,
322,"[61, 247, 113, 147]",0.03,0.0,0.02,0.22,0.06,0.0,0.68,"[455, 198, 96, 135]",0.05,0.0,0.02,0.43,0.06,0.0,0.44
323,"[172, 204, 118, 151]",0.02,0.0,0.01,0.49,0.07,0.0,0.41,"[540, 192, 103, 137]",0.06,0.0,0.03,0.6,0.14,0.0,0.18
324,"[248, 182, 127, 156]",0.02,0.0,0.01,0.1,0.14,0.0,0.73,"[688, 146, 95, 139]",0.01,0.0,0.01,0.7,0.02,0.0,0.26
325,"[639, 103, 139, 183]",0.35,0.0,0.23,0.04,0.32,0.01,0.05,,,,,,,,
326,"[633, 112, 141, 176]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
327,"[564, 75, 145, 182]",0.03,0.0,0.07,0.56,0.31,0.01,0.02,,,,,,,,
328,"[460, 107, 138, 174]",0.0,0.0,0.0,0.98,0.0,0.0,0.02,,,,,,,,
329,"[577, 98, 137, 186]",0.12,0.0,0.08,0.24,0.25,0.04,0.28,,,,,,,,
330,"[507, 121, 145, 181]",0.44,0.0,0.03,0.03,0.13,0.03,0.34,,,,,,,,
331,"[493, 105, 139, 180]",0.55,0.0,0.02,0.03,0.04,0.0,0.36,,,,,,,,
332,"[540, 106, 142, 175]",0.1,0.0,0.02,0.0,0.09,0.0,0.8,,,,,,,,
333,"[566, 92, 142, 188]",0.11,0.0,0.45,0.02,0.2,0.02,0.2,,,,,,,,
334,"[502, 121, 132, 164]",0.56,0.0,0.04,0.01,0.1,0.01,0.28,,,,,,,,
335,"[504, 110, 141, 173]",0.38,0.0,0.17,0.01,0.09,0.02,0.33,,,,,,,,
336,"[527, 106, 142, 173]",0.44,0.0,0.03,0.0,0.09,0.08,0.36,,,,,,,,
337,"[597, 110, 137, 174]",0.3,0.0,0.07,0.02,0.08,0.03,0.51,,,,,,,,
338,"[535, 136, 145, 181]",0.31,0.0,0.02,0.01,0.04,0.0,0.62,,,,,,,,
