,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
265,"[630, 274, 138, 175]",0.09,0.0,0.02,0.0,0.48,0.0,0.42,,,,,,,,
266,"[631, 277, 139, 172]",0.11,0.0,0.06,0.0,0.29,0.01,0.52,,,,,,,,
267,"[536, 299, 137, 170]",0.08,0.0,0.01,0.0,0.34,0.0,0.57,,,,,,,,
268,"[596, 280, 140, 179]",0.14,0.0,0.04,0.0,0.27,0.02,0.52,,,,,,,,
269,"[573, 281, 137, 171]",0.13,0.0,0.02,0.0,0.64,0.0,0.2,,,,,,,,
270,"[587, 263, 138, 179]",0.32,0.0,0.06,0.0,0.34,0.01,0.27,,,,,,,,
271,"[570, 278, 147, 186]",0.2,0.0,0.01,0.0,0.62,0.0,0.16,,,,,,,,
272,"[617, 265, 138, 175]",0.36,0.0,0.06,0.0,0.48,0.03,0.07,,,,,,,,
273,"[733, 279, 137, 175]",0.26,0.0,0.04,0.0,0.53,0.0,0.17,,,,,,,,
274,"[579, 296, 136, 178]",0.17,0.0,0.05,0.0,0.51,0.02,0.25,,,,,,,,
275,"[590, 286, 142, 184]",0.12,0.0,0.03,0.0,0.41,0.02,0.42,,,,,,,,
276,"[579, 276, 142, 182]",0.07,0.0,0.01,0.0,0.18,0.0,0.73,,,,,,,,
277,"[577, 273, 138, 179]",0.09,0.0,0.01,0.0,0.36,0.0,0.54,,,,,,,,
278,"[534, 276, 141, 172]",0.1,0.0,0.0,0.0,0.62,0.0,0.27,,,,,,,,
279,"[550, 281, 141, 175]",0.14,0.0,0.02,0.0,0.39,0.0,0.45,,,,,,,,
280,"[555, 272, 139, 179]",0.16,0.0,0.04,0.0,0.44,0.0,0.37,,,,,,,,
281,"[598, 287, 143, 178]",0.08,0.0,0.04,0.0,0.36,0.02,0.5,,,,,,,,
282,"[580, 281, 138, 174]",0.15,0.0,0.03,0.0,0.45,0.0,0.37,,,,,,,,
283,"[538, 284, 139, 172]",0.11,0.0,0.01,0.0,0.44,0.0,0.44,,,,,,,,
284,"[552, 284, 133, 168]",0.08,0.0,0.01,0.0,0.39,0.0,0.52,,,,,,,,
285,"[526, 288, 148, 181]",0.13,0.0,0.01,0.0,0.17,0.0,0.69,,,,,,,,
286,"[538, 284, 137, 175]",0.08,0.0,0.0,0.0,0.37,0.0,0.54,,,,,,,,
287,"[560, 279, 139, 178]",0.09,0.0,0.01,0.0,0.28,0.0,0.61,,,,,,,,
288,"[574, 286, 137, 174]",0.12,0.0,0.02,0.0,0.27,0.01,0.57,,,,,,,,
289,"[537, 276, 139, 173]",0.34,0.0,0.04,0.0,0.52,0.01,0.08,,,,,,,,
290,"[538, 294, 142, 179]",0.3,0.0,0.05,0.0,0.45,0.01,0.19,,,,,,,,
291,"[597, 291, 139, 186]",0.06,0.0,0.05,0.01,0.41,0.07,0.39,,,,,,,,
292,"[548, 274, 140, 179]",0.15,0.0,0.08,0.0,0.45,0.0,0.31,,,,,,,,
293,"[523, 287, 146, 178]",0.25,0.0,0.03,0.0,0.44,0.0,0.29,,,,,,,,
294,"[584, 277, 140, 179]",0.29,0.0,0.03,0.0,0.27,0.01,0.4,,,,,,,,
295,"[551, 265, 141, 178]",0.09,0.0,0.04,0.0,0.34,0.01,0.53,,,,,,,,
296,"[524, 278, 144, 174]",0.49,0.0,0.04,0.0,0.38,0.0,0.09,,,,,,,,
297,"[548, 284, 137, 171]",0.15,0.0,0.03,0.0,0.54,0.0,0.28,,,,,,,,
298,"[563, 282, 139, 181]",0.15,0.0,0.03,0.0,0.5,0.0,0.31,,,,,,,,
299,"[582, 281, 136, 178]",0.16,0.0,0.03,0.0,0.28,0.01,0.52,,,,,,,,
300,"[540, 272, 143, 177]",0.28,0.0,0.05,0.0,0.54,0.0,0.12,,,,,,,,
301,"[521, 288, 146, 189]",0.15,0.0,0.1,0.0,0.42,0.01,0.32,,,,,,,,
302,"[547, 290, 139, 174]",0.3,0.0,0.02,0.0,0.57,0.0,0.12,,,,,,,,
303,"[548, 277, 137, 178]",0.12,0.0,0.04,0.0,0.4,0.0,0.44,,,,,,,,
304,"[584, 285, 138, 176]",0.12,0.0,0.04,0.0,0.34,0.02,0.49,,,,,,,,
305,"[538, 281, 139, 174]",0.24,0.0,0.05,0.0,0.48,0.0,0.23,,,,,,,,
306,"[590, 285, 140, 186]",0.13,0.0,0.1,0.0,0.33,0.2,0.24,,,,,,,,
307,"[600, 278, 143, 178]",0.12,0.0,0.02,0.0,0.44,0.0,0.42,,,,,,,,
308,"[738, 298, 143, 176]",0.19,0.0,0.05,0.0,0.18,0.14,0.45,,,,,,,,
309,"[610, 272, 153, 186]",0.16,0.0,0.03,0.01,0.42,0.02,0.37,,,,,,,,
310,"[621, 270, 145, 177]",0.14,0.0,0.05,0.0,0.3,0.01,0.49,,,,,,,,
311,"[551, 269, 140, 174]",0.23,0.0,0.06,0.0,0.46,0.0,0.25,,,,,,,,
312,"[543, 278, 139, 182]",0.08,0.0,0.02,0.02,0.26,0.01,0.61,,,,,,,,
313,"[571, 279, 141, 178]",0.17,0.0,0.06,0.01,0.24,0.01,0.52,,,,,,,,
314,"[570, 258, 142, 178]",0.18,0.0,0.02,0.0,0.41,0.0,0.38,,,,,,,,
315,"[617, 278, 144, 172]",0.16,0.0,0.03,0.0,0.48,0.0,0.33,,,,,,,,
316,"[627, 275, 142, 179]",0.07,0.0,0.03,0.0,0.21,0.01,0.67,,,,,,,,
317,"[649, 273, 141, 178]",0.21,0.0,0.06,0.01,0.5,0.02,0.2,,,,,,,,
318,"[493, 275, 140, 179]",0.3,0.0,0.02,0.0,0.42,0.0,0.25,,,,,,,,
319,"[514, 274, 142, 177]",0.18,0.0,0.02,0.01,0.45,0.0,0.34,,,,,,,,
320,"[525, 256, 142, 183]",0.41,0.0,0.07,0.0,0.33,0.04,0.15,,,,,,,,
321,"[497, 276, 142, 177]",0.22,0.0,0.03,0.0,0.48,0.0,0.26,,,,,,,,
322,"[500, 272, 150, 181]",0.24,0.0,0.02,0.0,0.42,0.0,0.31,,,,,,,,
323,"[515, 260, 151, 180]",0.18,0.0,0.02,0.0,0.46,0.01,0.33,,,,,,,,
324,"[672, 252, 138, 178]",0.08,0.0,0.01,0.05,0.72,0.03,0.11,,,,,,,,
325,"[704, 274, 137, 177]",0.21,0.0,0.05,0.0,0.42,0.01,0.32,,,,,,,,
326,"[714, 284, 145, 184]",0.15,0.0,0.08,0.0,0.38,0.03,0.35,,,,,,,,
327,"[703, 274, 143, 181]",0.25,0.0,0.02,0.0,0.24,0.01,0.49,,,,,,,,
328,"[730, 273, 147, 182]",0.1,0.0,0.04,0.0,0.57,0.01,0.28,,,,,,,,
329,"[682, 275, 143, 181]",0.18,0.0,0.06,0.0,0.32,0.0,0.43,,,,,,,,
330,"[692, 280, 139, 179]",0.19,0.0,0.02,0.0,0.35,0.01,0.44,,,,,,,,
331,"[691, 268, 135, 177]",0.07,0.0,0.01,0.0,0.48,0.0,0.44,,,,,,,,
332,"[718, 275, 137, 168]",0.14,0.0,0.02,0.0,0.52,0.0,0.33,,,,,,,,
333,"[559, 275, 134, 170]",0.1,0.0,0.02,0.0,0.43,0.0,0.44,,,,,,,,
334,"[533, 247, 138, 174]",0.22,0.0,0.02,0.0,0.09,0.01,0.66,,,,,,,,
335,"[525, 279, 141, 173]",0.35,0.0,0.02,0.0,0.54,0.0,0.09,,,,,,,,
336,"[512, 279, 141, 174]",0.21,0.0,0.04,0.0,0.27,0.0,0.48,,,,,,,,
337,"[559, 276, 138, 182]",0.05,0.0,0.05,0.01,0.35,0.01,0.53,,,,,,,,
338,"[634, 298, 147, 184]",0.13,0.0,0.02,0.0,0.13,0.01,0.71,,,,,,,,
339,"[714, 290, 144, 181]",0.31,0.0,0.06,0.0,0.24,0.01,0.38,,,,,,,,
340,"[606, 277, 143, 182]",0.19,0.0,0.11,0.01,0.32,0.03,0.34,,,,,,,,
341,"[580, 268, 139, 172]",0.09,0.0,0.01,0.0,0.41,0.0,0.49,,,,,,,,
342,"[554, 267, 141, 184]",0.18,0.0,0.05,0.0,0.31,0.01,0.45,,,,,,,,
343,"[644, 255, 135, 176]",0.17,0.0,0.05,0.03,0.23,0.01,0.49,,,,,,,,
344,"[679, 267, 132, 167]",0.18,0.0,0.02,0.0,0.34,0.0,0.46,,,,,,,,
345,"[618, 253, 148, 183]",0.28,0.0,0.06,0.01,0.27,0.11,0.27,,,,,,,,
346,"[653, 269, 135, 170]",0.23,0.0,0.03,0.0,0.31,0.0,0.42,,,,,,,,
347,"[612, 260, 137, 170]",0.11,0.0,0.0,0.0,0.16,0.0,0.73,,,,,,,,
348,"[751, 277, 134, 174]",0.14,0.0,0.05,0.0,0.38,0.0,0.43,,,,,,,,
349,"[591, 271, 138, 174]",0.25,0.0,0.04,0.0,0.36,0.0,0.34,,,,,,,,
350,"[607, 276, 143, 181]",0.32,0.0,0.07,0.0,0.4,0.03,0.18,,,,,,,,
351,"[546, 266, 139, 175]",0.22,0.0,0.03,0.0,0.35,0.0,0.39,,,,,,,,
352,"[570, 299, 142, 177]",0.27,0.0,0.16,0.0,0.29,0.05,0.22,,,,,,,,
353,"[533, 284, 143, 178]",0.33,0.0,0.04,0.0,0.38,0.0,0.26,,,,,,,,
354,"[557, 281, 141, 177]",0.34,0.0,0.02,0.0,0.14,0.01,0.49,,,,,,,,
355,"[541, 272, 136, 172]",0.13,0.0,0.03,0.0,0.7,0.0,0.14,,,,,,,,
356,"[514, 288, 135, 166]",0.1,0.0,0.03,0.0,0.42,0.0,0.44,,,,,,,,
357,"[670, 283, 136, 173]",0.16,0.0,0.03,0.0,0.49,0.0,0.32,,,,,,,,
358,"[723, 290, 138, 179]",0.17,0.0,0.07,0.0,0.28,0.04,0.43,,,,,,,,
359,"[649, 278, 140, 178]",0.18,0.0,0.03,0.0,0.65,0.0,0.15,,,,,,,,
360,"[616, 272, 136, 164]",0.24,0.0,0.03,0.0,0.51,0.0,0.22,,,,,,,,
361,"[515, 280, 141, 173]",0.11,0.0,0.01,0.0,0.41,0.0,0.46,,,,,,,,
362,"[533, 268, 141, 174]",0.11,0.0,0.03,0.0,0.53,0.0,0.33,,,,,,,,
363,"[560, 273, 132, 171]",0.1,0.0,0.02,0.0,0.32,0.0,0.57,,,,,,,,
364,"[524, 277, 142, 177]",0.18,0.0,0.01,0.0,0.6,0.0,0.2,,,,,,,,
365,"[562, 277, 143, 182]",0.15,0.0,0.01,0.0,0.17,0.01,0.66,,,,,,,,
366,"[500, 285, 139, 168]",0.1,0.0,0.03,0.0,0.33,0.0,0.54,,,,,,,,
367,"[567, 301, 125, 162]",0.17,0.0,0.1,0.0,0.56,0.01,0.17,,,,,,,,
368,"[562, 303, 145, 187]",0.1,0.0,0.07,0.0,0.64,0.0,0.18,,,,,,,,
369,"[548, 280, 139, 178]",0.06,0.0,0.01,0.0,0.36,0.0,0.57,,,,,,,,
370,"[525, 284, 139, 172]",0.15,0.0,0.04,0.0,0.44,0.0,0.37,,,,,,,,
371,"[533, 278, 139, 175]",0.14,0.0,0.02,0.0,0.52,0.0,0.33,,,,,,,,
372,"[551, 282, 139, 176]",0.2,0.0,0.02,0.0,0.48,0.0,0.3,,,,,,,,
373,"[544, 276, 146, 183]",0.13,0.0,0.03,0.0,0.25,0.01,0.59,,,,,,,,
374,"[515, 277, 141, 179]",0.22,0.0,0.02,0.0,0.57,0.0,0.19,,,,,,,,
375,"[569, 277, 135, 175]",0.3,0.0,0.03,0.0,0.19,0.0,0.48,,,,,,,,
376,"[570, 271, 146, 197]",0.13,0.0,0.03,0.01,0.16,0.07,0.6,,,,,,,,
377,"[515, 276, 141, 177]",0.39,0.0,0.01,0.0,0.38,0.0,0.22,,,,,,,,
378,"[535, 276, 138, 171]",0.07,0.0,0.01,0.0,0.51,0.0,0.4,,,,,,,,
379,"[503, 284, 144, 179]",0.33,0.0,0.02,0.0,0.23,0.01,0.42,,,,,,,,
380,"[580, 288, 137, 182]",0.17,0.0,0.07,0.0,0.45,0.04,0.28,,,,,,,,
381,"[515, 286, 139, 175]",0.1,0.0,0.01,0.0,0.27,0.0,0.61,,,,,,,,
382,"[521, 292, 144, 176]",0.1,0.0,0.02,0.0,0.43,0.0,0.45,,,,,,,,
383,"[562, 288, 138, 176]",0.06,0.0,0.03,0.0,0.54,0.0,0.36,,,,,,,,
384,"[549, 275, 136, 179]",0.11,0.0,0.04,0.0,0.29,0.0,0.55,,,,,,,,
385,"[548, 278, 139, 180]",0.11,0.0,0.04,0.0,0.48,0.0,0.37,,,,,,,,
386,"[500, 288, 140, 167]",0.2,0.0,0.06,0.0,0.26,0.01,0.47,,,,,,,,
387,"[511, 282, 149, 188]",0.22,0.0,0.02,0.0,0.44,0.0,0.31,,,,,,,,
388,"[554, 268, 137, 183]",0.22,0.0,0.04,0.0,0.14,0.0,0.59,,,,,,,,
389,"[739, 278, 145, 181]",0.23,0.0,0.06,0.0,0.35,0.06,0.31,,,,,,,,
390,"[554, 269, 142, 175]",0.17,0.0,0.03,0.0,0.47,0.0,0.33,,,,,,,,
391,"[599, 273, 142, 177]",0.08,0.0,0.01,0.0,0.42,0.0,0.49,,,,,,,,
392,"[631, 276, 141, 176]",0.15,0.0,0.06,0.0,0.29,0.02,0.47,,,,,,,,
393,"[568, 286, 142, 175]",0.08,0.0,0.01,0.0,0.44,0.0,0.47,,,,,,,,
394,"[567, 285, 141, 178]",0.09,0.0,0.02,0.0,0.37,0.0,0.52,,,,,,,,
395,"[584, 286, 139, 169]",0.19,0.0,0.04,0.0,0.32,0.0,0.44,,,,,,,,
396,"[609, 282, 139, 182]",0.12,0.0,0.03,0.01,0.33,0.04,0.47,,,,,,,,
397,"[562, 296, 138, 172]",0.09,0.0,0.01,0.0,0.49,0.0,0.41,,,,,,,,
398,"[559, 292, 140, 173]",0.14,0.0,0.03,0.0,0.41,0.0,0.42,,,,,,,,
399,"[544, 276, 144, 178]",0.28,0.0,0.01,0.0,0.64,0.0,0.06,,,,,,,,
400,"[562, 284, 138, 173]",0.13,0.0,0.02,0.0,0.5,0.0,0.35,,,,,,,,
401,"[664, 297, 145, 179]",0.22,0.0,0.07,0.0,0.52,0.0,0.18,,,,,,,,
