,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
265,"[431, 110, 134, 168]",0.41,0.0,0.29,0.0,0.04,0.17,0.08,,,,,,,,
266,"[452, 120, 130, 170]",0.17,0.0,0.03,0.0,0.15,0.0,0.65,,,,,,,,
267,"[457, 141, 139, 170]",0.42,0.0,0.16,0.0,0.15,0.0,0.27,,,,,,,,
268,"[419, 109, 135, 176]",0.46,0.0,0.33,0.0,0.07,0.05,0.1,,,,,,,,
269,"[487, 99, 138, 167]",0.3,0.0,0.21,0.0,0.26,0.0,0.22,,,,,,,,
270,"[427, 114, 128, 166]",0.45,0.0,0.03,0.0,0.12,0.0,0.39,,,,,,,,
271,"[444, 117, 134, 172]",0.34,0.0,0.39,0.01,0.09,0.03,0.14,,,,,,,,
272,"[390, 99, 146, 182]",0.54,0.0,0.14,0.0,0.26,0.02,0.04,"[213, 627, 49, 55]",0.29,0.0,0.21,0.04,0.06,0.11,0.3
273,"[423, 130, 127, 167]",0.26,0.0,0.06,0.0,0.31,0.0,0.36,,,,,,,,
274,"[430, 122, 135, 175]",0.27,0.0,0.28,0.0,0.43,0.0,0.02,,,,,,,,
275,"[531, 114, 138, 174]",0.29,0.0,0.1,0.0,0.2,0.0,0.4,,,,,,,,
276,"[504, 113, 133, 172]",0.23,0.0,0.41,0.0,0.31,0.02,0.04,,,,,,,,
277,"[483, 108, 145, 175]",0.06,0.0,0.2,0.0,0.22,0.01,0.51,,,,,,,,
278,"[387, 95, 145, 188]",0.69,0.0,0.19,0.05,0.06,0.01,0.0,,,,,,,,
279,"[468, 114, 124, 166]",0.35,0.0,0.43,0.0,0.17,0.03,0.01,,,,,,,,
280,"[528, 108, 133, 170]",0.68,0.0,0.08,0.0,0.17,0.0,0.06,"[215, 615, 80, 98]",0.56,0.0,0.03,0.14,0.04,0.02,0.21
281,"[527, 126, 138, 171]",0.41,0.0,0.2,0.0,0.15,0.0,0.24,,,,,,,,
