,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3
195,"[500, 159, 201, 255]",0.53,0.0,0.04,0.0,0.2,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
196,"[505, 177, 205, 258]",0.11,0.0,0.01,0.0,0.13,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
197,"[456, 140, 206, 257]",0.06,0.0,0.0,0.0,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
198,"[454, 161, 203, 264]",0.01,0.0,0.0,0.01,0.05,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
199,"[580, 127, 203, 263]",0.08,0.0,0.04,0.09,0.63,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,
200,"[467, 126, 199, 257]",0.15,0.0,0.03,0.01,0.22,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
201,"[493, 135, 209, 266]",0.07,0.0,0.0,0.02,0.31,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
202,"[509, 125, 204, 263]",0.33,0.0,0.05,0.0,0.31,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
203,"[530, 154, 206, 262]",0.41,0.0,0.12,0.0,0.29,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
204,"[531, 153, 204, 262]",0.27,0.0,0.1,0.0,0.2,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
205,"[531, 161, 199, 256]",0.2,0.0,0.03,0.01,0.27,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
206,"[506, 142, 204, 264]",0.36,0.0,0.06,0.01,0.41,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
207,"[509, 155, 203, 257]",0.19,0.0,0.01,0.0,0.19,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
208,"[518, 137, 212, 268]",0.07,0.0,0.01,0.01,0.3,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
209,"[512, 135, 201, 269]",0.36,0.0,0.08,0.01,0.42,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,
210,"[496, 156, 208, 264]",0.24,0.0,0.03,0.01,0.12,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
211,"[473, 152, 207, 267]",0.12,0.0,0.02,0.04,0.33,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
212,"[474, 152, 198, 254]",0.17,0.0,0.04,0.01,0.18,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
213,"[502, 127, 209, 266]",0.12,0.0,0.01,0.0,0.15,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
214,"[557, 140, 211, 267]",0.03,0.0,0.01,0.01,0.17,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
215,"[563, 172, 207, 264]",0.16,0.0,0.02,0.0,0.24,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,
216,"[530, 140, 208, 266]",0.06,0.0,0.01,0.0,0.29,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
217,"[528, 171, 200, 254]",0.09,0.0,0.05,0.0,0.31,0.03,0.52,,,,,,,,,,,,,,,,,,,,,,,,
218,"[522, 138, 199, 262]",0.34,0.0,0.08,0.01,0.4,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
219,"[507, 161, 204, 268]",0.1,0.0,0.06,0.03,0.24,0.01,0.56,,,,,,,,,,,,,,,,,,,,,,,,
220,"[537, 144, 204, 261]",0.27,0.0,0.09,0.05,0.28,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,,,
221,"[392, 163, 206, 261]",0.15,0.0,0.02,0.01,0.35,0.02,0.44,,,,,,,,,,,,,,,,,,,,,,,,
222,"[449, 149, 202, 252]",0.25,0.0,0.02,0.0,0.54,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
223,"[494, 139, 202, 257]",0.28,0.0,0.06,0.0,0.47,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
224,"[508, 176, 205, 263]",0.42,0.0,0.05,0.01,0.31,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
225,"[511, 146, 200, 262]",0.23,0.0,0.06,0.0,0.42,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
226,"[486, 172, 204, 261]",0.06,0.0,0.02,0.01,0.4,0.01,0.49,,,,,,,,,,,,,,,,,,,,,,,,
227,"[574, 144, 205, 266]",0.1,0.0,0.02,0.01,0.24,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
228,"[561, 152, 202, 271]",0.52,0.0,0.07,0.0,0.36,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,
229,"[564, 166, 197, 258]",0.04,0.0,0.03,0.02,0.15,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
230,"[552, 166, 195, 260]",0.11,0.0,0.05,0.02,0.44,0.02,0.36,,,,,,,,,,,,,,,,,,,,,,,,
231,"[422, 138, 214, 264]",0.03,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
232,"[417, 131, 205, 258]",0.14,0.0,0.01,0.0,0.29,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
233,"[482, 123, 201, 268]",0.18,0.0,0.08,0.0,0.66,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,
234,"[571, 153, 210, 274]",0.24,0.0,0.1,0.0,0.48,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
235,"[560, 158, 202, 269]",0.24,0.0,0.03,0.0,0.27,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
236,"[495, 131, 210, 264]",0.13,0.0,0.02,0.01,0.61,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
237,"[593, 139, 207, 265]",0.07,0.0,0.01,0.03,0.03,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
238,"[570, 159, 210, 268]",0.11,0.0,0.03,0.02,0.71,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
239,"[556, 194, 198, 250]",0.2,0.0,0.23,0.01,0.32,0.02,0.23,,,,,,,,,,,,,,,,,,,,,,,,
240,"[587, 167, 206, 258]",0.01,0.0,0.0,0.0,0.04,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,
241,"[547, 106, 210, 267]",0.17,0.0,0.08,0.0,0.55,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
242,"[458, 123, 205, 258]",0.35,0.0,0.08,0.0,0.39,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
243,"[564, 138, 200, 258]",0.2,0.0,0.03,0.0,0.44,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
244,"[540, 133, 207, 269]",0.32,0.0,0.04,0.0,0.36,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
245,"[536, 119, 207, 267]",0.16,0.0,0.02,0.0,0.35,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
246,"[563, 150, 204, 266]",0.22,0.0,0.1,0.02,0.43,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,
247,"[567, 138, 198, 270]",0.16,0.0,0.07,0.01,0.7,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,
248,"[552, 160, 202, 256]",0.05,0.0,0.03,0.03,0.14,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
249,"[529, 159, 206, 254]",0.05,0.0,0.01,0.0,0.13,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
250,"[512, 164, 207, 257]",0.25,0.0,0.04,0.0,0.52,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
251,"[547, 129, 204, 265]",0.42,0.0,0.06,0.0,0.31,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
252,"[591, 141, 206, 273]",0.5,0.0,0.05,0.01,0.32,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
253,"[581, 139, 205, 261]",0.24,0.0,0.02,0.0,0.29,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
254,"[573, 151, 203, 255]",0.33,0.0,0.02,0.0,0.29,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
255,"[565, 162, 213, 266]",0.08,0.0,0.01,0.01,0.19,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
256,"[610, 130, 207, 264]",0.32,0.0,0.02,0.01,0.51,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
257,"[576, 139, 198, 261]",0.3,0.0,0.12,0.0,0.44,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
258,"[568, 137, 196, 268]",0.24,0.0,0.15,0.0,0.41,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,
259,"[548, 158, 201, 262]",0.19,0.0,0.06,0.02,0.49,0.01,0.23,,,,,,,,,,,,,,,,,,,,,,,,
260,"[523, 137, 207, 265]",0.23,0.0,0.12,0.01,0.22,0.01,0.42,,,,,,,,,,,,,,,,,,,,,,,,
261,"[512, 137, 196, 258]",0.2,0.0,0.13,0.01,0.34,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,
262,"[505, 138, 193, 247]",0.09,0.0,0.04,0.0,0.76,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
263,"[449, 133, 209, 255]",0.05,0.0,0.01,0.0,0.14,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
264,"[464, 129, 207, 262]",0.06,0.0,0.01,0.0,0.3,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
265,"[473, 175, 202, 252]",0.01,0.0,0.01,0.01,0.16,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
266,"[481, 133, 202, 266]",0.51,0.0,0.04,0.0,0.31,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
267,"[576, 117, 215, 277]",0.13,0.0,0.27,0.0,0.53,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,
268,"[573, 146, 201, 260]",0.26,0.0,0.05,0.01,0.34,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
269,"[578, 166, 195, 246]",0.44,0.01,0.02,0.0,0.2,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
270,"[570, 126, 209, 272]",0.28,0.0,0.07,0.0,0.37,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
271,"[563, 125, 213, 278]",0.46,0.0,0.09,0.0,0.32,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
272,"[559, 163, 204, 271]",0.04,0.0,0.02,0.01,0.25,0.01,0.67,,,,,,,,,,,,,,,,,,,,,,,,
273,"[506, 163, 207, 255]",0.07,0.0,0.01,0.07,0.12,0.01,0.72,,,,,,,,,,,,,,,,,,,,,,,,
274,"[540, 124, 200, 262]",0.23,0.0,0.09,0.01,0.45,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,
275,"[547, 124, 202, 258]",0.09,0.0,0.12,0.0,0.69,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,
276,"[470, 146, 211, 267]",0.05,0.0,0.01,0.02,0.25,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
277,"[474, 160, 206, 266]",0.07,0.0,0.05,0.05,0.49,0.03,0.32,,,,,,,,,,,,,,,,,,,,,,,,
278,"[496, 127, 209, 274]",0.18,0.0,0.06,0.01,0.65,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,
279,"[497, 136, 202, 267]",0.09,0.0,0.06,0.01,0.73,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
280,"[506, 171, 204, 259]",0.16,0.0,0.07,0.09,0.39,0.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,
281,"[488, 125, 200, 257]",0.19,0.0,0.03,0.0,0.22,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
282,"[495, 133, 212, 270]",0.05,0.0,0.01,0.0,0.17,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
283,"[499, 137, 211, 262]",0.03,0.0,0.0,0.0,0.08,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
284,"[519, 136, 197, 261]",0.32,0.0,0.1,0.02,0.35,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,
285,"[515, 153, 199, 261]",0.11,0.0,0.06,0.0,0.77,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,
286,"[503, 159, 201, 265]",0.05,0.0,0.01,0.04,0.1,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
287,"[507, 143, 205, 271]",0.17,0.0,0.05,0.01,0.51,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,
288,"[490, 124, 204, 263]",0.2,0.0,0.01,0.0,0.14,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
289,"[599, 136, 206, 259]",0.04,0.0,0.0,0.01,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
290,"[527, 153, 204, 253]",0.02,0.0,0.0,0.0,0.17,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
291,"[576, 141, 204, 278]",0.65,0.0,0.1,0.01,0.1,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,
292,"[558, 166, 207, 266]",0.17,0.0,0.04,0.0,0.21,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,
293,"[469, 152, 201, 260]",0.14,0.0,0.08,0.01,0.39,0.01,0.37,,,,,,,,,,,,,,,,,,,,,,,,
294,"[435, 155, 205, 267]",0.21,0.0,0.06,0.04,0.44,0.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,
295,"[454, 132, 209, 269]",0.19,0.0,0.01,0.01,0.21,0.01,0.57,,,,,,,,,,,,,,,,,,,,,,,,
296,"[437, 148, 208, 263]",0.01,0.0,0.0,0.0,0.03,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,
297,"[495, 140, 209, 267]",0.26,0.0,0.03,0.01,0.17,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
298,"[510, 158, 204, 257]",0.19,0.0,0.04,0.01,0.19,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
299,"[517, 127, 203, 265]",0.19,0.0,0.06,0.0,0.61,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
300,"[505, 120, 205, 273]",0.17,0.0,0.05,0.0,0.61,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
301,"[501, 201, 201, 248]",0.12,0.0,0.04,0.0,0.61,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
302,"[500, 129, 196, 253]",0.13,0.0,0.06,0.01,0.1,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
303,"[511, 145, 201, 268]",0.33,0.0,0.07,0.01,0.46,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
304,"[491, 127, 200, 261]",0.16,0.0,0.04,0.01,0.61,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
305,"[482, 161, 206, 257]",0.06,0.0,0.03,0.02,0.13,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
306,"[470, 170, 211, 272]",0.07,0.0,0.04,0.06,0.19,0.01,0.63,,,,,,,,,,,,,,,,,,,,,,,,
307,"[494, 142, 211, 267]",0.08,0.0,0.02,0.01,0.26,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
308,"[504, 153, 208, 258]",0.09,0.0,0.02,0.0,0.3,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
309,"[507, 144, 203, 263]",0.19,0.0,0.02,0.0,0.27,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
310,"[496, 133, 207, 264]",0.61,0.0,0.05,0.01,0.17,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
311,"[462, 121, 201, 263]",0.13,0.0,0.1,0.0,0.64,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
312,"[467, 138, 201, 256]",0.11,0.0,0.02,0.0,0.31,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
313,"[472, 153, 206, 267]",0.68,0.0,0.07,0.01,0.17,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,
314,"[492, 135, 205, 261]",0.19,0.0,0.05,0.0,0.41,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
315,"[421, 140, 205, 254]",0.05,0.0,0.01,0.0,0.26,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
316,"[414, 144, 214, 269]",0.03,0.0,0.0,0.0,0.07,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
317,"[451, 121, 203, 264]",0.1,0.0,0.01,0.02,0.05,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
318,"[466, 138, 201, 263]",0.2,0.0,0.03,0.0,0.64,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
319,"[556, 152, 202, 264]",0.16,0.0,0.04,0.01,0.48,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
320,"[541, 139, 204, 265]",0.22,0.0,0.13,0.01,0.36,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
321,"[507, 143, 194, 255]",0.04,0.0,0.02,0.32,0.1,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
322,"[498, 161, 204, 260]",0.31,0.0,0.06,0.02,0.18,0.01,0.43,,,,,,,,,,,,,,,,,,,,,,,,
323,"[498, 144, 209, 277]",0.3,0.0,0.05,0.05,0.45,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
324,"[509, 127, 209, 262]",0.2,0.0,0.03,0.0,0.4,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
325,"[497, 127, 210, 263]",0.09,0.0,0.02,0.0,0.85,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
326,"[465, 123, 204, 250]",0.14,0.0,0.02,0.0,0.48,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
327,"[463, 134, 212, 265]",0.05,0.0,0.01,0.0,0.34,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
328,"[479, 121, 205, 267]",0.2,0.0,0.04,0.0,0.51,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
329,"[510, 140, 198, 263]",0.12,0.0,0.04,0.01,0.63,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
330,"[493, 120, 195, 261]",0.07,0.0,0.09,0.02,0.68,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
331,"[514, 142, 208, 273]",0.06,0.0,0.04,0.02,0.79,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,
332,"[519, 140, 186, 256]",0.31,0.0,0.06,0.0,0.57,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,
333,"[504, 143, 201, 259]",0.06,0.0,0.04,0.03,0.44,0.01,0.42,,,,,,,,,,,,,,,,,,,,,,,,
334,"[498, 157, 203, 265]",0.07,0.0,0.03,0.06,0.25,0.01,0.58,,,,,,,,,,,,,,,,,,,,,,,,
335,"[499, 112, 215, 269]",0.3,0.0,0.08,0.0,0.49,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
336,"[474, 134, 201, 250]",0.1,0.0,0.03,0.0,0.5,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
337,"[449, 128, 207, 264]",0.17,0.0,0.01,0.0,0.42,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
338,"[472, 118, 204, 268]",0.28,0.0,0.03,0.01,0.16,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
339,"[498, 145, 198, 256]",0.19,0.0,0.25,0.0,0.36,0.02,0.17,,,,,,,,,,,,,,,,,,,,,,,,
340,"[495, 149, 211, 265]",0.01,0.0,0.0,0.0,0.04,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,
341,"[519, 134, 205, 262]",0.18,0.0,0.01,0.0,0.32,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
342,"[474, 139, 202, 255]",0.29,0.0,0.07,0.0,0.39,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
343,"[487, 154, 206, 261]",0.24,0.0,0.03,0.01,0.14,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,
344,"[479, 126, 210, 267]",0.39,0.0,0.08,0.0,0.33,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
345,"[477, 146, 202, 264]",0.18,0.0,0.02,0.0,0.15,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
346,"[484, 126, 208, 272]",0.16,0.0,0.01,0.0,0.21,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
347,"[516, 117, 208, 273]",0.24,0.0,0.05,0.0,0.56,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
348,"[541, 148, 203, 256]",0.25,0.0,0.12,0.0,0.42,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
349,"[540, 154, 206, 265]",0.09,0.0,0.04,0.03,0.46,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
350,"[528, 118, 207, 265]",0.16,0.0,0.04,0.03,0.55,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
351,"[507, 113, 207, 267]",0.04,0.0,0.01,0.04,0.1,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
352,"[496, 142, 209, 260]",0.11,0.0,0.02,0.0,0.73,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
353,"[503, 138, 213, 266]",0.13,0.0,0.01,0.0,0.37,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
354,"[536, 138, 203, 265]",0.23,0.0,0.05,0.0,0.51,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
355,"[510, 118, 209, 262]",0.1,0.0,0.02,0.0,0.2,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
356,"[511, 146, 212, 263]",0.17,0.0,0.04,0.09,0.23,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
357,"[514, 148, 204, 255]",0.73,0.0,0.03,0.07,0.06,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
358,"[491, 151, 210, 259]",0.32,0.0,0.03,0.01,0.26,0.01,0.39,,,,,,,,,,,,,,,,,,,,,,,,
359,"[483, 129, 212, 274]",0.27,0.0,0.0,0.02,0.07,0.01,0.63,,,,,,,,,,,,,,,,,,,,,,,,
360,"[506, 126, 200, 260]",0.23,0.0,0.07,0.01,0.51,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,
361,"[543, 126, 197, 260]",0.14,0.0,0.1,0.02,0.32,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
362,"[469, 134, 212, 275]",0.09,0.0,0.01,0.01,0.1,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
363,"[483, 128, 200, 261]",0.09,0.0,0.05,0.01,0.64,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
364,"[457, 124, 206, 256]",0.05,0.0,0.0,0.0,0.23,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
365,"[459, 172, 205, 260]",0.03,0.0,0.0,0.0,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
366,"[472, 151, 208, 262]",0.2,0.0,0.02,0.0,0.27,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
367,"[466, 138, 207, 266]",0.47,0.0,0.04,0.0,0.21,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,
368,"[460, 114, 205, 264]",0.19,0.0,0.01,0.0,0.5,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
369,"[516, 129, 207, 267]",0.14,0.0,0.01,0.01,0.42,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
370,"[510, 144, 206, 268]",0.07,0.0,0.02,0.01,0.33,0.01,0.56,,,,,,,,,,,,,,,,,,,,,,,,
371,"[475, 131, 207, 266]",0.22,0.0,0.09,0.02,0.28,0.01,0.38,,,,,,,,,,,,,,,,,,,,,,,,
372,"[459, 156, 207, 263]",0.06,0.0,0.05,0.16,0.31,0.02,0.4,,,,,,,,,,,,,,,,,,,,,,,,
373,"[484, 156, 202, 269]",0.28,0.0,0.04,0.1,0.46,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,
374,"[482, 139, 206, 260]",0.14,0.0,0.02,0.0,0.8,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
375,"[490, 160, 208, 262]",0.03,0.0,0.0,0.01,0.08,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
376,"[431, 143, 203, 245]",0.24,0.0,0.03,0.0,0.29,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
377,"[450, 154, 201, 255]",0.03,0.0,0.01,0.02,0.14,0.01,0.8,,,,,,,,,,,,,,,,,,,,,,,,
378,"[457, 136, 201, 261]",0.4,0.0,0.05,0.02,0.26,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,
379,"[451, 145, 207, 267]",0.19,0.0,0.06,0.06,0.48,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,
380,"[442, 132, 206, 270]",0.22,0.0,0.06,0.04,0.41,0.02,0.24,,,,,,,,,,,,,,,,,,,,,,,,
381,"[467, 140, 200, 261]",0.26,0.0,0.05,0.02,0.33,0.01,0.33,,,,,,,,,,,,,,,,,,,,,,,,
382,"[456, 151, 201, 255]",0.06,0.0,0.02,0.06,0.34,0.02,0.49,,,,,,,,,,,,,,,,,,,,,,,,
383,"[458, 137, 208, 262]",0.17,0.0,0.02,0.0,0.56,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
384,"[463, 135, 211, 260]",0.02,0.0,0.0,0.0,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,
385,"[467, 150, 204, 259]",0.04,0.0,0.01,0.03,0.21,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
386,"[575, 131, 201, 248]",0.01,0.0,0.0,0.01,0.06,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
