,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
316,"[479, 124, 205, 264]",0.37,0.0,0.31,0.02,0.08,0.19,0.04
317,"[503, 157, 197, 258]",0.41,0.0,0.18,0.0,0.13,0.21,0.06
318,"[527, 175, 198, 265]",0.25,0.0,0.11,0.0,0.18,0.04,0.42
319,"[536, 174, 200, 259]",0.37,0.0,0.46,0.01,0.09,0.04,0.04
320,"[469, 148, 199, 260]",0.49,0.0,0.16,0.0,0.16,0.01,0.18
321,"[463, 139, 198, 252]",0.22,0.0,0.3,0.0,0.04,0.37,0.05
322,"[484, 146, 198, 266]",0.2,0.01,0.53,0.0,0.08,0.09,0.09
323,"[513, 174, 188, 233]",0.11,0.0,0.41,0.0,0.05,0.39,0.04
324,"[494, 178, 195, 255]",0.32,0.0,0.27,0.0,0.31,0.03,0.07
325,"[491, 169, 200, 266]",0.47,0.0,0.28,0.0,0.22,0.02,0.0
326,"[503, 168, 197, 257]",0.48,0.0,0.33,0.0,0.16,0.01,0.01
327,"[492, 173, 204, 260]",0.21,0.01,0.42,0.0,0.3,0.01,0.05
328,"[469, 171, 196, 260]",0.34,0.0,0.21,0.0,0.34,0.02,0.09
329,"[488, 161, 194, 235]",0.5,0.01,0.27,0.0,0.09,0.04,0.11
330,"[468, 155, 195, 253]",0.06,0.0,0.38,0.0,0.13,0.22,0.21
331,"[481, 165, 194, 242]",0.22,0.0,0.43,0.0,0.22,0.06,0.07
332,"[477, 159, 200, 256]",0.16,0.0,0.42,0.0,0.12,0.19,0.11
333,"[467, 157, 194, 254]",0.28,0.0,0.48,0.0,0.09,0.11,0.03
334,"[482, 153, 199, 246]",0.17,0.0,0.21,0.0,0.03,0.48,0.11
335,"[497, 166, 194, 244]",0.16,0.0,0.24,0.0,0.08,0.46,0.06
336,"[499, 157, 199, 264]",0.36,0.0,0.32,0.0,0.24,0.01,0.06
337,"[489, 184, 194, 248]",0.24,0.0,0.3,0.0,0.29,0.12,0.05
338,"[515, 182, 199, 256]",0.58,0.0,0.07,0.0,0.15,0.01,0.18
339,"[482, 178, 198, 252]",0.13,0.0,0.41,0.0,0.24,0.07,0.15
340,"[482, 145, 198, 264]",0.06,0.0,0.52,0.0,0.05,0.31,0.06
341,"[487, 158, 201, 258]",0.34,0.0,0.52,0.0,0.07,0.06,0.0
342,"[506, 176, 202, 263]",0.59,0.0,0.16,0.01,0.15,0.01,0.08
343,"[502, 208, 183, 235]",0.22,0.0,0.12,0.0,0.45,0.02,0.19
344,"[510, 173, 197, 251]",0.29,0.0,0.09,0.01,0.22,0.06,0.33
345,"[499, 177, 191, 240]",0.1,0.0,0.32,0.0,0.21,0.28,0.09
346,"[490, 173, 200, 252]",0.17,0.0,0.28,0.0,0.38,0.03,0.14
347,"[502, 155, 204, 261]",0.14,0.0,0.17,0.0,0.14,0.04,0.51
348,"[497, 173, 197, 250]",0.36,0.0,0.23,0.0,0.16,0.02,0.22
349,"[490, 156, 209, 275]",0.67,0.01,0.14,0.0,0.13,0.01,0.05
350,"[506, 170, 200, 254]",0.22,0.0,0.27,0.0,0.21,0.02,0.28
351,"[492, 165, 191, 253]",0.11,0.0,0.63,0.0,0.13,0.06,0.07
352,"[495, 169, 190, 238]",0.25,0.0,0.36,0.0,0.11,0.12,0.16
353,"[496, 177, 190, 250]",0.38,0.0,0.32,0.0,0.22,0.03,0.04
354,"[487, 145, 196, 254]",0.33,0.0,0.34,0.0,0.1,0.03,0.19
355,"[497, 174, 195, 240]",0.19,0.0,0.3,0.0,0.09,0.22,0.19
356,"[496, 177, 201, 252]",0.18,0.0,0.5,0.0,0.17,0.02,0.12
357,"[516, 174, 198, 249]",0.31,0.0,0.25,0.0,0.19,0.06,0.19
358,"[487, 182, 199, 252]",0.11,0.0,0.32,0.0,0.22,0.23,0.13
359,"[453, 142, 204, 264]",0.16,0.01,0.31,0.0,0.14,0.05,0.33
360,"[471, 140, 199, 259]",0.2,0.0,0.48,0.06,0.1,0.16,0.0
361,"[488, 151, 198, 266]",0.2,0.0,0.33,0.0,0.16,0.11,0.19
362,"[478, 155, 202, 258]",0.19,0.0,0.36,0.0,0.17,0.06,0.22
363,"[467, 151, 204, 261]",0.28,0.0,0.26,0.0,0.12,0.09,0.26
364,"[491, 159, 192, 248]",0.07,0.0,0.37,0.0,0.01,0.53,0.02
365,"[491, 176, 195, 246]",0.13,0.0,0.32,0.0,0.25,0.03,0.27
366,"[485, 161, 197, 246]",0.26,0.0,0.32,0.0,0.17,0.08,0.16
367,"[457, 146, 205, 268]",0.29,0.01,0.48,0.0,0.14,0.04,0.05
368,"[505, 176, 198, 253]",0.35,0.0,0.4,0.0,0.11,0.13,0.01
369,"[426, 168, 193, 249]",0.25,0.0,0.28,0.0,0.27,0.1,0.11
370,"[501, 173, 200, 248]",0.28,0.0,0.08,0.0,0.12,0.07,0.44
371,"[493, 169, 188, 237]",0.43,0.0,0.12,0.0,0.19,0.01,0.25
372,"[495, 174, 202, 253]",0.18,0.0,0.23,0.0,0.21,0.01,0.36
373,"[489, 149, 197, 261]",0.23,0.0,0.44,0.0,0.1,0.1,0.13
374,"[510, 178, 198, 250]",0.37,0.0,0.35,0.0,0.15,0.03,0.09
375,"[493, 167, 197, 246]",0.26,0.0,0.5,0.0,0.09,0.12,0.03
376,"[491, 165, 193, 243]",0.16,0.0,0.4,0.0,0.24,0.04,0.15
377,"[486, 166, 193, 248]",0.21,0.0,0.24,0.0,0.18,0.04,0.33
378,"[462, 166, 192, 246]",0.22,0.0,0.52,0.0,0.11,0.11,0.04
379,"[495, 174, 186, 237]",0.14,0.0,0.24,0.0,0.12,0.23,0.26
380,"[466, 161, 201, 252]",0.32,0.0,0.19,0.0,0.3,0.02,0.16
381,"[483, 162, 192, 251]",0.17,0.0,0.24,0.0,0.29,0.01,0.28
382,"[483, 168, 202, 255]",0.18,0.0,0.24,0.0,0.25,0.06,0.27
383,"[511, 172, 201, 264]",0.36,0.0,0.29,0.0,0.26,0.01,0.07
384,"[493, 164, 190, 249]",0.3,0.0,0.45,0.0,0.09,0.11,0.05
385,"[478, 152, 205, 261]",0.42,0.0,0.25,0.0,0.06,0.12,0.15
386,"[501, 160, 188, 243]",0.13,0.01,0.65,0.0,0.09,0.08,0.04
387,"[486, 172, 197, 239]",0.18,0.0,0.52,0.0,0.08,0.16,0.06
388,"[471, 139, 200, 263]",0.04,0.0,0.07,0.0,0.07,0.02,0.79
389,"[459, 157, 189, 247]",0.49,0.0,0.14,0.0,0.18,0.02,0.17
390,"[474, 149, 191, 246]",0.38,0.0,0.44,0.0,0.06,0.09,0.03
391,"[475, 138, 208, 272]",0.09,0.0,0.35,0.0,0.19,0.06,0.31
392,"[465, 141, 195, 259]",0.19,0.0,0.11,0.0,0.26,0.02,0.42
393,"[476, 181, 197, 261]",0.42,0.0,0.18,0.0,0.3,0.02,0.08
394,"[489, 170, 195, 260]",0.43,0.0,0.22,0.0,0.23,0.04,0.08
395,"[472, 139, 197, 262]",0.11,0.0,0.33,0.0,0.16,0.16,0.23
396,"[456, 136, 205, 266]",0.3,0.0,0.19,0.0,0.26,0.05,0.2
397,"[476, 160, 199, 258]",0.38,0.0,0.33,0.0,0.17,0.04,0.07
398,"[478, 171, 193, 246]",0.32,0.0,0.21,0.0,0.35,0.03,0.09
399,"[470, 160, 196, 247]",0.16,0.0,0.37,0.0,0.05,0.3,0.12
400,"[493, 182, 197, 244]",0.1,0.0,0.49,0.0,0.12,0.22,0.07
401,"[478, 168, 190, 239]",0.48,0.0,0.24,0.0,0.08,0.11,0.08
402,"[458, 181, 192, 245]",0.46,0.0,0.24,0.0,0.18,0.05,0.07
403,"[491, 168, 191, 244]",0.22,0.0,0.48,0.0,0.18,0.06,0.05
404,"[469, 149, 203, 260]",0.22,0.01,0.31,0.0,0.1,0.03,0.33
405,"[476, 169, 196, 261]",0.32,0.0,0.33,0.0,0.22,0.03,0.1
406,"[483, 162, 191, 247]",0.3,0.0,0.23,0.0,0.19,0.06,0.22
407,"[518, 166, 195, 252]",0.33,0.0,0.23,0.02,0.24,0.04,0.14
408,"[483, 173, 190, 241]",0.23,0.0,0.3,0.0,0.24,0.04,0.2
409,"[481, 147, 202, 259]",0.28,0.0,0.21,0.13,0.15,0.09,0.13
410,"[502, 175, 204, 255]",0.2,0.0,0.12,0.0,0.29,0.02,0.36
411,"[488, 164, 193, 253]",0.17,0.0,0.26,0.25,0.22,0.05,0.05
412,"[481, 146, 199, 266]",0.52,0.01,0.27,0.0,0.06,0.11,0.03
413,"[459, 147, 195, 257]",0.18,0.0,0.35,0.0,0.14,0.12,0.21
414,"[493, 162, 196, 266]",0.31,0.01,0.29,0.0,0.24,0.01,0.13
415,"[488, 155, 195, 271]",0.24,0.0,0.41,0.0,0.16,0.12,0.07
416,"[490, 159, 194, 254]",0.26,0.0,0.6,0.0,0.03,0.1,0.0
417,"[484, 147, 198, 272]",0.33,0.0,0.28,0.0,0.13,0.09,0.17
418,"[504, 173, 203, 249]",0.17,0.0,0.16,0.0,0.2,0.06,0.4
419,"[483, 162, 197, 256]",0.26,0.0,0.38,0.0,0.22,0.03,0.11
420,"[487, 146, 202, 263]",0.39,0.0,0.26,0.0,0.07,0.06,0.21
421,"[484, 160, 196, 264]",0.24,0.01,0.43,0.0,0.2,0.06,0.06
422,"[515, 166, 205, 261]",0.24,0.0,0.45,0.0,0.2,0.04,0.07
423,"[489, 172, 201, 257]",0.25,0.0,0.14,0.0,0.28,0.02,0.3
424,"[482, 172, 193, 246]",0.27,0.0,0.39,0.0,0.2,0.03,0.11
425,"[491, 160, 198, 252]",0.32,0.0,0.39,0.0,0.16,0.07,0.05
426,"[482, 174, 191, 248]",0.26,0.01,0.42,0.0,0.2,0.02,0.09
427,"[471, 161, 197, 254]",0.29,0.0,0.32,0.0,0.26,0.02,0.11
428,"[483, 174, 200, 256]",0.29,0.0,0.23,0.02,0.29,0.03,0.14
429,"[471, 154, 198, 250]",0.26,0.01,0.06,0.0,0.13,0.02,0.51
430,"[494, 159, 201, 261]",0.31,0.01,0.45,0.0,0.12,0.04,0.08
431,"[462, 141, 200, 262]",0.38,0.0,0.09,0.0,0.26,0.01,0.26
432,"[460, 147, 200, 272]",0.58,0.01,0.2,0.0,0.14,0.05,0.03
433,"[458, 163, 194, 252]",0.34,0.0,0.29,0.06,0.07,0.23,0.01
434,"[481, 165, 188, 236]",0.46,0.01,0.3,0.0,0.09,0.11,0.04
435,"[496, 174, 197, 251]",0.24,0.0,0.21,0.0,0.15,0.03,0.37
436,"[458, 139, 205, 268]",0.3,0.0,0.18,0.0,0.26,0.06,0.19
437,"[480, 173, 198, 255]",0.23,0.0,0.35,0.0,0.19,0.09,0.13
438,"[480, 140, 196, 264]",0.27,0.0,0.45,0.0,0.1,0.11,0.07
439,"[491, 173, 195, 246]",0.24,0.0,0.49,0.0,0.13,0.12,0.01
