,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5,box6,angry6,disgust6,fear6,happy6,sad6,surprise6,neutral6,box7,angry7,disgust7,fear7,happy7,sad7,surprise7,neutral7
110,"[459, 111, 147, 199]",0.09,0.0,0.01,0.03,0.02,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"[402, 128, 141, 189]",0.12,0.0,0.03,0.21,0.09,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"[455, 136, 141, 192]",0.08,0.0,0.01,0.17,0.07,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"[462, 136, 146, 194]",0.05,0.0,0.0,0.09,0.03,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"[472, 96, 146, 193]",0.34,0.0,0.09,0.07,0.2,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"[481, 87, 154, 199]",0.37,0.0,0.31,0.03,0.16,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"[470, 126, 149, 197]",0.05,0.0,0.0,0.29,0.03,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"[479, 120, 151, 197]",0.1,0.0,0.03,0.65,0.03,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"[511, 143, 145, 191]",0.07,0.0,0.01,0.36,0.1,0.01,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"[447, 126, 154, 204]",0.16,0.0,0.02,0.32,0.12,0.03,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"[460, 126, 149, 199]",0.07,0.0,0.02,0.16,0.08,0.01,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"[458, 133, 138, 189]",0.13,0.0,0.01,0.17,0.33,0.03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"[861, 173, 36, 54]",0.4,0.0,0.08,0.13,0.28,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"[861, 172, 37, 55]",0.36,0.0,0.03,0.18,0.3,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"[863, 173, 35, 56]",0.19,0.0,0.07,0.2,0.38,0.02,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"[862, 174, 35, 55]",0.25,0.0,0.03,0.26,0.32,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"[865, 384, 57, 78]",0.16,0.0,0.0,0.01,0.19,0.0,0.64,"[1034, 385, 56, 78]",0.44,0.0,0.09,0.02,0.15,0.01,0.31,"[242, 99, 68, 95]",0.65,0.0,0.08,0.08,0.06,0.1,0.04,"[656, 380, 65, 83]",0.16,0.0,0.03,0.07,0.07,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"[866, 385, 56, 78]",0.14,0.0,0.01,0.06,0.23,0.0,0.56,"[204, 114, 68, 97]",0.11,0.0,0.03,0.71,0.08,0.01,0.06,"[1018, 383, 57, 78]",0.04,0.0,0.0,0.15,0.03,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"[865, 384, 57, 79]",0.13,0.0,0.01,0.01,0.22,0.0,0.63,"[266, 128, 68, 96]",0.05,0.0,0.02,0.42,0.07,0.01,0.44,"[654, 377, 67, 87]",0.2,0.0,0.07,0.08,0.2,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"[864, 384, 58, 78]",0.12,0.0,0.01,0.01,0.3,0.0,0.56,"[259, 111, 75, 107]",0.11,0.0,0.02,0.3,0.06,0.01,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"[865, 385, 56, 78]",0.09,0.0,0.01,0.05,0.06,0.01,0.78,"[265, 118, 69, 100]",0.15,0.0,0.01,0.41,0.07,0.01,0.35,"[1027, 399, 58, 80]",0.08,0.0,0.01,0.32,0.06,0.0,0.53,"[663, 364, 60, 80]",0.35,0.0,0.04,0.08,0.15,0.02,0.36,"[847, 439, 71, 89]",0.04,0.0,0.11,0.04,0.68,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,
131,"[1027, 400, 57, 78]",0.04,0.0,0.0,0.59,0.02,0.0,0.35,"[260, 111, 68, 100]",0.19,0.0,0.04,0.61,0.06,0.03,0.07,"[859, 382, 60, 82]",0.24,0.0,0.01,0.02,0.28,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"[842, 383, 61, 83]",0.05,0.0,0.01,0.01,0.05,0.0,0.88,"[256, 114, 71, 101]",0.2,0.0,0.03,0.2,0.09,0.03,0.45,"[1027, 400, 59, 79]",0.06,0.0,0.01,0.43,0.04,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"[252, 112, 67, 95]",0.07,0.0,0.03,0.47,0.06,0.02,0.35,"[1027, 399, 59, 82]",0.05,0.0,0.01,0.23,0.07,0.0,0.64,"[846, 389, 60, 81]",0.45,0.0,0.07,0.0,0.08,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"[890, 389, 58, 81]",0.26,0.0,0.02,0.02,0.11,0.0,0.59,"[1027, 401, 59, 79]",0.04,0.0,0.0,0.5,0.02,0.0,0.44,"[258, 106, 71, 99]",0.14,0.0,0.02,0.1,0.03,0.0,0.71,"[649, 362, 67, 83]",0.05,0.0,0.03,0.07,0.03,0.14,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"[895, 395, 58, 80]",0.11,0.0,0.04,0.33,0.05,0.0,0.47,"[249, 113, 72, 101]",0.32,0.0,0.04,0.31,0.08,0.1,0.16,"[1023, 398, 55, 73]",0.16,0.0,0.01,0.36,0.04,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"[1029, 388, 56, 72]",0.08,0.0,0.02,0.05,0.1,0.0,0.74,"[253, 105, 72, 98]",0.29,0.0,0.06,0.32,0.08,0.02,0.23,"[892, 401, 58, 74]",0.6,0.01,0.1,0.01,0.13,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"[913, 396, 60, 83]",0.11,0.0,0.04,0.05,0.14,0.01,0.65,"[255, 112, 70, 100]",0.03,0.0,0.01,0.64,0.03,0.01,0.28,"[1024, 388, 55, 73]",0.22,0.0,0.03,0.03,0.06,0.01,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"[844, 379, 62, 77]",0.01,0.0,0.0,0.69,0.02,0.0,0.28,"[263, 119, 67, 94]",0.2,0.0,0.06,0.45,0.1,0.02,0.17,"[1022, 385, 58, 76]",0.22,0.0,0.01,0.01,0.08,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"[861, 383, 61, 80]",0.05,0.0,0.0,0.37,0.06,0.0,0.51,"[256, 105, 73, 102]",0.3,0.0,0.1,0.24,0.11,0.07,0.18,"[1025, 387, 56, 75]",0.12,0.0,0.01,0.03,0.13,0.0,0.7,"[664, 358, 61, 78]",0.16,0.0,0.06,0.06,0.1,0.02,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"[865, 385, 59, 78]",0.06,0.0,0.0,0.27,0.05,0.0,0.61,"[253, 119, 69, 98]",0.09,0.0,0.02,0.54,0.09,0.01,0.25,"[1023, 388, 57, 76]",0.15,0.0,0.02,0.03,0.07,0.0,0.73,"[652, 369, 65, 85]",0.14,0.0,0.21,0.05,0.34,0.03,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"[252, 127, 72, 100]",0.03,0.0,0.0,0.27,0.02,0.0,0.67,"[866, 383, 58, 83]",0.16,0.0,0.0,0.15,0.11,0.0,0.58,"[1024, 387, 56, 78]",0.16,0.0,0.03,0.02,0.08,0.0,0.72,"[651, 369, 66, 87]",0.18,0.0,0.23,0.02,0.28,0.05,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"[868, 391, 58, 79]",0.06,0.0,0.01,0.51,0.07,0.0,0.35,"[260, 122, 69, 101]",0.07,0.0,0.01,0.52,0.04,0.0,0.35,"[1026, 391, 54, 74]",0.2,0.0,0.01,0.11,0.05,0.0,0.61,"[654, 373, 63, 82]",0.12,0.0,0.08,0.15,0.2,0.03,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"[858, 383, 64, 84]",0.07,0.0,0.01,0.06,0.1,0.0,0.76,"[269, 129, 69, 95]",0.18,0.0,0.02,0.44,0.1,0.02,0.25,"[651, 363, 64, 84]",0.08,0.0,0.01,0.67,0.02,0.01,0.2,"[1025, 392, 55, 73]",0.16,0.0,0.04,0.09,0.12,0.01,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"[1029, 392, 54, 73]",0.44,0.0,0.02,0.04,0.07,0.01,0.42,"[866, 382, 61, 82]",0.06,0.0,0.01,0.15,0.13,0.0,0.65,"[267, 106, 73, 104]",0.43,0.0,0.06,0.2,0.12,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"[1028, 391, 56, 75]",0.35,0.0,0.03,0.04,0.07,0.01,0.5,"[247, 118, 72, 101]",0.04,0.0,0.0,0.5,0.02,0.0,0.44,"[856, 381, 62, 81]",0.05,0.0,0.01,0.02,0.13,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"[1029, 392, 55, 75]",0.09,0.0,0.01,0.15,0.04,0.01,0.7,"[860, 381, 61, 81]",0.01,0.0,0.0,0.01,0.03,0.0,0.94,"[269, 112, 76, 110]",0.16,0.0,0.1,0.44,0.06,0.2,0.04,"[634, 362, 72, 91]",0.07,0.0,0.06,0.22,0.26,0.18,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"[857, 382, 60, 79]",0.02,0.0,0.0,0.0,0.02,0.0,0.95,"[1029, 392, 56, 76]",0.14,0.0,0.01,0.06,0.08,0.0,0.71,"[275, 120, 73, 108]",0.27,0.0,0.06,0.41,0.03,0.19,0.03,"[646, 370, 66, 84]",0.12,0.0,0.02,0.28,0.17,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"[856, 382, 63, 80]",0.02,0.0,0.0,0.0,0.03,0.0,0.94,"[1029, 393, 56, 72]",0.18,0.0,0.04,0.04,0.06,0.01,0.68,"[251, 100, 71, 94]",0.27,0.0,0.08,0.12,0.23,0.0,0.29,"[650, 372, 70, 89]",0.16,0.0,0.01,0.55,0.07,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"[1030, 393, 56, 73]",0.25,0.0,0.04,0.06,0.08,0.01,0.54,"[856, 382, 63, 80]",0.04,0.0,0.0,0.0,0.04,0.0,0.92,"[653, 373, 68, 87]",0.08,0.0,0.01,0.72,0.06,0.01,0.13,"[270, 121, 72, 101]",0.09,0.0,0.02,0.55,0.08,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"[1030, 392, 56, 75]",0.28,0.0,0.03,0.05,0.06,0.02,0.55,"[858, 378, 62, 82]",0.07,0.0,0.01,0.04,0.41,0.0,0.47,"[266, 113, 75, 108]",0.37,0.0,0.04,0.34,0.06,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"[1030, 393, 56, 75]",0.27,0.0,0.03,0.08,0.1,0.0,0.53,"[862, 381, 60, 81]",0.23,0.0,0.02,0.13,0.22,0.0,0.4,"[266, 123, 70, 97]",0.14,0.0,0.04,0.17,0.11,0.04,0.5,"[660, 374, 62, 84]",0.15,0.0,0.01,0.42,0.03,0.01,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"[861, 382, 61, 81]",0.4,0.02,0.01,0.02,0.23,0.0,0.32,"[661, 376, 63, 82]",0.07,0.0,0.01,0.06,0.06,0.0,0.79,"[1011, 384, 55, 72]",0.05,0.0,0.02,0.38,0.08,0.01,0.47,"[270, 123, 75, 102]",0.07,0.0,0.01,0.51,0.04,0.01,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"[861, 381, 61, 82]",0.39,0.01,0.01,0.02,0.27,0.0,0.3,"[263, 111, 69, 98]",0.35,0.0,0.11,0.26,0.1,0.04,0.14,"[1018, 391, 58, 77]",0.44,0.0,0.04,0.08,0.18,0.01,0.26,"[661, 376, 63, 83]",0.14,0.0,0.01,0.04,0.12,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"[253, 113, 74, 99]",0.3,0.0,0.02,0.51,0.04,0.02,0.1,"[864, 382, 58, 79]",0.26,0.01,0.03,0.01,0.43,0.0,0.27,"[655, 373, 63, 85]",0.14,0.0,0.01,0.28,0.05,0.0,0.52,"[1025, 399, 55, 73]",0.06,0.0,0.0,0.41,0.01,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"[865, 382, 59, 80]",0.26,0.0,0.02,0.01,0.44,0.0,0.27,"[241, 110, 72, 99]",0.53,0.0,0.08,0.13,0.06,0.14,0.07,"[675, 405, 51, 66]",0.12,0.0,0.19,0.09,0.46,0.01,0.12,"[1034, 399, 57, 77]",0.07,0.0,0.01,0.21,0.04,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"[660, 373, 62, 83]",0.12,0.0,0.03,0.18,0.06,0.01,0.6,"[865, 384, 59, 78]",0.24,0.0,0.02,0.01,0.45,0.0,0.28,"[1040, 402, 55, 74]",0.05,0.0,0.0,0.32,0.02,0.01,0.61,"[247, 118, 74, 104]",0.2,0.0,0.0,0.37,0.07,0.02,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"[890, 173, 38, 54]",0.13,0.0,0.02,0.03,0.51,0.0,0.31,"[698, 247, 27, 40]",0.17,0.0,0.11,0.05,0.15,0.01,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"[887, 173, 38, 56]",0.14,0.0,0.04,0.02,0.55,0.0,0.26,"[698, 245, 29, 43]",0.08,0.0,0.06,0.06,0.1,0.01,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"[213, 98, 72, 99]",0.45,0.0,0.09,0.14,0.16,0.01,0.15,"[865, 379, 60, 81]",0.44,0.01,0.02,0.03,0.16,0.0,0.35,"[1039, 379, 57, 80]",0.26,0.0,0.03,0.03,0.21,0.0,0.48,"[674, 380, 59, 83]",0.21,0.0,0.01,0.13,0.2,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"[866, 382, 60, 80]",0.39,0.0,0.03,0.01,0.14,0.0,0.42,"[683, 384, 55, 82]",0.12,0.0,0.04,0.2,0.53,0.01,0.11,"[233, 98, 73, 102]",0.43,0.0,0.16,0.05,0.15,0.03,0.17,"[1032, 380, 53, 73]",0.03,0.0,0.01,0.03,0.08,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"[681, 382, 55, 85]",0.18,0.0,0.06,0.29,0.22,0.02,0.23,"[1025, 380, 55, 72]",0.06,0.0,0.02,0.04,0.06,0.0,0.83,"[864, 381, 60, 82]",0.37,0.0,0.01,0.0,0.33,0.0,0.29,"[245, 117, 70, 98]",0.04,0.0,0.01,0.66,0.03,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"[258, 120, 69, 97]",0.06,0.0,0.01,0.46,0.06,0.0,0.41,"[873, 381, 59, 81]",0.12,0.0,0.01,0.01,0.07,0.0,0.8,"[680, 382, 56, 85]",0.21,0.0,0.05,0.15,0.28,0.01,0.3,"[975, 385, 54, 71]",0.08,0.0,0.0,0.06,0.25,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"[872, 380, 58, 82]",0.2,0.0,0.01,0.01,0.12,0.0,0.65,"[262, 101, 73, 99]",0.52,0.0,0.1,0.11,0.11,0.03,0.13,"[970, 389, 53, 68]",0.16,0.0,0.01,0.0,0.58,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"[873, 382, 57, 81]",0.08,0.0,0.01,0.03,0.05,0.0,0.84,"[266, 99, 67, 96]",0.14,0.0,0.08,0.22,0.08,0.03,0.45,"[673, 376, 57, 79]",0.22,0.0,0.11,0.1,0.2,0.01,0.36,"[971, 393, 50, 64]",0.11,0.0,0.02,0.0,0.09,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"[868, 382, 59, 81]",0.31,0.01,0.04,0.0,0.27,0.0,0.38,"[266, 102, 71, 98]",0.41,0.0,0.1,0.03,0.18,0.02,0.27,"[969, 392, 51, 67]",0.12,0.0,0.03,0.0,0.18,0.0,0.68,"[672, 378, 58, 78]",0.18,0.0,0.16,0.07,0.22,0.01,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"[253, 99, 71, 97]",0.43,0.0,0.13,0.11,0.16,0.03,0.14,"[868, 383, 59, 80]",0.28,0.0,0.03,0.01,0.32,0.0,0.37,"[967, 392, 52, 68]",0.03,0.0,0.02,0.0,0.18,0.0,0.76,"[675, 377, 56, 79]",0.18,0.0,0.21,0.08,0.16,0.02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"[251, 102, 69, 96]",0.35,0.0,0.07,0.06,0.16,0.03,0.32,"[868, 382, 60, 81]",0.38,0.0,0.03,0.01,0.26,0.0,0.32,"[671, 379, 57, 78]",0.28,0.0,0.16,0.07,0.15,0.01,0.34,"[974, 393, 52, 66]",0.16,0.0,0.01,0.0,0.16,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"[868, 381, 60, 82]",0.26,0.0,0.01,0.0,0.13,0.0,0.6,"[249, 94, 71, 97]",0.68,0.0,0.08,0.01,0.1,0.01,0.12,"[981, 390, 53, 69]",0.08,0.0,0.0,0.02,0.44,0.0,0.46,"[672, 374, 59, 85]",0.27,0.0,0.06,0.04,0.23,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"[873, 384, 56, 79]",0.26,0.0,0.01,0.02,0.09,0.0,0.62,"[259, 115, 70, 100]",0.16,0.0,0.01,0.41,0.13,0.01,0.29,"[983, 393, 55, 72]",0.37,0.0,0.01,0.01,0.41,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"[873, 383, 57, 79]",0.12,0.0,0.01,0.03,0.06,0.0,0.77,"[257, 106, 71, 98]",0.24,0.0,0.05,0.26,0.09,0.01,0.35,"[986, 395, 55, 73]",0.31,0.0,0.01,0.01,0.33,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"[249, 104, 76, 97]",0.12,0.0,0.12,0.07,0.13,0.01,0.55,"[872, 383, 57, 80]",0.32,0.0,0.0,0.04,0.06,0.0,0.57,"[668, 377, 61, 82]",0.4,0.0,0.08,0.06,0.19,0.0,0.28,"[985, 396, 56, 72]",0.29,0.0,0.01,0.02,0.33,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"[872, 385, 56, 77]",0.15,0.0,0.0,0.01,0.05,0.0,0.79,"[984, 397, 56, 71]",0.27,0.0,0.01,0.01,0.44,0.0,0.27,"[264, 101, 70, 100]",0.44,0.0,0.08,0.05,0.1,0.01,0.32,"[667, 376, 62, 85]",0.29,0.0,0.01,0.06,0.16,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"[873, 384, 56, 77]",0.21,0.0,0.02,0.01,0.22,0.0,0.54,"[982, 395, 56, 75]",0.17,0.0,0.0,0.01,0.15,0.0,0.67,"[279, 101, 67, 100]",0.36,0.0,0.11,0.13,0.1,0.01,0.29,"[671, 383, 60, 81]",0.34,0.0,0.06,0.01,0.19,0.01,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"[873, 384, 55, 78]",0.13,0.0,0.0,0.01,0.06,0.0,0.79,"[669, 383, 60, 81]",0.46,0.0,0.04,0.04,0.12,0.0,0.33,"[982, 397, 55, 72]",0.24,0.0,0.01,0.0,0.44,0.0,0.3,"[269, 100, 70, 96]",0.51,0.0,0.05,0.06,0.09,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"[873, 384, 56, 78]",0.13,0.0,0.0,0.01,0.07,0.0,0.78,"[669, 383, 60, 81]",0.24,0.0,0.03,0.02,0.14,0.0,0.56,"[262, 99, 71, 98]",0.59,0.0,0.04,0.16,0.06,0.01,0.15,"[983, 396, 55, 72]",0.23,0.0,0.01,0.01,0.33,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"[871, 383, 56, 78]",0.18,0.0,0.01,0.01,0.07,0.0,0.74,"[263, 104, 71, 98]",0.11,0.0,0.04,0.31,0.08,0.02,0.44,"[980, 397, 55, 72]",0.15,0.0,0.01,0.0,0.27,0.0,0.57,"[664, 378, 60, 85]",0.07,0.0,0.0,0.04,0.16,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"[263, 101, 68, 96]",0.37,0.0,0.06,0.13,0.13,0.01,0.29,"[873, 384, 55, 78]",0.16,0.0,0.01,0.01,0.11,0.0,0.7,"[980, 397, 55, 73]",0.28,0.0,0.0,0.0,0.22,0.0,0.49,"[672, 390, 59, 80]",0.11,0.0,0.14,0.05,0.5,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"[980, 397, 56, 72]",0.2,0.0,0.01,0.0,0.31,0.0,0.48,"[863, 383, 61, 80]",0.16,0.05,0.04,0.0,0.57,0.0,0.19,"[270, 103, 69, 96]",0.38,0.0,0.03,0.17,0.06,0.01,0.35,"[650, 371, 67, 90]",0.14,0.0,0.04,0.37,0.14,0.02,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"[416, 146, 156, 196]",0.1,0.0,0.03,0.14,0.23,0.02,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"[424, 141, 157, 207]",0.03,0.0,0.01,0.07,0.07,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"[442, 139, 150, 202]",0.04,0.0,0.0,0.15,0.04,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"[452, 132, 153, 203]",0.05,0.0,0.0,0.24,0.04,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"[440, 121, 156, 204]",0.03,0.0,0.02,0.05,0.11,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"[462, 108, 150, 199]",0.08,0.0,0.02,0.35,0.03,0.01,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"[441, 148, 152, 200]",0.02,0.0,0.0,0.16,0.04,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"[249, 100, 128, 178]",0.63,0.0,0.13,0.12,0.1,0.01,0.01,"[956, 556, 139, 175]",0.03,0.0,0.03,0.7,0.1,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"[213, 137, 122, 174]",0.03,0.0,0.01,0.44,0.04,0.0,0.47,"[977, 569, 134, 159]",0.16,0.0,0.07,0.08,0.16,0.02,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"[254, 108, 126, 172]",0.04,0.0,0.02,0.05,0.07,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"[288, 101, 125, 182]",0.5,0.0,0.06,0.07,0.27,0.0,0.08,"[994, 574, 145, 176]",0.07,0.0,0.05,0.03,0.14,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"[270, 97, 135, 181]",0.19,0.0,0.18,0.03,0.16,0.09,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"[249, 122, 138, 186]",0.02,0.0,0.01,0.1,0.07,0.01,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"[929, 180, 37, 53]",0.39,0.0,0.11,0.07,0.2,0.02,0.21,"[8, 420, 11, 14]",0.16,0.0,0.04,0.47,0.17,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"[928, 180, 36, 54]",0.38,0.0,0.2,0.11,0.2,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"[929, 181, 36, 52]",0.47,0.0,0.14,0.14,0.15,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"[220, 117, 129, 181]",0.07,0.0,0.02,0.37,0.09,0.03,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"[240, 124, 131, 177]",0.07,0.0,0.02,0.17,0.15,0.0,0.6,"[982, 580, 128, 171]",0.1,0.0,0.1,0.14,0.16,0.01,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
