,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
145,"[282, 120, 108, 146]",0.26,0.01,0.07,0.0,0.54,0.0,0.11,"[1082, 411, 31, 39]",0.07,0.0,0.15,0.34,0.27,0.01,0.16,,,,,,,,
146,"[283, 121, 109, 141]",0.35,0.0,0.14,0.0,0.4,0.0,0.11,"[1078, 411, 32, 43]",0.24,0.0,0.08,0.06,0.04,0.56,0.03,,,,,,,,
147,"[276, 121, 112, 148]",0.2,0.0,0.01,0.0,0.19,0.0,0.59,"[1088, 411, 31, 39]",0.07,0.0,0.03,0.37,0.22,0.01,0.3,,,,,,,,
148,"[263, 115, 116, 150]",0.35,0.0,0.04,0.0,0.06,0.01,0.53,"[1088, 412, 31, 38]",0.04,0.0,0.02,0.82,0.06,0.0,0.06,,,,,,,,
149,"[267, 117, 111, 143]",0.21,0.0,0.04,0.0,0.09,0.0,0.65,"[1087, 413, 31, 38]",0.08,0.0,0.06,0.57,0.09,0.01,0.19,"[1171, 273, 21, 27]",0.12,0.02,0.52,0.05,0.17,0.01,0.1
150,"[257, 114, 115, 149]",0.27,0.0,0.03,0.0,0.09,0.01,0.6,"[1095, 413, 32, 44]",0.04,0.0,0.09,0.34,0.11,0.39,0.04,,,,,,,,
151,"[259, 118, 115, 150]",0.4,0.0,0.04,0.0,0.15,0.0,0.41,"[1087, 411, 30, 38]",0.11,0.0,0.06,0.26,0.2,0.02,0.34,,,,,,,,
152,"[259, 120, 109, 145]",0.25,0.0,0.08,0.0,0.09,0.01,0.57,"[1081, 410, 30, 39]",0.15,0.0,0.37,0.06,0.23,0.09,0.11,,,,,,,,
153,"[263, 119, 112, 147]",0.2,0.0,0.03,0.0,0.1,0.0,0.67,"[1083, 412, 31, 42]",0.01,0.0,0.01,0.81,0.05,0.0,0.12,,,,,,,,
154,"[258, 116, 110, 147]",0.38,0.0,0.06,0.0,0.25,0.0,0.3,"[1089, 411, 31, 37]",0.13,0.0,0.09,0.13,0.46,0.01,0.18,,,,,,,,
155,"[265, 112, 114, 151]",0.32,0.0,0.05,0.0,0.19,0.0,0.43,"[1092, 413, 32, 41]",0.3,0.0,0.25,0.06,0.14,0.15,0.1,,,,,,,,
156,"[257, 115, 115, 148]",0.13,0.0,0.05,0.01,0.29,0.0,0.51,"[1072, 410, 32, 38]",0.09,0.0,0.07,0.25,0.28,0.03,0.28,,,,,,,,
157,"[271, 120, 115, 148]",0.41,0.0,0.05,0.0,0.09,0.01,0.44,"[1083, 411, 30, 41]",0.11,0.01,0.3,0.12,0.22,0.05,0.18,,,,,,,,
158,"[262, 124, 114, 147]",0.39,0.0,0.04,0.0,0.25,0.0,0.31,"[1080, 410, 31, 39]",0.09,0.0,0.06,0.26,0.24,0.04,0.3,,,,,,,,
159,"[271, 125, 114, 146]",0.33,0.0,0.06,0.0,0.19,0.0,0.42,"[1082, 409, 32, 40]",0.31,0.0,0.2,0.07,0.19,0.13,0.1,,,,,,,,
160,"[276, 113, 113, 150]",0.14,0.0,0.02,0.0,0.14,0.0,0.7,"[1092, 409, 31, 40]",0.15,0.0,0.21,0.09,0.17,0.2,0.17,,,,,,,,
161,"[1082, 413, 32, 38]",0.26,0.0,0.12,0.16,0.33,0.01,0.12,"[274, 124, 105, 145]",0.44,0.02,0.03,0.0,0.38,0.0,0.12,,,,,,,,
162,"[265, 121, 111, 145]",0.16,0.0,0.1,0.0,0.23,0.01,0.5,"[1090, 411, 32, 40]",0.13,0.0,0.06,0.18,0.39,0.01,0.22,,,,,,,,
163,"[269, 119, 109, 146]",0.15,0.0,0.14,0.0,0.22,0.01,0.47,"[1092, 412, 30, 39]",0.0,0.0,0.0,0.97,0.01,0.0,0.01,,,,,,,,
164,"[1084, 411, 30, 39]",0.06,0.0,0.06,0.45,0.2,0.01,0.22,"[271, 126, 108, 144]",0.19,0.0,0.1,0.0,0.34,0.0,0.37,,,,,,,,
165,"[280, 121, 108, 148]",0.28,0.02,0.04,0.0,0.35,0.0,0.31,"[1085, 412, 31, 39]",0.1,0.0,0.05,0.16,0.35,0.01,0.33,,,,,,,,
166,"[1081, 411, 31, 41]",0.1,0.0,0.06,0.25,0.28,0.0,0.31,"[282, 122, 107, 145]",0.49,0.0,0.11,0.0,0.22,0.01,0.17,,,,,,,,
167,"[282, 125, 107, 139]",0.52,0.01,0.07,0.0,0.34,0.0,0.06,"[1084, 415, 30, 36]",0.16,0.0,0.07,0.27,0.2,0.01,0.29,,,,,,,,
168,"[1088, 411, 31, 41]",0.35,0.0,0.1,0.29,0.15,0.02,0.09,"[275, 125, 107, 150]",0.36,0.06,0.03,0.0,0.49,0.0,0.06,,,,,,,,
169,"[280, 128, 107, 141]",0.32,0.01,0.05,0.0,0.52,0.0,0.1,,,,,,,,,,,,,,,,
170,"[295, 128, 106, 141]",0.52,0.01,0.06,0.0,0.32,0.0,0.09,"[1085, 413, 31, 39]",0.19,0.0,0.16,0.06,0.43,0.03,0.13,,,,,,,,
171,"[286, 122, 114, 148]",0.09,0.0,0.02,0.0,0.38,0.0,0.5,"[1085, 410, 31, 39]",0.16,0.0,0.3,0.14,0.24,0.02,0.14,,,,,,,,
172,"[274, 116, 112, 148]",0.16,0.0,0.03,0.0,0.13,0.0,0.68,"[1092, 411, 30, 39]",0.32,0.0,0.17,0.09,0.28,0.03,0.11,,,,,,,,
173,"[272, 116, 113, 149]",0.13,0.0,0.08,0.0,0.43,0.01,0.34,"[1084, 410, 32, 43]",0.08,0.0,0.12,0.2,0.04,0.54,0.02,,,,,,,,
174,"[274, 116, 112, 149]",0.18,0.0,0.14,0.0,0.33,0.01,0.34,"[1088, 412, 31, 40]",0.1,0.0,0.18,0.3,0.27,0.04,0.12,,,,,,,,
175,"[279, 118, 112, 148]",0.12,0.0,0.06,0.0,0.25,0.0,0.57,"[1085, 413, 30, 39]",0.02,0.0,0.03,0.78,0.11,0.02,0.04,,,,,,,,
176,"[278, 167, 106, 134]",0.22,0.0,0.05,0.0,0.69,0.0,0.04,"[1089, 415, 33, 41]",0.01,0.0,0.1,0.55,0.27,0.01,0.06,,,,,,,,
177,"[292, 127, 110, 145]",0.38,0.01,0.02,0.0,0.17,0.0,0.41,"[1085, 412, 31, 39]",0.09,0.0,0.07,0.48,0.17,0.02,0.17,,,,,,,,
178,"[303, 116, 111, 148]",0.46,0.02,0.03,0.0,0.38,0.0,0.11,"[1085, 410, 32, 43]",0.21,0.0,0.34,0.1,0.2,0.05,0.09,,,,,,,,
179,"[305, 121, 107, 146]",0.55,0.05,0.03,0.0,0.29,0.0,0.07,"[1084, 412, 32, 41]",0.13,0.0,0.42,0.1,0.14,0.15,0.06,,,,,,,,
180,"[300, 123, 111, 144]",0.57,0.0,0.05,0.0,0.2,0.0,0.19,"[1088, 409, 30, 37]",0.1,0.0,0.13,0.42,0.14,0.01,0.19,,,,,,,,
181,"[287, 121, 106, 146]",0.35,0.01,0.08,0.0,0.45,0.0,0.11,"[1085, 410, 32, 40]",0.18,0.0,0.21,0.05,0.1,0.3,0.17,,,,,,,,
182,"[274, 126, 108, 145]",0.43,0.03,0.05,0.0,0.41,0.0,0.08,"[1086, 410, 31, 39]",0.06,0.0,0.09,0.5,0.27,0.01,0.08,,,,,,,,
183,"[268, 117, 114, 150]",0.23,0.0,0.02,0.0,0.18,0.0,0.57,"[1086, 411, 30, 39]",0.12,0.0,0.18,0.19,0.24,0.04,0.23,,,,,,,,
184,"[262, 119, 115, 147]",0.12,0.0,0.04,0.0,0.28,0.0,0.55,"[1095, 410, 30, 36]",0.02,0.0,0.08,0.41,0.14,0.01,0.34,,,,,,,,
185,"[264, 119, 113, 145]",0.24,0.0,0.06,0.0,0.32,0.0,0.38,"[1091, 410, 31, 38]",0.03,0.0,0.02,0.71,0.12,0.03,0.08,,,,,,,,
186,"[261, 115, 115, 149]",0.19,0.0,0.04,0.0,0.19,0.01,0.57,"[1081, 413, 31, 41]",0.09,0.0,0.12,0.47,0.25,0.04,0.04,,,,,,,,
187,"[269, 115, 113, 147]",0.12,0.0,0.07,0.0,0.35,0.01,0.45,"[1080, 409, 29, 40]",0.04,0.0,0.04,0.38,0.12,0.3,0.12,,,,,,,,
188,"[269, 119, 112, 147]",0.23,0.0,0.05,0.0,0.27,0.0,0.45,"[1093, 412, 31, 40]",0.04,0.0,0.02,0.81,0.08,0.01,0.05,,,,,,,,
189,"[270, 121, 111, 146]",0.18,0.0,0.03,0.0,0.27,0.0,0.52,"[1088, 412, 30, 40]",0.23,0.01,0.3,0.03,0.3,0.06,0.08,,,,,,,,
190,"[277, 119, 114, 146]",0.32,0.0,0.04,0.0,0.29,0.0,0.34,"[1079, 415, 30, 37]",0.04,0.0,0.05,0.49,0.24,0.01,0.18,,,,,,,,
191,"[1078, 414, 31, 37]",0.15,0.0,0.05,0.33,0.14,0.02,0.3,"[312, 161, 109, 140]",0.49,0.02,0.03,0.17,0.22,0.0,0.07,,,,,,,,
192,"[285, 123, 109, 146]",0.35,0.0,0.04,0.0,0.26,0.0,0.35,"[1074, 412, 31, 37]",0.02,0.0,0.01,0.71,0.11,0.0,0.15,,,,,,,,
193,"[286, 123, 109, 143]",0.13,0.0,0.28,0.0,0.33,0.01,0.25,"[1100, 411, 30, 40]",0.25,0.0,0.07,0.31,0.21,0.01,0.15,,,,,,,,
194,"[276, 129, 109, 147]",0.27,0.01,0.02,0.0,0.51,0.0,0.19,"[1076, 414, 30, 41]",0.01,0.0,0.08,0.66,0.17,0.02,0.06,,,,,,,,
195,"[285, 119, 109, 146]",0.24,0.01,0.05,0.0,0.51,0.0,0.18,"[1094, 410, 31, 41]",0.13,0.0,0.07,0.18,0.39,0.02,0.2,"[1127, 225, 25, 29]",0.14,0.0,0.11,0.14,0.38,0.03,0.2
196,"[542, 85, 159, 211]",0.21,0.01,0.06,0.0,0.58,0.0,0.15,"[1066, 416, 31, 40]",0.06,0.0,0.06,0.41,0.23,0.04,0.21,,,,,,,,
197,"[538, 69, 165, 222]",0.14,0.0,0.01,0.0,0.1,0.0,0.75,"[1092, 411, 30, 39]",0.05,0.0,0.03,0.74,0.12,0.0,0.06,,,,,,,,
198,"[539, 71, 161, 219]",0.15,0.0,0.05,0.01,0.34,0.0,0.45,"[1086, 413, 31, 41]",0.05,0.0,0.2,0.41,0.19,0.08,0.07,,,,,,,,
199,"[533, 71, 165, 214]",0.36,0.0,0.04,0.0,0.13,0.01,0.46,"[1087, 413, 30, 38]",0.11,0.0,0.1,0.33,0.22,0.03,0.21,,,,,,,,
200,"[531, 75, 161, 212]",0.18,0.0,0.02,0.01,0.14,0.0,0.65,"[1089, 411, 30, 42]",0.1,0.0,0.16,0.28,0.11,0.24,0.11,,,,,,,,
201,"[527, 70, 160, 212]",0.23,0.0,0.05,0.0,0.22,0.0,0.49,"[1094, 411, 30, 38]",0.04,0.0,0.03,0.71,0.13,0.01,0.07,,,,,,,,
202,"[530, 80, 153, 205]",0.33,0.0,0.05,0.0,0.54,0.0,0.08,"[1073, 409, 31, 40]",0.08,0.0,0.13,0.4,0.23,0.04,0.1,,,,,,,,
203,"[544, 89, 155, 210]",0.48,0.0,0.03,0.0,0.22,0.0,0.25,"[1091, 410, 30, 39]",0.04,0.0,0.17,0.12,0.57,0.01,0.08,,,,,,,,
204,"[556, 82, 153, 208]",0.24,0.01,0.05,0.0,0.62,0.0,0.08,"[1093, 410, 31, 42]",0.16,0.0,0.31,0.19,0.19,0.06,0.08,,,,,,,,
205,"[1075, 412, 33, 40]",0.01,0.0,0.01,0.94,0.03,0.0,0.01,"[545, 146, 159, 202]",0.15,0.14,0.05,0.0,0.62,0.0,0.04,,,,,,,,
206,"[570, 135, 159, 205]",0.07,0.0,0.05,0.0,0.59,0.0,0.29,"[1081, 410, 30, 42]",0.17,0.01,0.05,0.4,0.16,0.11,0.11,,,,,,,,
207,"[539, 74, 157, 208]",0.22,0.0,0.14,0.0,0.43,0.01,0.19,"[1087, 411, 31, 41]",0.06,0.0,0.05,0.7,0.09,0.03,0.08,,,,,,,,
208,"[530, 77, 158, 208]",0.36,0.0,0.11,0.0,0.18,0.02,0.34,"[1087, 411, 31, 41]",0.13,0.0,0.07,0.3,0.31,0.01,0.17,,,,,,,,
209,"[534, 86, 154, 204]",0.25,0.03,0.04,0.0,0.65,0.0,0.03,"[1084, 413, 32, 42]",0.07,0.0,0.13,0.46,0.13,0.18,0.03,,,,,,,,
210,"[521, 74, 164, 220]",0.23,0.01,0.04,0.0,0.61,0.0,0.11,"[1093, 409, 31, 40]",0.06,0.0,0.08,0.35,0.2,0.06,0.25,,,,,,,,
211,"[519, 76, 162, 216]",0.35,0.01,0.03,0.0,0.47,0.0,0.14,"[1096, 412, 31, 39]",0.01,0.0,0.01,0.94,0.01,0.0,0.03,,,,,,,,
212,"[500, 118, 158, 199]",0.17,0.0,0.03,0.0,0.57,0.0,0.22,"[1093, 413, 33, 42]",0.01,0.0,0.01,0.93,0.03,0.0,0.02,,,,,,,,
213,"[1076, 412, 31, 39]",0.04,0.0,0.02,0.7,0.12,0.0,0.11,"[530, 174, 157, 192]",0.05,0.0,0.06,0.0,0.88,0.0,0.01,,,,,,,,
214,"[484, 124, 159, 205]",0.05,0.0,0.04,0.0,0.84,0.0,0.07,"[1096, 412, 30, 39]",0.04,0.0,0.03,0.61,0.18,0.0,0.12,,,,,,,,
215,"[508, 65, 169, 224]",0.43,0.0,0.07,0.0,0.18,0.0,0.32,"[1080, 412, 32, 43]",0.09,0.0,0.05,0.13,0.05,0.67,0.02,,,,,,,,
216,"[522, 78, 160, 208]",0.33,0.0,0.05,0.0,0.39,0.0,0.23,"[1078, 412, 32, 41]",0.07,0.0,0.06,0.69,0.09,0.04,0.05,,,,,,,,
217,"[520, 80, 163, 210]",0.25,0.0,0.05,0.0,0.25,0.0,0.44,"[1076, 414, 30, 40]",0.01,0.0,0.01,0.91,0.04,0.01,0.01,,,,,,,,
218,"[527, 73, 162, 216]",0.2,0.0,0.03,0.0,0.31,0.0,0.45,"[1081, 411, 31, 40]",0.1,0.0,0.03,0.29,0.41,0.0,0.16,,,,,,,,
219,"[538, 78, 168, 219]",0.22,0.01,0.05,0.0,0.6,0.0,0.13,"[1093, 413, 31, 40]",0.19,0.0,0.17,0.36,0.17,0.01,0.1,,,,,,,,
220,"[557, 80, 161, 207]",0.2,0.0,0.05,0.0,0.61,0.0,0.13,"[1091, 411, 31, 42]",0.08,0.0,0.17,0.12,0.3,0.0,0.33,,,,,,,,
221,"[566, 85, 158, 214]",0.39,0.0,0.11,0.0,0.43,0.01,0.06,"[1089, 412, 32, 40]",0.13,0.0,0.06,0.29,0.32,0.0,0.2,,,,,,,,
222,"[590, 90, 157, 204]",0.42,0.0,0.08,0.0,0.29,0.01,0.21,"[1078, 418, 31, 40]",0.04,0.0,0.02,0.61,0.03,0.01,0.29,,,,,,,,
223,"[535, 92, 163, 213]",0.14,0.0,0.03,0.0,0.57,0.0,0.26,"[1083, 413, 31, 39]",0.05,0.0,0.11,0.18,0.5,0.01,0.15,,,,,,,,
224,"[603, 141, 45, 60]",0.57,0.0,0.0,0.0,0.03,0.01,0.39,"[1083, 415, 31, 39]",0.1,0.0,0.02,0.03,0.58,0.0,0.26,,,,,,,,
225,"[603, 140, 44, 60]",0.51,0.0,0.01,0.0,0.05,0.01,0.43,"[1094, 413, 31, 41]",0.12,0.0,0.33,0.14,0.08,0.3,0.02,,,,,,,,
226,"[604, 139, 45, 59]",0.78,0.0,0.0,0.0,0.03,0.0,0.19,"[1088, 410, 30, 39]",0.06,0.0,0.05,0.49,0.19,0.04,0.17,,,,,,,,
227,"[602, 136, 46, 59]",0.62,0.0,0.0,0.0,0.05,0.01,0.33,"[1078, 412, 31, 41]",0.06,0.0,0.12,0.53,0.13,0.07,0.08,,,,,,,,
228,"[603, 134, 45, 59]",0.61,0.0,0.0,0.0,0.03,0.01,0.35,"[1093, 411, 32, 42]",0.09,0.0,0.21,0.36,0.16,0.1,0.08,,,,,,,,
229,"[536, 72, 163, 214]",0.25,0.0,0.08,0.0,0.55,0.0,0.13,"[1084, 412, 31, 43]",0.01,0.0,0.01,0.91,0.03,0.01,0.03,,,,,,,,
230,"[557, 84, 153, 209]",0.46,0.02,0.01,0.0,0.35,0.0,0.15,"[1083, 413, 31, 39]",0.02,0.0,0.04,0.2,0.48,0.01,0.25,,,,,,,,
231,"[556, 82, 158, 207]",0.18,0.01,0.04,0.0,0.73,0.0,0.04,"[1076, 410, 31, 42]",0.23,0.0,0.11,0.3,0.21,0.03,0.11,,,,,,,,
232,"[560, 89, 153, 201]",0.15,0.01,0.05,0.0,0.76,0.0,0.03,"[1090, 413, 30, 39]",0.06,0.0,0.06,0.74,0.07,0.0,0.08,,,,,,,,
233,"[557, 83, 158, 213]",0.21,0.01,0.03,0.0,0.61,0.0,0.13,"[1099, 412, 31, 39]",0.24,0.0,0.03,0.29,0.16,0.0,0.28,,,,,,,,
234,"[557, 84, 156, 209]",0.33,0.0,0.02,0.0,0.51,0.0,0.15,"[1086, 413, 31, 42]",0.0,0.0,0.0,0.95,0.01,0.01,0.02,,,,,,,,
235,"[550, 77, 161, 216]",0.33,0.02,0.06,0.0,0.46,0.0,0.12,"[1101, 411, 32, 42]",0.04,0.0,0.07,0.55,0.2,0.08,0.07,,,,,,,,
236,"[538, 83, 157, 203]",0.25,0.02,0.04,0.0,0.58,0.0,0.11,"[1090, 411, 30, 40]",0.04,0.0,0.02,0.84,0.05,0.02,0.03,,,,,,,,
237,"[520, 107, 159, 212]",0.14,0.0,0.06,0.0,0.46,0.0,0.34,"[1087, 411, 31, 41]",0.03,0.0,0.06,0.65,0.08,0.12,0.06,,,,,,,,
238,"[508, 101, 161, 213]",0.05,0.0,0.03,0.0,0.18,0.0,0.72,"[1090, 409, 31, 41]",0.07,0.0,0.17,0.14,0.22,0.08,0.33,,,,,,,,
239,"[516, 100, 165, 214]",0.03,0.0,0.06,0.0,0.54,0.0,0.36,"[1091, 413, 32, 41]",0.05,0.0,0.06,0.51,0.16,0.07,0.14,,,,,,,,
240,"[522, 95, 164, 210]",0.18,0.0,0.02,0.0,0.24,0.0,0.55,"[1089, 412, 31, 39]",0.12,0.0,0.09,0.29,0.39,0.01,0.09,,,,,,,,
241,"[543, 87, 165, 210]",0.2,0.0,0.02,0.0,0.28,0.0,0.48,"[1090, 412, 32, 41]",0.02,0.0,0.02,0.82,0.07,0.01,0.06,,,,,,,,
242,"[541, 75, 163, 214]",0.17,0.0,0.03,0.0,0.38,0.0,0.41,"[1087, 412, 32, 43]",0.17,0.01,0.14,0.22,0.31,0.03,0.12,,,,,,,,
243,"[542, 79, 162, 208]",0.18,0.0,0.04,0.0,0.22,0.0,0.56,"[1089, 411, 31, 40]",0.06,0.0,0.02,0.75,0.02,0.05,0.1,,,,,,,,
244,"[546, 80, 161, 209]",0.13,0.0,0.02,0.0,0.3,0.0,0.54,"[1096, 411, 31, 40]",0.19,0.0,0.05,0.12,0.46,0.01,0.18,,,,,,,,
245,"[546, 76, 163, 210]",0.18,0.0,0.03,0.0,0.43,0.0,0.35,"[1090, 411, 31, 40]",0.08,0.0,0.03,0.74,0.06,0.05,0.04,,,,,,,,
246,"[556, 84, 156, 208]",0.42,0.0,0.07,0.0,0.34,0.0,0.16,"[1080, 414, 31, 42]",0.01,0.0,0.01,0.92,0.05,0.0,0.02,,,,,,,,
247,"[556, 85, 156, 206]",0.28,0.03,0.05,0.0,0.61,0.0,0.04,"[1084, 411, 30, 39]",0.05,0.0,0.04,0.65,0.15,0.01,0.1,,,,,,,,
248,"[570, 86, 156, 210]",0.38,0.01,0.03,0.0,0.46,0.0,0.11,"[1087, 411, 32, 40]",0.07,0.0,0.07,0.66,0.14,0.02,0.04,,,,,,,,
249,"[561, 90, 153, 201]",0.38,0.01,0.05,0.0,0.54,0.0,0.03,"[1091, 411, 30, 39]",0.02,0.0,0.01,0.84,0.06,0.0,0.06,,,,,,,,
250,"[564, 91, 153, 201]",0.27,0.01,0.07,0.0,0.58,0.0,0.05,"[1088, 414, 31, 38]",0.05,0.0,0.07,0.68,0.1,0.03,0.06,,,,,,,,
251,"[569, 84, 158, 207]",0.32,0.0,0.08,0.0,0.32,0.01,0.28,"[1083, 413, 31, 39]",0.16,0.0,0.2,0.07,0.28,0.18,0.12,,,,,,,,
252,"[1095, 411, 32, 42]",0.1,0.0,0.05,0.06,0.05,0.69,0.04,"[597, 93, 154, 205]",0.38,0.06,0.04,0.0,0.46,0.0,0.06,,,,,,,,
253,"[540, 95, 158, 215]",0.47,0.01,0.05,0.0,0.4,0.0,0.07,"[1089, 413, 32, 43]",0.06,0.01,0.38,0.16,0.15,0.14,0.1,,,,,,,,
254,"[535, 115, 159, 211]",0.42,0.0,0.04,0.0,0.19,0.0,0.35,"[1077, 413, 32, 38]",0.01,0.0,0.0,0.92,0.02,0.0,0.05,,,,,,,,
255,"[544, 106, 158, 213]",0.31,0.0,0.12,0.0,0.44,0.0,0.12,"[1071, 411, 33, 40]",0.04,0.0,0.07,0.63,0.15,0.02,0.1,,,,,,,,
256,"[536, 104, 167, 214]",0.2,0.0,0.04,0.0,0.44,0.0,0.31,"[1073, 412, 32, 39]",0.02,0.0,0.01,0.88,0.04,0.0,0.04,,,,,,,,
257,"[543, 85, 159, 208]",0.21,0.0,0.06,0.0,0.24,0.0,0.48,"[1091, 410, 31, 39]",0.13,0.0,0.05,0.52,0.21,0.01,0.09,,,,,,,,
258,"[562, 110, 161, 204]",0.35,0.0,0.05,0.0,0.24,0.0,0.35,"[1092, 410, 31, 40]",0.09,0.0,0.14,0.49,0.15,0.05,0.09,,,,,,,,
259,"[535, 90, 166, 211]",0.11,0.0,0.02,0.01,0.26,0.0,0.6,"[1080, 413, 32, 38]",0.17,0.0,0.12,0.32,0.17,0.02,0.2,,,,,,,,
260,"[524, 105, 165, 219]",0.22,0.03,0.05,0.0,0.53,0.0,0.18,"[1075, 413, 31, 39]",0.01,0.0,0.0,0.97,0.02,0.0,0.01,,,,,,,,
261,"[535, 114, 158, 212]",0.31,0.04,0.05,0.0,0.42,0.0,0.18,"[1086, 412, 32, 40]",0.04,0.0,0.04,0.83,0.06,0.01,0.03,,,,,,,,
262,"[540, 124, 156, 203]",0.4,0.0,0.06,0.0,0.25,0.01,0.28,"[1085, 410, 32, 43]",0.03,0.0,0.03,0.82,0.04,0.06,0.02,,,,,,,,
263,"[543, 117, 156, 209]",0.22,0.0,0.12,0.0,0.44,0.0,0.22,"[1079, 411, 31, 41]",0.03,0.0,0.14,0.28,0.26,0.13,0.16,,,,,,,,
264,"[552, 131, 160, 207]",0.36,0.0,0.06,0.0,0.43,0.0,0.14,"[1088, 417, 31, 40]",0.07,0.0,0.23,0.2,0.39,0.05,0.05,,,,,,,,
265,"[545, 129, 155, 208]",0.44,0.03,0.03,0.0,0.36,0.0,0.12,"[1085, 411, 32, 42]",0.15,0.0,0.06,0.25,0.15,0.01,0.37,,,,,,,,
266,"[572, 97, 154, 210]",0.24,0.06,0.03,0.0,0.55,0.0,0.12,"[1084, 409, 31, 41]",0.04,0.0,0.23,0.25,0.19,0.17,0.12,,,,,,,,
267,"[581, 118, 154, 197]",0.21,0.0,0.08,0.0,0.49,0.0,0.22,"[1086, 411, 32, 41]",0.07,0.0,0.05,0.53,0.05,0.26,0.05,,,,,,,,
268,"[571, 105, 163, 218]",0.27,0.01,0.02,0.0,0.36,0.0,0.33,"[1091, 411, 31, 39]",0.05,0.0,0.03,0.46,0.32,0.0,0.14,,,,,,,,
269,"[544, 84, 162, 217]",0.38,0.0,0.06,0.0,0.15,0.0,0.4,"[1091, 409, 30, 38]",0.1,0.0,0.17,0.41,0.17,0.04,0.12,,,,,,,,
270,"[544, 111, 156, 199]",0.25,0.0,0.11,0.0,0.21,0.01,0.42,"[1081, 409, 32, 43]",0.15,0.0,0.23,0.06,0.29,0.16,0.11,,,,,,,,
271,"[539, 120, 158, 207]",0.27,0.03,0.05,0.0,0.57,0.0,0.08,"[1085, 411, 32, 40]",0.02,0.0,0.09,0.41,0.25,0.13,0.1,,,,,,,,
272,"[533, 111, 156, 210]",0.29,0.01,0.04,0.0,0.58,0.0,0.09,"[1088, 413, 31, 40]",0.04,0.0,0.05,0.65,0.12,0.03,0.11,,,,,,,,
273,"[549, 106, 154, 208]",0.32,0.03,0.03,0.0,0.57,0.0,0.05,"[1095, 414, 30, 41]",0.12,0.0,0.13,0.47,0.09,0.05,0.13,,,,,,,,
274,"[539, 107, 159, 213]",0.31,0.0,0.02,0.0,0.42,0.0,0.25,"[1093, 412, 31, 39]",0.07,0.0,0.01,0.69,0.07,0.0,0.15,,,,,,,,
275,"[534, 117, 167, 211]",0.45,0.0,0.03,0.0,0.28,0.0,0.23,"[1085, 411, 31, 38]",0.06,0.0,0.02,0.57,0.13,0.0,0.22,,,,,,,,
276,"[523, 88, 166, 211]",0.23,0.0,0.04,0.0,0.29,0.0,0.44,"[1080, 411, 32, 43]",0.12,0.0,0.19,0.51,0.1,0.04,0.04,,,,,,,,
277,"[518, 92, 166, 209]",0.21,0.0,0.04,0.0,0.25,0.0,0.49,"[1081, 412, 31, 41]",0.01,0.0,0.01,0.88,0.06,0.0,0.03,,,,,,,,
278,"[516, 98, 165, 214]",0.35,0.0,0.03,0.0,0.18,0.0,0.43,"[1087, 411, 32, 41]",0.03,0.0,0.05,0.79,0.07,0.03,0.03,,,,,,,,
279,"[539, 69, 169, 216]",0.1,0.0,0.08,0.0,0.29,0.01,0.52,"[1093, 412, 30, 39]",0.16,0.0,0.18,0.4,0.16,0.04,0.05,,,,,,,,
280,"[536, 71, 164, 213]",0.04,0.0,0.03,0.0,0.33,0.0,0.6,"[1087, 411, 31, 40]",0.01,0.0,0.01,0.92,0.03,0.0,0.03,,,,,,,,
281,"[536, 70, 163, 216]",0.11,0.0,0.04,0.0,0.42,0.0,0.43,"[1091, 411, 30, 39]",0.01,0.0,0.01,0.92,0.03,0.0,0.03,,,,,,,,
282,"[538, 83, 164, 211]",0.13,0.0,0.01,0.0,0.2,0.0,0.65,"[1100, 417, 30, 39]",0.01,0.0,0.01,0.86,0.04,0.0,0.09,,,,,,,,
283,"[539, 79, 163, 213]",0.17,0.0,0.03,0.0,0.32,0.0,0.47,"[1092, 415, 31, 41]",0.01,0.0,0.0,0.95,0.01,0.0,0.03,,,,,,,,
284,"[545, 94, 159, 209]",0.25,0.0,0.05,0.0,0.38,0.0,0.31,"[1083, 412, 30, 38]",0.01,0.0,0.01,0.9,0.05,0.0,0.03,,,,,,,,
285,"[535, 80, 164, 210]",0.34,0.0,0.03,0.0,0.19,0.0,0.44,"[1087, 410, 29, 36]",0.2,0.0,0.11,0.32,0.24,0.02,0.12,,,,,,,,
286,"[523, 80, 162, 210]",0.34,0.0,0.04,0.0,0.28,0.0,0.33,"[1092, 410, 30, 40]",0.05,0.0,0.04,0.63,0.17,0.01,0.11,,,,,,,,
287,"[515, 79, 163, 211]",0.38,0.0,0.05,0.0,0.1,0.01,0.46,"[1085, 411, 31, 40]",0.12,0.0,0.33,0.09,0.18,0.17,0.11,,,,,,,,
288,"[514, 80, 162, 208]",0.36,0.0,0.03,0.0,0.28,0.0,0.32,"[1096, 413, 30, 39]",0.13,0.0,0.17,0.24,0.33,0.04,0.09,,,,,,,,
289,"[509, 77, 165, 211]",0.28,0.0,0.03,0.0,0.12,0.0,0.58,"[1079, 415, 31, 40]",0.05,0.0,0.07,0.68,0.1,0.01,0.09,,,,,,,,
