,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
263,"[535, 118, 141, 166]",0.14,0.0,0.02,0.0,0.46,0.0,0.38,,,,,,,,
264,"[528, 167, 145, 162]",0.04,0.0,0.22,0.0,0.41,0.0,0.33,,,,,,,,
265,"[540, 239, 129, 142]",0.1,0.0,0.33,0.0,0.56,0.0,0.01,,,,,,,,
266,"[529, 241, 130, 144]",0.58,0.02,0.19,0.0,0.21,0.0,0.01,,,,,,,,
267,"[530, 212, 140, 153]",0.09,0.0,0.2,0.0,0.62,0.0,0.08,,,,,,,,
268,"[564, 112, 143, 168]",0.02,0.0,0.02,0.01,0.06,0.0,0.89,,,,,,,,
269,"[549, 120, 138, 170]",0.02,0.0,0.02,0.0,0.06,0.0,0.89,,,,,,,,
270,"[524, 116, 148, 174]",0.04,0.0,0.03,0.0,0.2,0.1,0.63,,,,,,,,
271,"[518, 126, 141, 173]",0.03,0.0,0.01,0.0,0.08,0.0,0.88,,,,,,,,
272,"[519, 128, 140, 172]",0.0,0.0,0.0,0.96,0.0,0.0,0.03,,,,,,,,
273,"[530, 111, 138, 177]",0.06,0.0,0.01,0.77,0.01,0.13,0.02,,,,,,,,
274,"[528, 122, 144, 178]",0.04,0.0,0.05,0.04,0.1,0.03,0.74,,,,,,,,
275,"[531, 110, 139, 176]",0.08,0.0,0.05,0.0,0.12,0.0,0.75,,,,,,,,
276,"[535, 123, 140, 175]",0.03,0.0,0.02,0.0,0.1,0.0,0.84,,,,,,,,
277,"[540, 118, 138, 168]",0.13,0.0,0.03,0.0,0.08,0.0,0.75,,,,,,,,
278,"[541, 128, 139, 177]",0.03,0.0,0.01,0.0,0.06,0.0,0.9,,,,,,,,
279,"[537, 124, 140, 175]",0.04,0.0,0.01,0.0,0.06,0.0,0.89,,,,,,,,
280,"[539, 120, 142, 170]",0.17,0.0,0.03,0.06,0.09,0.0,0.64,,,,,,,,
281,"[518, 131, 145, 174]",0.33,0.0,0.04,0.05,0.1,0.0,0.48,,,,,,,,
282,"[521, 110, 139, 171]",0.18,0.0,0.02,0.01,0.11,0.0,0.68,,,,,,,,
283,"[524, 115, 142, 177]",0.05,0.0,0.02,0.0,0.13,0.0,0.79,,,,,,,,
284,"[523, 135, 143, 177]",0.05,0.0,0.03,0.08,0.1,0.0,0.74,,,,,,,,
285,"[531, 112, 140, 177]",0.1,0.0,0.06,0.0,0.15,0.02,0.68,,,,,,,,
286,"[539, 126, 137, 174]",0.01,0.0,0.01,0.01,0.04,0.0,0.94,,,,,,,,
287,"[527, 107, 141, 177]",0.02,0.0,0.04,0.46,0.03,0.06,0.4,,,,,,,,
288,"[554, 118, 142, 174]",0.01,0.0,0.0,0.0,0.02,0.0,0.96,,,,,,,,
289,"[608, 136, 141, 166]",0.08,0.0,0.09,0.0,0.53,0.0,0.3,,,,,,,,
290,"[537, 352, 133, 156]",0.44,0.0,0.17,0.02,0.36,0.0,0.02,,,,,,,,
291,"[595, 599, 140, 147]",0.04,0.0,0.54,0.0,0.4,0.0,0.02,,,,,,,,
292,"[758, 491, 134, 163]",0.09,0.0,0.06,0.0,0.38,0.0,0.47,,,,,,,,
293,"[612, 205, 117, 141]",0.22,0.11,0.05,0.03,0.31,0.02,0.25,,,,,,,,
294,"[600, 211, 115, 144]",0.38,0.01,0.03,0.05,0.37,0.0,0.16,,,,,,,,
