,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
262,"[609, 112, 114, 152]",0.22,0.0,0.04,0.08,0.32,0.05,0.29,,,,,,,,
263,"[634, 145, 102, 131]",0.07,0.0,0.05,0.16,0.55,0.01,0.17,,,,,,,,
264,"[639, 160, 99, 126]",0.08,0.0,0.03,0.02,0.68,0.0,0.2,,,,,,,,
265,"[598, 177, 100, 124]",0.03,0.0,0.04,0.01,0.83,0.0,0.09,,,,,,,,
266,"[599, 175, 97, 127]",0.11,0.0,0.06,0.02,0.48,0.01,0.33,,,,,,,,
267,"[529, 142, 112, 151]",0.02,0.0,0.01,0.19,0.11,0.01,0.65,,,,,,,,
268,"[562, 120, 112, 145]",0.03,0.0,0.02,0.1,0.09,0.0,0.76,,,,,,,,
269,"[605, 118, 108, 151]",0.29,0.0,0.08,0.01,0.45,0.07,0.11,,,,,,,,
270,"[560, 140, 108, 145]",0.09,0.0,0.02,0.06,0.22,0.0,0.62,,,,,,,,
271,"[586, 125, 111, 157]",0.1,0.0,0.07,0.03,0.3,0.05,0.45,,,,,,,,
272,"[603, 135, 105, 135]",0.08,0.0,0.04,0.03,0.1,0.0,0.75,,,,,,,,
273,"[692, 130, 106, 132]",0.18,0.0,0.07,0.01,0.55,0.0,0.18,,,,,,,,
274,"[607, 125, 108, 149]",0.07,0.0,0.01,0.04,0.26,0.0,0.62,,,,,,,,
275,"[690, 140, 95, 128]",0.39,0.0,0.04,0.05,0.37,0.0,0.15,,,,,,,,
276,"[622, 114, 105, 139]",0.08,0.0,0.01,0.01,0.03,0.0,0.87,,,,,,,,
277,"[586, 111, 110, 152]",0.16,0.0,0.03,0.01,0.17,0.01,0.62,,,,,,,,
278,"[595, 120, 108, 143]",0.15,0.0,0.04,0.39,0.18,0.01,0.23,,,,,,,,
279,"[619, 143, 101, 131]",0.04,0.0,0.02,0.02,0.73,0.01,0.18,,,,,,,,
280,"[593, 118, 108, 144]",0.11,0.0,0.01,0.0,0.23,0.0,0.64,,,,,,,,
281,"[598, 114, 108, 145]",0.08,0.0,0.02,0.0,0.1,0.0,0.79,,,,,,,,
282,"[601, 115, 109, 150]",0.15,0.0,0.01,0.07,0.09,0.01,0.67,,,,,,,,
283,"[596, 118, 108, 144]",0.12,0.0,0.03,0.02,0.22,0.01,0.6,,,,,,,,
284,"[649, 108, 106, 141]",0.13,0.0,0.01,0.1,0.08,0.01,0.68,,,,,,,,
285,"[656, 121, 102, 138]",0.05,0.0,0.01,0.06,0.03,0.01,0.84,,,,,,,,
286,"[632, 124, 105, 138]",0.41,0.0,0.02,0.01,0.08,0.0,0.47,,,,,,,,
287,"[595, 116, 110, 151]",0.09,0.0,0.01,0.02,0.07,0.0,0.81,,,,,,,,
288,"[599, 158, 107, 131]",0.06,0.0,0.01,0.53,0.07,0.0,0.32,,,,,,,,
289,"[612, 174, 103, 126]",0.12,0.0,0.02,0.54,0.16,0.0,0.16,,,,,,,,
290,"[674, 89, 97, 138]",0.45,0.0,0.05,0.01,0.03,0.29,0.16,,,,,,,,
291,"[279, 162, 108, 134]",0.16,0.0,0.0,0.51,0.08,0.0,0.24,"[655, 177, 107, 141]",0.05,0.0,0.0,0.52,0.03,0.01,0.38
292,"[655, 169, 106, 140]",0.09,0.0,0.01,0.37,0.09,0.01,0.44,,,,,,,,
293,"[645, 201, 96, 124]",0.37,0.0,0.08,0.01,0.45,0.01,0.07,,,,,,,,
294,"[544, 251, 96, 119]",0.24,0.0,0.02,0.19,0.34,0.01,0.2,,,,,,,,
