,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
266,"[553, 109, 136, 175]",0.09,0.0,0.02,0.0,0.12,0.0,0.76,,,,,,,,
267,"[548, 86, 132, 165]",0.28,0.0,0.15,0.0,0.54,0.01,0.02,,,,,,,,
268,"[603, 71, 137, 170]",0.45,0.0,0.09,0.0,0.39,0.0,0.06,,,,,,,,
269,"[638, 73, 120, 152]",0.3,0.0,0.27,0.0,0.38,0.0,0.04,,,,,,,,
270,"[561, 128, 138, 174]",0.09,0.01,0.01,0.07,0.42,0.0,0.39,,,,,,,,
271,"[606, 117, 134, 175]",0.09,0.0,0.02,0.04,0.32,0.01,0.52,,,,,,,,
272,"[589, 135, 122, 161]",0.18,0.01,0.03,0.06,0.24,0.02,0.46,,,,,,,,
273,"[577, 81, 132, 160]",0.39,0.0,0.02,0.0,0.55,0.0,0.03,,,,,,,,
274,"[545, 155, 139, 168]",0.2,0.0,0.02,0.02,0.66,0.0,0.11,,,,,,,,
275,"[519, 80, 138, 167]",0.24,0.0,0.27,0.0,0.46,0.01,0.01,,,,,,,,
276,"[586, 125, 140, 182]",0.14,0.0,0.01,0.0,0.42,0.0,0.43,,,,,,,,
277,"[616, 86, 137, 177]",0.45,0.01,0.06,0.0,0.3,0.01,0.17,,,,,,,,
278,"[620, 123, 132, 174]",0.09,0.0,0.01,0.03,0.27,0.0,0.6,,,,,,,,
279,"[598, 117, 138, 171]",0.17,0.0,0.18,0.21,0.26,0.04,0.13,"[587, 55, 136, 165]",0.28,0.0,0.18,0.18,0.17,0.09,0.1
280,"[521, 99, 131, 160]",0.54,0.0,0.03,0.0,0.35,0.0,0.09,,,,,,,,
281,"[561, 129, 138, 172]",0.25,0.02,0.02,0.23,0.39,0.0,0.08,,,,,,,,
282,"[537, 113, 134, 169]",0.18,0.0,0.06,0.03,0.58,0.0,0.16,,,,,,,,
283,"[547, 91, 130, 156]",0.36,0.0,0.03,0.0,0.41,0.01,0.19,,,,,,,,
284,"[554, 109, 132, 166]",0.6,0.0,0.05,0.0,0.08,0.01,0.26,,,,,,,,
285,"[608, 131, 134, 169]",0.12,0.01,0.01,0.02,0.32,0.0,0.52,,,,,,,,
286,"[625, 93, 133, 167]",0.67,0.0,0.02,0.0,0.18,0.0,0.14,,,,,,,,
287,"[543, 103, 134, 165]",0.08,0.0,0.08,0.15,0.2,0.01,0.49,,,,,,,,
288,"[568, 98, 130, 160]",0.43,0.0,0.03,0.0,0.45,0.0,0.09,,,,,,,,
289,"[545, 136, 134, 170]",0.13,0.0,0.03,0.0,0.67,0.0,0.16,,,,,,,,
290,"[634, 127, 136, 168]",0.09,0.0,0.01,0.02,0.16,0.0,0.72,,,,,,,,
291,"[579, 91, 138, 182]",0.35,0.0,0.03,0.0,0.31,0.0,0.31,,,,,,,,
292,"[535, 110, 136, 169]",0.1,0.0,0.01,0.0,0.27,0.0,0.62,,,,,,,,
293,"[602, 125, 132, 167]",0.26,0.0,0.01,0.01,0.25,0.0,0.47,,,,,,,,
294,"[519, 114, 128, 166]",0.2,0.0,0.02,0.0,0.34,0.0,0.44,,,,,,,,
295,"[506, 104, 132, 164]",0.12,0.0,0.05,0.05,0.6,0.0,0.18,,,,,,,,
296,"[531, 112, 136, 176]",0.08,0.0,0.01,0.0,0.1,0.0,0.81,,,,,,,,
297,"[543, 102, 135, 172]",0.12,0.0,0.01,0.0,0.29,0.0,0.58,,,,,,,,
298,"[550, 87, 129, 164]",0.33,0.0,0.14,0.0,0.37,0.0,0.15,,,,,,,,
299,"[610, 106, 127, 169]",0.28,0.04,0.01,0.02,0.39,0.0,0.25,,,,,,,,
300,"[597, 89, 130, 165]",0.19,0.0,0.03,0.29,0.11,0.0,0.38,,,,,,,,
301,"[628, 96, 142, 179]",0.04,0.0,0.01,0.0,0.07,0.01,0.88,,,,,,,,
302,"[544, 86, 134, 174]",0.17,0.0,0.39,0.05,0.28,0.03,0.08,,,,,,,,
303,"[564, 84, 133, 157]",0.17,0.0,0.06,0.0,0.71,0.0,0.06,,,,,,,,
304,"[536, 136, 137, 172]",0.17,0.0,0.03,0.01,0.34,0.02,0.42,,,,,,,,
305,"[656, 83, 124, 154]",0.38,0.0,0.29,0.0,0.15,0.03,0.14,,,,,,,,
306,"[559, 139, 131, 153]",0.04,0.0,0.01,0.89,0.02,0.0,0.04,,,,,,,,
307,"[561, 82, 131, 171]",0.1,0.0,0.07,0.02,0.48,0.0,0.33,,,,,,,,
308,"[597, 123, 149, 190]",0.33,0.0,0.05,0.04,0.34,0.01,0.23,,,,,,,,
309,"[544, 90, 129, 154]",0.4,0.0,0.02,0.0,0.43,0.0,0.15,,,,,,,,
310,"[575, 129, 141, 171]",0.07,0.0,0.01,0.0,0.5,0.01,0.41,,,,,,,,
311,"[499, 126, 132, 162]",0.07,0.0,0.07,0.01,0.69,0.0,0.17,,,,,,,,
312,"[540, 126, 132, 169]",0.09,0.0,0.01,0.0,0.32,0.0,0.58,,,,,,,,
313,"[585, 124, 130, 162]",0.2,0.0,0.01,0.0,0.55,0.0,0.24,,,,,,,,
314,"[605, 141, 133, 169]",0.2,0.0,0.01,0.23,0.22,0.0,0.34,,,,,,,,
315,"[612, 78, 134, 159]",0.29,0.0,0.03,0.0,0.52,0.01,0.15,,,,,,,,
316,"[616, 87, 148, 203]",0.12,0.0,0.03,0.0,0.27,0.0,0.57,,,,,,,,
317,"[613, 87, 139, 178]",0.12,0.0,0.02,0.0,0.5,0.0,0.36,,,,,,,,
318,"[536, 131, 137, 170]",0.04,0.0,0.01,0.01,0.31,0.0,0.63,,,,,,,,
319,"[583, 147, 136, 164]",0.1,0.0,0.01,0.0,0.41,0.0,0.47,,,,,,,,
320,"[557, 81, 134, 159]",0.41,0.0,0.13,0.01,0.35,0.01,0.09,,,,,,,,
321,"[578, 125, 129, 165]",0.09,0.0,0.03,0.01,0.4,0.01,0.45,,,,,,,,
322,"[579, 76, 133, 163]",0.45,0.0,0.12,0.0,0.39,0.0,0.03,,,,,,,,
323,"[543, 100, 132, 166]",0.51,0.0,0.05,0.0,0.25,0.0,0.19,,,,,,,,
324,"[650, 72, 138, 169]",0.66,0.0,0.12,0.0,0.18,0.01,0.04,,,,,,,,
325,"[575, 96, 137, 173]",0.21,0.0,0.02,0.02,0.4,0.0,0.35,,,,,,,,
326,"[591, 72, 139, 174]",0.37,0.0,0.08,0.0,0.46,0.0,0.08,,,,,,,,
327,"[532, 105, 132, 167]",0.26,0.0,0.02,0.03,0.35,0.0,0.32,,,,,,,,
328,"[556, 127, 134, 167]",0.32,0.02,0.01,0.08,0.26,0.0,0.3,,,,,,,,
329,"[543, 123, 133, 169]",0.12,0.0,0.02,0.0,0.41,0.0,0.45,,,,,,,,
330,"[607, 66, 132, 169]",0.5,0.0,0.04,0.0,0.32,0.0,0.14,,,,,,,,
331,"[596, 187, 75, 96]",0.25,0.0,0.09,0.3,0.28,0.0,0.07,,,,,,,,
332,"[623, 100, 135, 162]",0.07,0.0,0.06,0.0,0.26,0.01,0.6,,,,,,,,
333,"[605, 107, 149, 196]",0.18,0.0,0.03,0.09,0.21,0.01,0.49,,,,,,,,
334,"[523, 122, 136, 170]",0.38,0.02,0.02,0.02,0.37,0.0,0.18,,,,,,,,
335,"[542, 102, 137, 170]",0.47,0.0,0.01,0.0,0.19,0.0,0.33,,,,,,,,
336,"[627, 119, 108, 144]",0.08,0.0,0.49,0.0,0.14,0.02,0.27,,,,,,,,
337,"[622, 100, 131, 171]",0.12,0.0,0.01,0.0,0.37,0.0,0.5,,,,,,,,
338,"[613, 125, 137, 173]",0.15,0.0,0.01,0.05,0.37,0.0,0.41,,,,,,,,
339,"[528, 76, 131, 168]",0.25,0.01,0.22,0.03,0.39,0.01,0.08,,,,,,,,
340,"[563, 126, 133, 165]",0.09,0.0,0.01,0.19,0.24,0.0,0.46,,,,,,,,
341,"[523, 108, 142, 179]",0.35,0.0,0.01,0.0,0.26,0.0,0.37,,,,,,,,
342,"[528, 128, 144, 176]",0.21,0.0,0.02,0.08,0.49,0.0,0.19,,,,,,,,
343,"[650, 89, 130, 164]",0.22,0.0,0.05,0.01,0.1,0.0,0.62,,,,,,,,
344,"[590, 137, 119, 151]",0.28,0.01,0.11,0.25,0.25,0.0,0.11,,,,,,,,
345,"[623, 92, 131, 150]",0.21,0.0,0.34,0.0,0.4,0.01,0.04,,,,,,,,
346,"[622, 138, 132, 162]",0.05,0.01,0.01,0.0,0.71,0.0,0.22,,,,,,,,
347,"[509, 116, 135, 168]",0.03,0.0,0.02,0.01,0.03,0.03,0.88,,,,,,,,
348,"[593, 96, 148, 195]",0.08,0.0,0.01,0.1,0.24,0.01,0.56,,,,,,,,
349,"[552, 94, 141, 178]",0.33,0.0,0.08,0.09,0.25,0.01,0.24,,,,,,,,
350,"[558, 68, 129, 164]",0.31,0.0,0.01,0.0,0.59,0.0,0.08,,,,,,,,
351,"[543, 108, 135, 168]",0.11,0.0,0.01,0.0,0.46,0.0,0.43,,,,,,,,
352,"[570, 104, 131, 169]",0.24,0.0,0.02,0.0,0.18,0.0,0.55,,,,,,,,
353,"[606, 91, 136, 177]",0.08,0.0,0.01,0.0,0.14,0.0,0.77,,,,,,,,
354,"[541, 112, 126, 162]",0.13,0.0,0.28,0.0,0.18,0.04,0.37,,,,,,,,
355,"[521, 108, 137, 174]",0.25,0.0,0.01,0.01,0.2,0.0,0.52,,,,,,,,
356,"[529, 129, 148, 182]",0.32,0.0,0.03,0.01,0.17,0.02,0.45,,,,,,,,
357,"[623, 120, 136, 171]",0.15,0.0,0.01,0.0,0.55,0.0,0.28,,,,,,,,
358,"[583, 89, 119, 155]",0.35,0.0,0.04,0.0,0.51,0.0,0.09,,,,,,,,
359,"[610, 132, 122, 150]",0.36,0.0,0.06,0.0,0.37,0.02,0.19,,,,,,,,
360,"[553, 112, 131, 164]",0.52,0.0,0.07,0.04,0.21,0.01,0.16,,,,,,,,
361,"[540, 148, 132, 163]",0.25,0.04,0.01,0.2,0.33,0.0,0.15,,,,,,,,
362,"[578, 129, 133, 163]",0.18,0.03,0.02,0.14,0.38,0.0,0.25,,,,,,,,
363,"[571, 87, 119, 153]",0.25,0.0,0.34,0.0,0.34,0.02,0.06,,,,,,,,
364,"[528, 153, 130, 159]",0.08,0.0,0.02,0.01,0.54,0.0,0.35,,,,,,,,
365,"[613, 124, 124, 166]",0.11,0.01,0.02,0.01,0.49,0.0,0.36,,,,,,,,
366,"[631, 81, 144, 176]",0.4,0.0,0.2,0.0,0.34,0.01,0.06,,,,,,,,
367,"[628, 127, 132, 163]",0.13,0.01,0.01,0.06,0.24,0.0,0.55,,,,,,,,
368,"[540, 71, 140, 168]",0.23,0.0,0.36,0.01,0.36,0.01,0.03,,,,,,,,
369,"[543, 107, 134, 170]",0.18,0.01,0.05,0.01,0.43,0.0,0.33,,,,,,,,
370,"[559, 74, 159, 221]",0.36,0.0,0.05,0.02,0.31,0.0,0.26,,,,,,,,
371,"[583, 81, 136, 168]",0.3,0.0,0.1,0.01,0.49,0.0,0.11,,,,,,,,
372,"[609, 107, 131, 173]",0.04,0.0,0.01,0.0,0.11,0.0,0.83,,,,,,,,
373,"[539, 113, 134, 170]",0.14,0.0,0.02,0.0,0.3,0.0,0.54,,,,,,,,
374,"[555, 89, 131, 161]",0.33,0.0,0.24,0.0,0.36,0.01,0.06,,,,,,,,
375,"[583, 106, 130, 171]",0.19,0.01,0.01,0.05,0.33,0.0,0.41,,,,,,,,
376,"[553, 128, 132, 169]",0.07,0.0,0.01,0.0,0.14,0.0,0.78,,,,,,,,
377,"[573, 86, 133, 164]",0.49,0.0,0.06,0.0,0.38,0.0,0.06,,,,,,,,
378,"[547, 153, 132, 168]",0.06,0.0,0.02,0.04,0.45,0.02,0.4,,,,,,,,
379,"[574, 127, 137, 172]",0.1,0.0,0.01,0.01,0.18,0.01,0.68,,,,,,,,
380,"[588, 75, 128, 152]",0.16,0.0,0.27,0.0,0.51,0.03,0.03,,,,,,,,
381,"[597, 144, 131, 158]",0.21,0.0,0.04,0.06,0.37,0.01,0.31,,,,,,,,
382,"[606, 78, 123, 159]",0.18,0.0,0.04,0.02,0.57,0.0,0.19,,,,,,,,
383,"[574, 111, 140, 175]",0.13,0.0,0.01,0.01,0.24,0.0,0.61,,,,,,,,
384,"[545, 82, 134, 165]",0.35,0.0,0.06,0.0,0.49,0.0,0.1,,,,,,,,
385,"[536, 84, 133, 156]",0.42,0.0,0.11,0.0,0.4,0.01,0.06,,,,,,,,
386,"[511, 96, 131, 165]",0.47,0.0,0.09,0.0,0.36,0.0,0.08,,,,,,,,
387,"[600, 71, 137, 167]",0.36,0.0,0.08,0.01,0.4,0.0,0.14,,,,,,,,
388,"[601, 113, 133, 174]",0.15,0.0,0.01,0.01,0.24,0.01,0.58,,,,,,,,
389,"[609, 95, 135, 164]",0.15,0.0,0.06,0.0,0.51,0.0,0.27,,,,,,,,
390,"[567, 108, 134, 167]",0.11,0.0,0.01,0.02,0.3,0.0,0.57,,,,,,,,
391,"[533, 134, 147, 179]",0.23,0.0,0.03,0.04,0.66,0.0,0.02,,,,,,,,
392,"[530, 86, 129, 156]",0.46,0.0,0.05,0.0,0.16,0.01,0.32,,,,,,,,
393,"[627, 122, 132, 171]",0.27,0.0,0.01,0.01,0.27,0.0,0.43,,,,,,,,
394,"[551, 123, 130, 166]",0.13,0.01,0.01,0.03,0.42,0.02,0.38,,,,,,,,
395,"[544, 107, 132, 167]",0.11,0.0,0.01,0.0,0.2,0.0,0.68,,,,,,,,
396,"[581, 67, 130, 158]",0.52,0.0,0.04,0.0,0.42,0.0,0.01,,,,,,,,
397,"[523, 113, 135, 172]",0.21,0.0,0.02,0.19,0.3,0.0,0.26,,,,,,,,
398,"[551, 123, 137, 179]",0.09,0.0,0.02,0.09,0.19,0.0,0.61,,,,,,,,
399,"[593, 172, 124, 149]",0.09,0.01,0.02,0.51,0.23,0.0,0.15,,,,,,,,
400,"[545, 125, 137, 176]",0.13,0.0,0.01,0.01,0.25,0.0,0.59,,,,,,,,
401,"[635, 90, 126, 155]",0.34,0.0,0.1,0.0,0.51,0.0,0.04,,,,,,,,
402,"[572, 104, 132, 166]",0.23,0.0,0.17,0.0,0.21,0.01,0.38,,,,,,,,
403,"[571, 83, 137, 175]",0.09,0.0,0.26,0.55,0.04,0.05,0.01,,,,,,,,
404,"[514, 156, 140, 169]",0.32,0.01,0.04,0.02,0.43,0.01,0.16,,,,,,,,
405,"[529, 135, 139, 171]",0.17,0.0,0.04,0.01,0.38,0.01,0.39,,,,,,,,
406,"[529, 106, 138, 180]",0.2,0.0,0.01,0.0,0.21,0.0,0.57,,,,,,,,
407,"[621, 112, 133, 168]",0.25,0.02,0.01,0.01,0.46,0.0,0.24,"[628, 32, 134, 160]",0.07,0.0,0.24,0.2,0.23,0.11,0.13
408,"[632, 99, 138, 174]",0.07,0.0,0.03,0.02,0.3,0.0,0.57,,,,,,,,
409,"[578, 170, 125, 150]",0.09,0.0,0.05,0.01,0.62,0.0,0.23,,,,,,,,
410,"[608, 126, 122, 165]",0.47,0.17,0.03,0.0,0.22,0.0,0.1,,,,,,,,
411,"[600, 83, 130, 167]",0.28,0.0,0.17,0.0,0.17,0.04,0.34,,,,,,,,
412,"[500, 96, 136, 167]",0.34,0.0,0.27,0.0,0.28,0.05,0.06,,,,,,,,
413,"[534, 111, 129, 156]",0.35,0.0,0.03,0.0,0.58,0.0,0.03,,,,,,,,
414,"[555, 131, 136, 171]",0.17,0.01,0.02,0.01,0.41,0.0,0.38,,,,,,,,
415,"[536, 174, 120, 142]",0.14,0.01,0.02,0.01,0.31,0.01,0.5,,,,,,,,
416,"[544, 133, 136, 170]",0.13,0.0,0.01,0.0,0.34,0.0,0.51,,,,,,,,
417,"[578, 65, 141, 177]",0.26,0.0,0.1,0.01,0.52,0.01,0.1,,,,,,,,
418,"[561, 128, 138, 172]",0.15,0.0,0.02,0.01,0.37,0.0,0.45,,,,,,,,
419,"[522, 116, 135, 172]",0.06,0.0,0.02,0.0,0.44,0.0,0.48,,,,,,,,
420,"[575, 82, 130, 157]",0.46,0.0,0.04,0.0,0.4,0.0,0.09,,,,,,,,
421,"[615, 93, 141, 176]",0.25,0.0,0.17,0.34,0.17,0.01,0.05,,,,,,,,
422,"[525, 95, 141, 184]",0.25,0.0,0.07,0.0,0.21,0.01,0.45,,,,,,,,
423,"[545, 115, 124, 160]",0.22,0.0,0.01,0.0,0.29,0.0,0.47,,,,,,,,
424,"[519, 103, 141, 173]",0.3,0.0,0.02,0.0,0.45,0.0,0.23,,,,,,,,
425,"[530, 136, 135, 168]",0.18,0.02,0.01,0.01,0.43,0.0,0.36,,,,,,,,
426,"[583, 94, 131, 167]",0.17,0.0,0.07,0.0,0.31,0.0,0.45,,,,,,,,
427,"[599, 84, 122, 159]",0.31,0.01,0.04,0.0,0.6,0.0,0.03,,,,,,,,
428,"[561, 125, 132, 166]",0.11,0.0,0.01,0.01,0.36,0.0,0.51,,,,,,,,
429,"[541, 105, 132, 167]",0.23,0.0,0.18,0.0,0.13,0.03,0.44,,,,,,,,
430,"[541, 113, 139, 172]",0.12,0.0,0.03,0.01,0.21,0.01,0.62,,,,,,,,
431,"[537, 146, 122, 146]",0.09,0.02,0.02,0.01,0.15,0.01,0.71,,,,,,,,
432,"[511, 113, 139, 178]",0.24,0.0,0.02,0.0,0.54,0.0,0.19,,,,,,,,
433,"[563, 99, 130, 170]",0.21,0.0,0.02,0.0,0.49,0.0,0.26,,,,,,,,
434,"[574, 85, 137, 173]",0.2,0.0,0.02,0.22,0.12,0.0,0.44,,,,,,,,
435,"[625, 99, 136, 175]",0.2,0.0,0.05,0.03,0.3,0.01,0.4,,,,,,,,
436,"[537, 86, 134, 166]",0.36,0.0,0.09,0.0,0.2,0.0,0.34,,,,,,,,
437,"[542, 99, 153, 191]",0.15,0.0,0.02,0.0,0.21,0.01,0.61,,,,,,,,
438,"[546, 111, 132, 171]",0.08,0.0,0.01,0.0,0.47,0.0,0.42,,,,,,,,
439,"[573, 147, 128, 154]",0.26,0.0,0.11,0.14,0.4,0.01,0.07,,,,,,,,
440,"[600, 90, 124, 158]",0.19,0.0,0.21,0.02,0.44,0.01,0.13,,,,,,,,
441,"[594, 72, 136, 168]",0.45,0.0,0.03,0.0,0.47,0.0,0.05,,,,,,,,
442,"[521, 120, 135, 173]",0.23,0.01,0.02,0.0,0.3,0.0,0.45,,,,,,,,
443,"[594, 81, 131, 164]",0.43,0.0,0.06,0.0,0.19,0.0,0.32,,,,,,,,
444,"[624, 102, 110, 143]",0.39,0.0,0.29,0.0,0.25,0.0,0.06,,,,,,,,
445,"[573, 65, 135, 178]",0.33,0.01,0.01,0.01,0.5,0.0,0.13,,,,,,,,
446,"[570, 82, 144, 180]",0.11,0.0,0.04,0.02,0.46,0.0,0.37,,,,,,,,
447,"[600, 108, 141, 179]",0.12,0.0,0.02,0.0,0.08,0.0,0.78,,,,,,,,
448,"[596, 120, 133, 166]",0.18,0.0,0.01,0.07,0.25,0.0,0.49,,,,,,,,
449,"[566, 106, 132, 170]",0.13,0.0,0.02,0.01,0.18,0.01,0.65,,,,,,,,
450,"[569, 138, 131, 165]",0.08,0.0,0.01,0.15,0.39,0.01,0.36,,,,,,,,
451,"[565, 83, 132, 163]",0.3,0.0,0.02,0.0,0.56,0.0,0.12,,,,,,,,
452,"[595, 109, 138, 179]",0.31,0.02,0.04,0.02,0.38,0.0,0.23,,,,,,,,
453,"[613, 73, 140, 173]",0.34,0.0,0.22,0.05,0.35,0.01,0.04,,,,,,,,
454,"[540, 112, 138, 170]",0.18,0.0,0.01,0.0,0.35,0.0,0.46,,,,,,,,
455,"[601, 152, 136, 163]",0.1,0.02,0.03,0.01,0.59,0.01,0.24,,,,,,,,
456,"[643, 70, 128, 159]",0.21,0.0,0.08,0.0,0.65,0.0,0.05,,,,,,,,
457,"[563, 64, 134, 160]",0.38,0.0,0.08,0.0,0.47,0.01,0.07,,,,,,,,
458,"[550, 116, 134, 168]",0.39,0.0,0.07,0.01,0.41,0.0,0.12,,,,,,,,
459,"[520, 104, 144, 181]",0.4,0.01,0.02,0.01,0.39,0.0,0.18,,,,,,,,
460,"[617, 111, 129, 165]",0.1,0.0,0.02,0.03,0.37,0.0,0.47,,,,,,,,
461,"[578, 104, 132, 171]",0.28,0.01,0.05,0.06,0.31,0.0,0.3,,,,,,,,
462,"[507, 82, 135, 160]",0.15,0.0,0.6,0.0,0.22,0.0,0.03,,,,,,,,
463,"[561, 89, 118, 162]",0.12,0.0,0.01,0.0,0.42,0.01,0.44,,,,,,,,
464,"[549, 82, 138, 200]",0.26,0.01,0.11,0.02,0.4,0.08,0.13,,,,,,,,
465,"[585, 94, 148, 194]",0.37,0.0,0.03,0.08,0.15,0.0,0.37,,,,,,,,
466,"[601, 117, 136, 176]",0.28,0.0,0.01,0.0,0.28,0.0,0.43,,,,,,,,
467,"[598, 120, 134, 169]",0.1,0.0,0.0,0.0,0.15,0.0,0.75,,,,,,,,
468,"[622, 112, 130, 164]",0.37,0.01,0.01,0.0,0.33,0.0,0.28,,,,,,,,
469,"[523, 80, 129, 161]",0.45,0.0,0.03,0.0,0.39,0.0,0.13,,,,,,,,
470,"[541, 105, 141, 182]",0.72,0.0,0.02,0.01,0.1,0.0,0.14,,,,,,,,
471,"[526, 82, 135, 164]",0.42,0.0,0.11,0.0,0.41,0.0,0.07,,,,,,,,
472,"[524, 107, 140, 181]",0.49,0.0,0.01,0.02,0.22,0.0,0.25,,,,,,,,
473,"[541, 130, 134, 168]",0.3,0.0,0.02,0.0,0.26,0.0,0.41,,,,,,,,
474,"[590, 116, 138, 173]",0.22,0.0,0.05,0.0,0.28,0.01,0.45,,,,,,,,
475,"[616, 106, 133, 173]",0.03,0.0,0.01,0.0,0.09,0.0,0.87,,,,,,,,
476,"[587, 58, 141, 183]",0.51,0.0,0.01,0.0,0.22,0.0,0.27,,,,,,,,
477,"[591, 125, 132, 174]",0.26,0.01,0.01,0.02,0.25,0.0,0.45,,,,,,,,
478,"[592, 78, 134, 168]",0.42,0.01,0.04,0.0,0.3,0.0,0.23,,,,,,,,
