,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4
174,"[259, 123, 188, 250]",0.59,0.01,0.05,0.0,0.26,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"[269, 110, 194, 258]",0.54,0.01,0.04,0.0,0.38,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"[276, 109, 198, 263]",0.62,0.0,0.02,0.0,0.26,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"[276, 108, 197, 268]",0.42,0.0,0.17,0.0,0.39,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"[266, 111, 192, 242]",0.26,0.0,0.14,0.02,0.52,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"[289, 116, 179, 238]",0.28,0.01,0.1,0.0,0.57,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"[306, 108, 179, 244]",0.49,0.0,0.13,0.12,0.14,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"[308, 113, 189, 245]",0.05,0.0,0.16,0.02,0.32,0.15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"[327, 114, 180, 242]",0.29,0.01,0.08,0.04,0.25,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"[329, 119, 180, 238]",0.61,0.01,0.11,0.02,0.15,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"[323, 119, 190, 253]",0.63,0.01,0.11,0.03,0.03,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"[315, 126, 176, 230]",0.31,0.02,0.25,0.03,0.25,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"[297, 115, 185, 253]",0.42,0.05,0.28,0.02,0.15,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"[303, 124, 177, 230]",0.62,0.08,0.21,0.0,0.03,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"[301, 122, 186, 239]",0.24,0.03,0.47,0.02,0.19,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"[290, 126, 191, 242]",0.48,0.01,0.16,0.0,0.32,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"[293, 114, 201, 256]",0.71,0.0,0.1,0.0,0.16,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"[283, 107, 196, 257]",0.57,0.01,0.05,0.0,0.23,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"[265, 112, 193, 252]",0.62,0.01,0.04,0.0,0.25,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"[267, 116, 192, 257]",0.58,0.01,0.03,0.0,0.19,0.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"[262, 104, 200, 271]",0.37,0.01,0.16,0.0,0.21,0.21,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"[284, 114, 192, 257]",0.67,0.0,0.07,0.0,0.2,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"[282, 121, 192, 245]",0.34,0.0,0.08,0.0,0.42,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"[277, 112, 196, 273]",0.82,0.0,0.03,0.0,0.11,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"[288, 125, 193, 256]",0.8,0.0,0.03,0.0,0.16,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"[291, 114, 198, 265]",0.81,0.0,0.03,0.0,0.14,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"[277, 112, 195, 247]",0.27,0.0,0.07,0.01,0.62,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"[294, 115, 192, 255]",0.23,0.0,0.19,0.19,0.29,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"[306, 117, 187, 246]",0.27,0.0,0.45,0.1,0.1,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"[52, 521, 10, 13]",0.19,0.01,0.34,0.01,0.37,0.01,0.09,"[131, 554, 10, 12]",0.61,0.0,0.1,0.12,0.1,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,
204,"[127, 441, 54, 66]",0.04,0.0,0.14,0.01,0.58,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"[52, 522, 10, 12]",0.2,0.01,0.41,0.01,0.27,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"[207, 539, 10, 12]",0.24,0.0,0.17,0.07,0.35,0.01,0.16,"[126, 441, 51, 62]",0.04,0.0,0.1,0.01,0.76,0.02,0.08,"[409, 518, 10, 11]",0.22,0.0,0.12,0.06,0.57,0.01,0.02,,,,,,,,,,,,,,,,
207,"[207, 541, 10, 11]",0.19,0.0,0.33,0.02,0.35,0.06,0.04,"[126, 441, 51, 64]",0.11,0.0,0.08,0.0,0.69,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,
208,"[408, 518, 10, 11]",0.21,0.0,0.11,0.03,0.61,0.01,0.02,"[208, 541, 10, 12]",0.15,0.0,0.38,0.04,0.32,0.04,0.07,"[128, 442, 52, 68]",0.11,0.0,0.07,0.01,0.67,0.01,0.14,,,,,,,,,,,,,,,,
209,"[125, 440, 53, 67]",0.09,0.0,0.1,0.01,0.68,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"[333, 131, 191, 249]",0.25,0.0,0.22,0.01,0.27,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"[333, 125, 186, 245]",0.46,0.0,0.06,0.04,0.28,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"[317, 116, 201, 255]",0.19,0.0,0.07,0.01,0.7,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"[326, 109, 199, 267]",0.77,0.0,0.09,0.0,0.09,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"[322, 108, 194, 258]",0.74,0.0,0.08,0.01,0.13,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"[295, 118, 186, 247]",0.53,0.01,0.09,0.0,0.3,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"[284, 119, 188, 258]",0.64,0.01,0.08,0.0,0.2,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"[277, 120, 194, 269]",0.23,0.0,0.06,0.0,0.55,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"[284, 122, 198, 271]",0.7,0.02,0.04,0.0,0.15,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"[282, 119, 197, 265]",0.58,0.0,0.05,0.0,0.22,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"[277, 120, 198, 269]",0.59,0.01,0.04,0.0,0.3,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"[284, 120, 195, 263]",0.72,0.0,0.03,0.0,0.22,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"[283, 124, 191, 257]",0.81,0.0,0.03,0.0,0.12,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"[276, 117, 198, 271]",0.82,0.0,0.03,0.0,0.13,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"[287, 118, 192, 261]",0.47,0.0,0.04,0.0,0.42,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"[283, 109, 193, 256]",0.54,0.01,0.09,0.0,0.33,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"[288, 107, 199, 255]",0.42,0.01,0.18,0.0,0.38,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"[294, 118, 196, 236]",0.6,0.0,0.03,0.0,0.26,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"[321, 114, 195, 243]",0.57,0.01,0.1,0.0,0.27,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"[321, 109, 191, 236]",0.59,0.0,0.08,0.01,0.28,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"[324, 108, 194, 245]",0.63,0.0,0.12,0.0,0.23,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"[318, 99, 194, 276]",0.75,0.0,0.12,0.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"[302, 103, 194, 256]",0.6,0.01,0.07,0.0,0.28,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"[293, 103, 203, 251]",0.39,0.02,0.03,0.0,0.5,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"[299, 104, 199, 248]",0.61,0.01,0.05,0.0,0.31,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"[335, 286, 35, 43]",0.88,0.0,0.01,0.01,0.06,0.0,0.04,"[608, 200, 67, 77]",0.28,0.0,0.09,0.06,0.08,0.01,0.49,"[450, 350, 24, 29]",0.4,0.0,0.18,0.11,0.27,0.01,0.03,,,,,,,,,,,,,,,,
236,"[332, 290, 34, 42]",0.88,0.0,0.02,0.01,0.05,0.0,0.04,"[601, 201, 70, 80]",0.32,0.0,0.13,0.04,0.08,0.02,0.41,"[445, 352, 25, 30]",0.43,0.0,0.15,0.13,0.24,0.01,0.04,,,,,,,,,,,,,,,,
237,"[334, 287, 35, 45]",0.86,0.0,0.02,0.0,0.07,0.0,0.05,"[603, 199, 69, 79]",0.28,0.0,0.16,0.07,0.08,0.02,0.38,"[96, 369, 16, 20]",0.22,0.0,0.15,0.29,0.25,0.07,0.02,,,,,,,,,,,,,,,,
238,"[332, 291, 35, 43]",0.82,0.0,0.03,0.0,0.12,0.0,0.03,"[589, 202, 60, 78]",0.3,0.0,0.19,0.1,0.07,0.12,0.22,"[94, 375, 17, 19]",0.11,0.0,0.36,0.12,0.25,0.11,0.05,"[442, 352, 25, 32]",0.6,0.0,0.08,0.08,0.21,0.01,0.03,,,,,,,,
239,"[332, 294, 36, 43]",0.92,0.0,0.01,0.0,0.05,0.0,0.01,"[434, 356, 24, 29]",0.82,0.0,0.03,0.01,0.11,0.0,0.02,"[579, 200, 73, 88]",0.57,0.0,0.03,0.34,0.03,0.0,0.04,"[92, 377, 17, 21]",0.06,0.0,0.27,0.13,0.39,0.05,0.1,,,,,,,,
240,"[333, 293, 36, 45]",0.92,0.0,0.02,0.0,0.05,0.0,0.01,"[580, 202, 71, 83]",0.87,0.0,0.04,0.01,0.03,0.0,0.06,"[432, 357, 24, 28]",0.87,0.01,0.03,0.01,0.08,0.0,0.01,"[92, 378, 17, 21]",0.05,0.0,0.23,0.09,0.43,0.05,0.14,"[205, 320, 28, 39]",0.2,0.02,0.23,0.13,0.39,0.01,0.04
241,"[330, 296, 35, 42]",0.79,0.0,0.04,0.0,0.12,0.0,0.05,"[430, 361, 23, 27]",0.75,0.0,0.11,0.01,0.12,0.0,0.01,"[580, 205, 70, 81]",0.82,0.0,0.05,0.02,0.02,0.0,0.09,"[90, 382, 16, 20]",0.13,0.0,0.2,0.13,0.35,0.06,0.13,,,,,,,,
242,"[331, 296, 35, 42]",0.67,0.0,0.07,0.0,0.19,0.01,0.06,"[584, 206, 66, 80]",0.81,0.0,0.08,0.02,0.02,0.02,0.05,"[430, 361, 23, 27]",0.83,0.0,0.05,0.01,0.08,0.0,0.01,"[90, 383, 16, 19]",0.11,0.0,0.16,0.16,0.34,0.11,0.12,,,,,,,,
243,"[312, 103, 192, 263]",0.31,0.0,0.28,0.21,0.1,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"[293, 121, 180, 234]",0.18,0.0,0.54,0.01,0.16,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"[293, 120, 178, 234]",0.55,0.02,0.19,0.01,0.16,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"[293, 120, 188, 254]",0.65,0.01,0.25,0.02,0.06,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"[292, 112, 188, 243]",0.29,0.02,0.19,0.01,0.43,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"[289, 120, 187, 232]",0.1,0.0,0.1,0.0,0.71,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"[290, 112, 194, 244]",0.63,0.0,0.2,0.05,0.06,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"[300, 99, 203, 252]",0.49,0.0,0.1,0.01,0.3,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"[297, 85, 198, 247]",0.18,0.01,0.11,0.0,0.51,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"[281, 95, 192, 254]",0.17,0.06,0.13,0.0,0.61,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"[271, 105, 198, 252]",0.54,0.0,0.1,0.01,0.29,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"[267, 104, 197, 263]",0.24,0.0,0.05,0.0,0.48,0.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"[255, 109, 200, 264]",0.23,0.0,0.15,0.0,0.43,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"[250, 114, 191, 258]",0.56,0.03,0.12,0.0,0.26,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"[258, 110, 189, 246]",0.43,0.0,0.09,0.0,0.29,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"[270, 104, 196, 247]",0.39,0.0,0.09,0.0,0.36,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"[280, 112, 190, 235]",0.2,0.02,0.1,0.0,0.55,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"[295, 112, 193, 249]",0.25,0.01,0.14,0.05,0.32,0.02,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"[295, 113, 184, 241]",0.06,0.0,0.13,0.03,0.35,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,"[306, 124, 182, 230]",0.22,0.0,0.16,0.07,0.26,0.02,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,"[327, 123, 172, 243]",0.38,0.0,0.17,0.05,0.19,0.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,"[331, 111, 184, 261]",0.58,0.01,0.09,0.03,0.21,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"[327, 117, 184, 256]",0.34,0.01,0.28,0.04,0.25,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,"[339, 115, 175, 247]",0.06,0.0,0.3,0.07,0.25,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"[323, 111, 193, 253]",0.09,0.0,0.34,0.06,0.45,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"[314, 108, 198, 245]",0.09,0.0,0.13,0.05,0.55,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"[306, 105, 198, 252]",0.2,0.0,0.1,0.01,0.52,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"[308, 109, 199, 255]",0.57,0.06,0.07,0.0,0.23,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,"[291, 109, 193, 259]",0.71,0.0,0.09,0.0,0.13,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,"[275, 107, 195, 263]",0.38,0.0,0.07,0.0,0.28,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"[270, 108, 200, 259]",0.41,0.0,0.05,0.0,0.43,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,"[265, 107, 194, 267]",0.16,0.01,0.22,0.0,0.5,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"[278, 104, 193, 262]",0.51,0.0,0.09,0.0,0.32,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"[283, 118, 201, 248]",0.47,0.0,0.16,0.01,0.2,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"[280, 105, 198, 266]",0.85,0.0,0.04,0.0,0.07,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"[285, 109, 200, 259]",0.66,0.02,0.05,0.0,0.17,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"[275, 118, 192, 251]",0.13,0.08,0.35,0.03,0.29,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"[289, 118, 197, 257]",0.22,0.0,0.43,0.01,0.17,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"[308, 122, 192, 252]",0.26,0.0,0.3,0.02,0.26,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"[320, 123, 182, 234]",0.23,0.02,0.13,0.07,0.25,0.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"[320, 117, 187, 250]",0.09,0.02,0.3,0.02,0.2,0.3,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"[302, 120, 181, 250]",0.22,0.0,0.41,0.13,0.21,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"[305, 129, 172, 235]",0.46,0.0,0.21,0.07,0.19,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"[303, 129, 178, 235]",0.3,0.0,0.3,0.07,0.29,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"[321, 115, 183, 247]",0.73,0.0,0.1,0.02,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,"[339, 114, 185, 248]",0.22,0.01,0.43,0.03,0.19,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"[342, 113, 189, 252]",0.07,0.0,0.24,0.29,0.13,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,"[331, 110, 191, 249]",0.41,0.01,0.17,0.1,0.25,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,"[303, 126, 182, 237]",0.22,0.0,0.18,0.06,0.37,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,"[297, 132, 184, 232]",0.17,0.0,0.45,0.04,0.28,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"[289, 108, 199, 273]",0.82,0.01,0.02,0.0,0.13,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,"[292, 116, 188, 257]",0.47,0.0,0.13,0.0,0.35,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,"[272, 119, 198, 260]",0.4,0.0,0.11,0.0,0.47,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,"[283, 116, 189, 254]",0.42,0.0,0.07,0.0,0.47,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"[288, 109, 197, 259]",0.48,0.0,0.12,0.0,0.36,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"[279, 103, 194, 240]",0.14,0.0,0.21,0.03,0.54,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
