,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
264,"[588, 120, 199, 265]",0.37,0.03,0.04,0.03,0.36,0.01,0.17,,,,,,,,
265,"[580, 128, 200, 259]",0.4,0.01,0.01,0.03,0.05,0.01,0.49,,,,,,,,
266,"[597, 98, 204, 259]",0.3,0.05,0.05,0.0,0.34,0.01,0.26,,,,,,,,
267,"[589, 125, 198, 269]",0.69,0.04,0.02,0.02,0.12,0.01,0.1,,,,,,,,
268,"[584, 127, 199, 262]",0.13,0.0,0.02,0.01,0.07,0.0,0.76,,,,,,,,
269,"[581, 133, 200, 257]",0.13,0.0,0.01,0.07,0.03,0.0,0.76,,,,,,,,
270,"[579, 134, 202, 263]",0.14,0.0,0.02,0.07,0.03,0.01,0.73,,,,,,,,
271,"[584, 103, 202, 262]",0.19,0.02,0.08,0.01,0.55,0.0,0.15,,,,,,,,
272,"[579, 95, 206, 274]",0.55,0.03,0.11,0.01,0.24,0.01,0.06,,,,,,,,
273,"[575, 102, 203, 265]",0.29,0.04,0.2,0.01,0.24,0.01,0.2,,,,,,,,
274,"[580, 126, 198, 249]",0.17,0.03,0.04,0.01,0.09,0.01,0.64,,,,,,,,
275,"[578, 94, 202, 258]",0.14,0.01,0.11,0.01,0.53,0.0,0.2,,,,,,,,
276,"[578, 116, 201, 269]",0.11,0.0,0.03,0.19,0.06,0.02,0.59,,,,,,,,
277,"[576, 97, 202, 263]",0.23,0.03,0.13,0.02,0.47,0.01,0.11,,,,,,,,
278,"[576, 99, 202, 271]",0.28,0.01,0.1,0.01,0.46,0.0,0.13,,,,,,,,
279,"[581, 119, 202, 273]",0.22,0.0,0.07,0.11,0.07,0.08,0.45,,,,,,,,
280,"[576, 121, 202, 260]",0.13,0.01,0.04,0.04,0.11,0.01,0.66,,,,,,,,
281,"[576, 103, 200, 269]",0.33,0.01,0.1,0.04,0.34,0.03,0.17,,,,,,,,
282,"[576, 123, 204, 262]",0.23,0.01,0.05,0.03,0.12,0.02,0.54,,,,,,,,
283,"[574, 104, 201, 261]",0.44,0.03,0.15,0.02,0.29,0.02,0.05,,,,,,,,
284,"[584, 114, 196, 254]",0.23,0.0,0.05,0.11,0.15,0.01,0.45,,,,,,,,
285,"[578, 109, 201, 265]",0.36,0.01,0.07,0.09,0.19,0.05,0.23,,,,,,,,
286,"[575, 118, 201, 263]",0.1,0.0,0.01,0.2,0.02,0.01,0.64,,,,,,,,
287,"[580, 100, 200, 270]",0.29,0.0,0.08,0.23,0.11,0.1,0.19,,,,,,,,
288,"[581, 119, 202, 269]",0.32,0.01,0.05,0.04,0.1,0.03,0.45,,,,,,,,
289,"[580, 115, 199, 254]",0.42,0.04,0.07,0.02,0.28,0.01,0.16,,,,,,,,
290,"[576, 103, 203, 260]",0.23,0.05,0.11,0.02,0.36,0.01,0.22,,,,,,,,
291,"[573, 96, 203, 266]",0.17,0.0,0.1,0.28,0.15,0.03,0.27,,,,,,,,
292,"[575, 99, 203, 262]",0.25,0.01,0.18,0.02,0.2,0.02,0.33,,,,,,,,
293,"[572, 101, 202, 267]",0.31,0.02,0.1,0.03,0.18,0.05,0.3,,,,,,,,
294,"[573, 119, 202, 256]",0.23,0.01,0.08,0.08,0.16,0.02,0.41,,,,,,,,
295,"[576, 104, 201, 266]",0.28,0.05,0.19,0.02,0.33,0.01,0.12,,,,,,,,
296,"[583, 112, 198, 263]",0.6,0.13,0.07,0.0,0.15,0.03,0.03,,,,,,,,
297,"[585, 122, 199, 263]",0.33,0.0,0.02,0.02,0.08,0.01,0.55,,,,,,,,
298,"[594, 123, 205, 267]",0.2,0.0,0.03,0.06,0.08,0.02,0.6,,,,,,,,
299,"[588, 113, 203, 270]",0.03,0.0,0.02,0.03,0.03,0.0,0.89,,,,,,,,
