,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
265,"[535, 231, 182, 226]",0.06,0.0,0.08,0.06,0.7,0.01,0.09,,,,,,,,
266,"[485, 160, 213, 264]",0.3,0.0,0.05,0.0,0.1,0.0,0.54,,,,,,,,
267,"[474, 174, 209, 260]",0.62,0.0,0.04,0.07,0.21,0.02,0.06,,,,,,,,
268,"[502, 151, 215, 262]",0.24,0.01,0.08,0.39,0.08,0.14,0.07,,,,,,,,
269,"[508, 168, 202, 258]",0.7,0.0,0.01,0.0,0.05,0.0,0.23,,,,,,,,
270,"[508, 143, 211, 264]",0.33,0.0,0.04,0.44,0.06,0.01,0.13,,,,,,,,
271,"[529, 154, 209, 262]",0.46,0.0,0.13,0.0,0.05,0.29,0.08,,,,,,,,
272,"[529, 218, 190, 238]",0.07,0.0,0.02,0.02,0.68,0.0,0.21,,,,,,,,
273,"[491, 140, 210, 256]",0.49,0.0,0.06,0.0,0.13,0.02,0.3,"[497, 259, 269, 360]",0.13,0.0,0.04,0.02,0.73,0.01,0.07
274,"[537, 220, 191, 238]",0.04,0.0,0.02,0.01,0.7,0.0,0.23,,,,,,,,
275,"[521, 174, 208, 269]",0.27,0.0,0.1,0.14,0.22,0.16,0.11,,,,,,,,
276,"[533, 221, 192, 245]",0.02,0.0,0.04,0.0,0.81,0.0,0.13,,,,,,,,
277,"[525, 154, 212, 267]",0.07,0.0,0.03,0.78,0.01,0.05,0.06,,,,,,,,
278,"[538, 188, 204, 262]",0.4,0.0,0.01,0.01,0.14,0.0,0.44,,,,,,,,
279,"[515, 177, 202, 261]",0.36,0.01,0.02,0.0,0.2,0.02,0.4,,,,,,,,
280,"[503, 165, 205, 254]",0.46,0.0,0.07,0.0,0.13,0.0,0.34,"[520, 315, 243, 300]",0.14,0.0,0.04,0.01,0.49,0.01,0.32
281,"[513, 222, 199, 243]",0.07,0.0,0.02,0.03,0.73,0.0,0.15,,,,,,,,
282,"[607, 192, 205, 258]",0.4,0.01,0.05,0.03,0.29,0.0,0.22,,,,,,,,
283,"[555, 209, 190, 233]",0.05,0.0,0.17,0.0,0.62,0.0,0.16,,,,,,,,
284,"[655, 215, 200, 246]",0.22,0.01,0.06,0.0,0.67,0.0,0.04,,,,,,,,
285,"[432, 162, 204, 248]",0.29,0.0,0.01,0.09,0.05,0.0,0.55,,,,,,,,
286,"[522, 154, 200, 255]",0.24,0.0,0.01,0.01,0.02,0.0,0.72,,,,,,,,
287,"[519, 147, 194, 247]",0.64,0.0,0.03,0.04,0.12,0.0,0.17,,,,,,,,
288,"[484, 173, 199, 253]",0.16,0.0,0.02,0.06,0.17,0.0,0.59,,,,,,,,
289,"[481, 192, 198, 256]",0.06,0.0,0.03,0.01,0.8,0.0,0.09,,,,,,,,
290,"[494, 181, 206, 254]",0.13,0.0,0.08,0.0,0.64,0.0,0.15,,,,,,,,
291,"[463, 147, 219, 275]",0.87,0.0,0.02,0.01,0.02,0.01,0.08,,,,,,,,
292,"[494, 162, 209, 272]",0.77,0.0,0.01,0.03,0.09,0.01,0.09,,,,,,,,
293,"[519, 153, 204, 260]",0.37,0.0,0.05,0.01,0.46,0.0,0.1,,,,,,,,
294,"[494, 155, 210, 268]",0.75,0.0,0.02,0.01,0.06,0.01,0.15,,,,,,,,
295,"[518, 109, 226, 278]",0.31,0.0,0.1,0.07,0.04,0.25,0.24,,,,,,,,
296,"[556, 121, 211, 260]",0.07,0.0,0.0,0.46,0.26,0.0,0.21,,,,,,,,
297,"[495, 164, 207, 265]",0.83,0.0,0.01,0.0,0.09,0.0,0.06,,,,,,,,
298,"[505, 180, 199, 256]",0.04,0.0,0.04,0.0,0.65,0.0,0.27,,,,,,,,
299,"[499, 160, 211, 269]",0.43,0.0,0.01,0.06,0.15,0.01,0.33,,,,,,,,
300,"[493, 160, 206, 260]",0.62,0.0,0.01,0.01,0.07,0.0,0.3,,,,,,,,
301,"[478, 176, 205, 258]",0.12,0.0,0.06,0.01,0.6,0.0,0.21,,,,,,,,
302,"[516, 191, 195, 250]",0.03,0.0,0.03,0.0,0.69,0.0,0.25,,,,,,,,
303,"[501, 183, 201, 254]",0.02,0.0,0.0,0.95,0.01,0.0,0.01,,,,,,,,
304,"[506, 207, 194, 242]",0.08,0.0,0.03,0.0,0.78,0.0,0.11,,,,,,,,
305,"[488, 149, 217, 272]",0.62,0.0,0.02,0.0,0.07,0.0,0.29,,,,,,,,
306,"[522, 121, 208, 259]",0.52,0.0,0.03,0.0,0.08,0.01,0.35,,,,,,,,
307,"[513, 201, 198, 248]",0.04,0.0,0.03,0.03,0.71,0.0,0.18,,,,,,,,
308,"[530, 129, 205, 259]",0.37,0.0,0.05,0.0,0.02,0.38,0.18,,,,,,,,
309,"[523, 207, 199, 239]",0.15,0.0,0.03,0.0,0.7,0.0,0.12,,,,,,,,
310,"[502, 155, 211, 263]",0.26,0.0,0.02,0.01,0.14,0.01,0.57,,,,,,,,
311,"[535, 161, 198, 246]",0.35,0.0,0.17,0.0,0.31,0.01,0.16,,,,,,,,
312,"[507, 176, 205, 259]",0.13,0.0,0.04,0.03,0.67,0.0,0.12,,,,,,,,
313,"[511, 154, 208, 266]",0.19,0.0,0.02,0.01,0.07,0.03,0.68,,,,,,,,
314,"[522, 203, 195, 246]",0.06,0.0,0.03,0.34,0.31,0.01,0.24,,,,,,,,
315,"[498, 148, 223, 275]",0.45,0.0,0.02,0.02,0.07,0.07,0.38,,,,,,,,
316,"[519, 198, 195, 249]",0.02,0.0,0.04,0.0,0.8,0.0,0.14,,,,,,,,
317,"[492, 160, 211, 268]",0.69,0.0,0.01,0.01,0.09,0.0,0.2,,,,,,,,
318,"[434, 142, 208, 261]",0.72,0.0,0.04,0.02,0.08,0.03,0.11,,,,,,,,
319,"[460, 143, 213, 272]",0.34,0.0,0.02,0.04,0.04,0.02,0.53,,,,,,,,
320,"[525, 124, 213, 263]",0.28,0.0,0.03,0.0,0.11,0.03,0.55,,,,,,,,
321,"[530, 143, 204, 254]",0.51,0.0,0.02,0.0,0.09,0.0,0.38,,,,,,,,
322,"[499, 132, 219, 275]",0.32,0.0,0.11,0.0,0.41,0.09,0.07,,,,,,,,
323,"[524, 132, 210, 262]",0.21,0.0,0.03,0.0,0.27,0.02,0.47,,,,,,,,
324,"[482, 135, 205, 262]",0.67,0.0,0.03,0.01,0.06,0.01,0.23,,,,,,,,
325,"[521, 204, 194, 240]",0.15,0.0,0.05,0.01,0.59,0.0,0.2,,,,,,,,
326,"[511, 146, 218, 273]",0.56,0.01,0.02,0.0,0.39,0.0,0.03,,,,,,,,
327,"[468, 142, 217, 269]",0.36,0.0,0.03,0.12,0.19,0.01,0.29,,,,,,,,
328,"[507, 199, 199, 251]",0.14,0.0,0.02,0.0,0.68,0.0,0.16,,,,,,,,
329,"[479, 149, 215, 272]",0.17,0.0,0.03,0.08,0.18,0.01,0.52,,,,,,,,
330,"[510, 136, 202, 252]",0.44,0.0,0.14,0.0,0.1,0.19,0.11,,,,,,,,
331,"[591, 193, 194, 249]",0.06,0.0,0.04,0.0,0.74,0.0,0.15,,,,,,,,
332,"[465, 206, 199, 250]",0.07,0.0,0.03,0.0,0.74,0.0,0.16,,,,,,,,
333,"[535, 198, 195, 246]",0.02,0.0,0.03,0.0,0.63,0.0,0.32,,,,,,,,
334,"[526, 187, 195, 248]",0.03,0.01,0.02,0.37,0.28,0.01,0.29,,,,,,,,
335,"[517, 145, 213, 262]",0.22,0.0,0.03,0.0,0.15,0.01,0.58,,,,,,,,
336,"[481, 156, 211, 268]",0.53,0.0,0.02,0.13,0.2,0.01,0.11,,,,,,,,
337,"[491, 165, 209, 264]",0.29,0.0,0.01,0.34,0.05,0.01,0.31,,,,,,,,
338,"[484, 162, 206, 258]",0.44,0.0,0.02,0.0,0.38,0.0,0.16,,,,,,,,
339,"[496, 145, 206, 254]",0.51,0.02,0.09,0.0,0.27,0.01,0.1,"[505, 300, 217, 297]",0.12,0.0,0.11,0.24,0.41,0.02,0.1
340,"[488, 168, 207, 262]",0.71,0.0,0.02,0.03,0.06,0.0,0.19,"[518, 338, 183, 238]",0.1,0.0,0.18,0.04,0.62,0.03,0.03
341,"[533, 197, 196, 247]",0.09,0.0,0.06,0.07,0.6,0.0,0.19,,,,,,,,
342,"[502, 197, 195, 240]",0.06,0.0,0.01,0.04,0.62,0.0,0.26,,,,,,,,
343,"[533, 134, 218, 271]",0.17,0.0,0.04,0.0,0.11,0.0,0.68,,,,,,,,
344,"[515, 122, 214, 264]",0.36,0.0,0.03,0.32,0.09,0.01,0.19,,,,,,,,
345,"[507, 149, 210, 264]",0.49,0.0,0.03,0.0,0.19,0.0,0.28,,,,,,,,
346,"[497, 153, 211, 265]",0.36,0.0,0.02,0.0,0.31,0.0,0.31,,,,,,,,
347,"[536, 209, 192, 242]",0.03,0.01,0.01,0.4,0.31,0.01,0.23,,,,,,,,
348,"[524, 198, 195, 245]",0.04,0.0,0.02,0.0,0.67,0.0,0.26,,,,,,,,
349,"[503, 205, 197, 242]",0.04,0.0,0.04,0.06,0.69,0.01,0.16,,,,,,,,
350,"[469, 144, 219, 267]",0.68,0.0,0.02,0.02,0.05,0.01,0.22,"[522, 306, 217, 287]",0.25,0.0,0.09,0.06,0.49,0.04,0.07
351,"[517, 149, 200, 260]",0.55,0.0,0.03,0.24,0.05,0.04,0.09,,,,,,,,
352,"[471, 139, 211, 261]",0.51,0.0,0.05,0.04,0.03,0.01,0.36,,,,,,,,
353,"[647, 205, 194, 236]",0.15,0.01,0.1,0.0,0.72,0.0,0.02,,,,,,,,
354,"[517, 163, 203, 254]",0.25,0.02,0.03,0.02,0.64,0.0,0.04,,,,,,,,
355,"[530, 204, 194, 249]",0.16,0.0,0.03,0.0,0.55,0.0,0.25,,,,,,,,
356,"[527, 181, 200, 252]",0.02,0.0,0.04,0.66,0.07,0.03,0.18,,,,,,,,
357,"[509, 175, 201, 254]",0.16,0.0,0.05,0.0,0.76,0.0,0.03,,,,,,,,
358,"[491, 142, 213, 266]",0.64,0.0,0.05,0.01,0.04,0.07,0.19,,,,,,,,
359,"[486, 139, 210, 258]",0.32,0.0,0.02,0.28,0.12,0.01,0.25,,,,,,,,
360,"[504, 152, 213, 271]",0.72,0.0,0.03,0.01,0.1,0.03,0.11,,,,,,,,
361,"[523, 145, 198, 252]",0.35,0.01,0.11,0.15,0.3,0.03,0.05,,,,,,,,
362,"[523, 197, 197, 253]",0.08,0.01,0.04,0.01,0.7,0.0,0.15,,,,,,,,
363,"[506, 126, 209, 265]",0.31,0.0,0.03,0.02,0.02,0.01,0.62,,,,,,,,
364,"[531, 201, 196, 244]",0.0,0.0,0.0,0.96,0.01,0.0,0.02,,,,,,,,
365,"[522, 109, 218, 267]",0.73,0.0,0.05,0.01,0.04,0.01,0.16,,,,,,,,
366,"[537, 180, 196, 252]",0.04,0.0,0.02,0.07,0.39,0.0,0.49,,,,,,,,
367,"[524, 129, 213, 263]",0.51,0.0,0.03,0.0,0.09,0.02,0.35,,,,,,,,
368,"[530, 190, 195, 242]",0.04,0.0,0.03,0.0,0.47,0.0,0.46,,,,,,,,
369,"[510, 129, 203, 262]",0.37,0.0,0.04,0.0,0.04,0.16,0.39,,,,,,,,
370,"[524, 185, 194, 254]",0.04,0.0,0.05,0.0,0.69,0.01,0.21,,,,,,,,
371,"[514, 180, 201, 251]",0.06,0.0,0.01,0.04,0.3,0.0,0.59,,,,,,,,
372,"[544, 134, 210, 272]",0.2,0.0,0.16,0.3,0.02,0.13,0.19,,,,,,,,
373,"[564, 177, 198, 253]",0.08,0.0,0.08,0.01,0.48,0.0,0.35,,,,,,,,
374,"[512, 135, 213, 265]",0.63,0.0,0.03,0.01,0.25,0.01,0.07,"[494, 282, 233, 320]",0.12,0.0,0.14,0.21,0.38,0.03,0.11
375,"[503, 159, 207, 262]",0.55,0.0,0.05,0.0,0.21,0.1,0.09,,,,,,,,
376,"[249, 146, 216, 271]",0.64,0.0,0.01,0.08,0.06,0.0,0.22,,,,,,,,
377,"[239, 148, 217, 270]",0.07,0.0,0.02,0.0,0.29,0.0,0.62,,,,,,,,
378,"[266, 175, 198, 252]",0.01,0.01,0.01,0.55,0.12,0.0,0.3,,,,,,,,
379,"[229, 137, 210, 253]",0.66,0.0,0.01,0.0,0.06,0.0,0.26,,,,,,,,
380,"[211, 156, 218, 267]",0.07,0.0,0.02,0.06,0.26,0.0,0.59,,,,,,,,
381,"[282, 153, 211, 269]",0.58,0.0,0.04,0.0,0.08,0.03,0.27,,,,,,,,
382,"[232, 151, 205, 257]",0.78,0.0,0.04,0.0,0.06,0.04,0.09,,,,,,,,
383,"[259, 165, 210, 265]",0.23,0.0,0.01,0.01,0.18,0.0,0.57,,,,,,,,
384,"[259, 144, 206, 257]",0.39,0.0,0.02,0.02,0.06,0.0,0.51,,,,,,,,
385,"[260, 151, 206, 263]",0.64,0.0,0.03,0.0,0.11,0.0,0.21,,,,,,,,
386,"[276, 186, 197, 250]",0.04,0.01,0.01,0.21,0.16,0.0,0.57,,,,,,,,
387,"[273, 184, 200, 253]",0.12,0.0,0.04,0.07,0.74,0.01,0.03,,,,,,,,
388,"[299, 204, 194, 245]",0.03,0.0,0.07,0.0,0.8,0.01,0.09,,,,,,,,
389,"[284, 168, 204, 257]",0.0,0.0,0.0,0.87,0.04,0.01,0.08,,,,,,,,
390,"[249, 184, 204, 256]",0.05,0.01,0.05,0.01,0.74,0.0,0.14,,,,,,,,
391,"[293, 197, 191, 248]",0.04,0.0,0.06,0.0,0.7,0.0,0.2,,,,,,,,
392,"[249, 159, 211, 266]",0.68,0.0,0.01,0.04,0.07,0.0,0.19,,,,,,,,
393,"[504, 128, 211, 259]",0.58,0.0,0.02,0.01,0.04,0.01,0.35,,,,,,,,
394,"[515, 188, 197, 254]",0.02,0.0,0.01,0.8,0.06,0.01,0.1,,,,,,,,
395,"[503, 203, 192, 238]",0.03,0.0,0.03,0.63,0.21,0.02,0.09,,,,,,,,
396,"[531, 200, 194, 251]",0.04,0.0,0.02,0.0,0.38,0.0,0.56,,,,,,,,
397,"[521, 181, 197, 257]",0.13,0.0,0.06,0.01,0.49,0.01,0.3,,,,,,,,
398,"[486, 139, 213, 270]",0.64,0.0,0.04,0.05,0.11,0.05,0.12,,,,,,,,
399,"[589, 120, 199, 248]",0.25,0.0,0.44,0.05,0.06,0.1,0.1,,,,,,,,
400,"[632, 131, 206, 256]",0.39,0.0,0.04,0.01,0.09,0.04,0.42,,,,,,,,
401,"[520, 203, 191, 231]",0.09,0.0,0.28,0.01,0.5,0.0,0.11,,,,,,,,
402,"[581, 179, 201, 256]",0.12,0.0,0.08,0.0,0.7,0.0,0.09,,,,,,,,
403,"[569, 120, 211, 266]",0.5,0.0,0.06,0.0,0.1,0.09,0.26,,,,,,,,
404,"[524, 149, 211, 269]",0.63,0.0,0.04,0.0,0.09,0.04,0.2,,,,,,,,
405,"[527, 170, 207, 265]",0.79,0.01,0.01,0.01,0.09,0.0,0.09,,,,,,,,
406,"[551, 201, 191, 231]",0.01,0.0,0.0,0.95,0.01,0.0,0.03,,,,,,,,
407,"[497, 139, 215, 262]",0.28,0.0,0.03,0.44,0.04,0.04,0.17,,,,,,,,
408,"[533, 193, 197, 251]",0.06,0.0,0.04,0.0,0.57,0.0,0.33,,,,,,,,
409,"[529, 208, 196, 246]",0.06,0.01,0.03,0.01,0.74,0.01,0.14,,,,,,,,
410,"[533, 204, 194, 247]",0.05,0.01,0.01,0.31,0.34,0.0,0.27,,,,,,,,
411,"[511, 200, 193, 236]",0.0,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,
412,"[513, 160, 211, 266]",0.31,0.0,0.08,0.26,0.1,0.08,0.18,,,,,,,,
413,"[534, 158, 204, 272]",0.17,0.0,0.02,0.0,0.1,0.01,0.71,,,,,,,,
414,"[463, 142, 202, 253]",0.31,0.0,0.13,0.14,0.09,0.22,0.1,,,,,,,,
415,"[536, 200, 195, 251]",0.05,0.0,0.03,0.08,0.58,0.0,0.26,,,,,,,,
416,"[509, 154, 213, 267]",0.66,0.0,0.02,0.0,0.17,0.0,0.14,,,,,,,,
417,"[503, 161, 219, 282]",0.04,0.0,0.0,0.9,0.01,0.0,0.05,,,,,,,,
418,"[518, 186, 199, 251]",0.08,0.01,0.04,0.01,0.76,0.0,0.09,,,,,,,,
419,"[517, 209, 196, 248]",0.02,0.0,0.03,0.0,0.81,0.0,0.14,,,,,,,,
420,"[505, 153, 217, 268]",0.4,0.0,0.02,0.01,0.02,0.0,0.55,,,,,,,,
421,"[511, 178, 204, 251]",0.12,0.0,0.11,0.0,0.71,0.0,0.07,,,,,,,,
422,"[425, 145, 213, 265]",0.05,0.0,0.0,0.79,0.01,0.0,0.14,,,,,,,,
423,"[457, 185, 202, 247]",0.08,0.0,0.04,0.01,0.63,0.0,0.24,,,,,,,,
424,"[505, 148, 214, 265]",0.68,0.0,0.02,0.0,0.07,0.01,0.23,,,,,,,,
425,"[515, 197, 199, 246]",0.07,0.0,0.02,0.01,0.47,0.0,0.43,,,,,,,,
426,"[520, 208, 195, 240]",0.07,0.0,0.03,0.02,0.53,0.0,0.34,,,,,,,,
427,"[481, 151, 225, 275]",0.15,0.0,0.01,0.1,0.1,0.02,0.62,,,,,,,,
428,"[522, 197, 196, 241]",0.03,0.0,0.02,0.02,0.57,0.0,0.36,,,,,,,,
429,"[503, 144, 213, 271]",0.84,0.0,0.02,0.0,0.01,0.01,0.13,,,,,,,,
430,"[517, 197, 196, 248]",0.04,0.0,0.04,0.0,0.7,0.0,0.22,,,,,,,,
431,"[506, 149, 212, 261]",0.42,0.0,0.05,0.13,0.1,0.01,0.3,,,,,,,,
432,"[514, 172, 208, 257]",0.38,0.01,0.02,0.11,0.12,0.0,0.35,,,,,,,,
433,"[516, 200, 198, 244]",0.1,0.0,0.02,0.06,0.39,0.0,0.43,,,,,,,,
434,"[522, 203, 199, 245]",0.0,0.0,0.01,0.82,0.07,0.0,0.1,,,,,,,,
435,"[499, 196, 200, 263]",0.03,0.0,0.04,0.0,0.47,0.0,0.46,,,,,,,,
436,"[524, 143, 218, 263]",0.14,0.0,0.02,0.04,0.04,0.01,0.75,,,,,,,,
437,"[505, 193, 216, 262]",0.09,0.0,0.03,0.01,0.74,0.0,0.12,,,,,,,,
438,"[527, 170, 197, 248]",0.13,0.01,0.15,0.0,0.6,0.0,0.1,,,,,,,,
439,"[467, 147, 221, 267]",0.68,0.0,0.05,0.0,0.03,0.02,0.22,,,,,,,,
440,"[465, 207, 209, 261]",0.03,0.0,0.05,0.01,0.72,0.0,0.19,,,,,,,,
441,"[483, 172, 203, 252]",0.59,0.0,0.02,0.03,0.03,0.01,0.32,,,,,,,,
442,"[499, 166, 212, 269]",0.44,0.0,0.05,0.14,0.21,0.04,0.12,,,,,,,,
443,"[520, 162, 203, 254]",0.17,0.01,0.16,0.0,0.6,0.01,0.06,,,,,,,,
444,"[548, 130, 210, 263]",0.41,0.0,0.03,0.0,0.21,0.02,0.33,,,,,,,,
445,"[577, 119, 209, 259]",0.35,0.0,0.17,0.0,0.13,0.22,0.13,,,,,,,,
446,"[586, 175, 195, 246]",0.21,0.0,0.04,0.0,0.67,0.0,0.07,,,,,,,,
447,"[380, 146, 217, 268]",0.6,0.0,0.06,0.0,0.15,0.0,0.18,,,,,,,,
448,"[509, 144, 209, 264]",0.55,0.0,0.13,0.01,0.12,0.04,0.14,,,,,,,,
449,"[510, 137, 216, 264]",0.36,0.0,0.06,0.08,0.07,0.05,0.37,,,,,,,,
450,"[522, 180, 202, 261]",0.02,0.0,0.01,0.64,0.16,0.0,0.16,,,,,,,,
451,"[505, 189, 198, 250]",0.14,0.0,0.03,0.0,0.72,0.0,0.11,,,,,,,,
452,"[516, 193, 195, 242]",0.05,0.0,0.03,0.03,0.6,0.0,0.29,,,,,,,,
453,"[515, 168, 205, 260]",0.01,0.0,0.0,0.88,0.01,0.03,0.06,,,,,,,,
454,"[514, 152, 212, 267]",0.2,0.0,0.02,0.01,0.32,0.0,0.45,,,,,,,,
455,"[494, 148, 214, 262]",0.67,0.0,0.07,0.0,0.14,0.01,0.11,,,,,,,,
456,"[482, 193, 203, 244]",0.02,0.0,0.03,0.01,0.65,0.0,0.28,,,,,,,,
457,"[292, 152, 210, 257]",0.51,0.0,0.1,0.0,0.14,0.02,0.22,,,,,,,,
458,"[230, 172, 211, 261]",0.2,0.0,0.03,0.0,0.43,0.0,0.34,,,,,,,,
459,"[256, 150, 199, 252]",0.27,0.0,0.18,0.16,0.16,0.12,0.11,,,,,,,,
460,"[255, 191, 200, 250]",0.09,0.0,0.06,0.0,0.8,0.0,0.04,,,,,,,,
461,"[282, 161, 198, 252]",0.37,0.0,0.07,0.0,0.11,0.11,0.34,,,,,,,,
462,"[283, 189, 193, 253]",0.07,0.02,0.04,0.18,0.45,0.0,0.23,,,,,,,,
463,"[284, 206, 187, 245]",0.02,0.0,0.03,0.0,0.87,0.0,0.08,,,,,,,,
464,"[298, 185, 194, 257]",0.53,0.0,0.12,0.1,0.17,0.0,0.08,,,,,,,,
465,"[302, 204, 196, 245]",0.04,0.0,0.03,0.0,0.66,0.0,0.27,,,,,,,,
466,"[276, 152, 203, 250]",0.35,0.0,0.02,0.02,0.04,0.01,0.56,,,,,,,,
467,"[293, 190, 196, 249]",0.07,0.03,0.02,0.09,0.59,0.0,0.21,,,,,,,,
468,"[292, 162, 205, 255]",0.22,0.0,0.06,0.0,0.54,0.0,0.17,,,,,,,,
469,"[291, 195, 197, 252]",0.04,0.01,0.04,0.49,0.3,0.01,0.11,,,,,,,,
470,"[285, 191, 200, 252]",0.04,0.0,0.02,0.26,0.54,0.01,0.13,,,,,,,,
471,"[302, 203, 195, 255]",0.07,0.01,0.02,0.01,0.75,0.0,0.14,,,,,,,,
472,"[292, 173, 191, 241]",0.3,0.0,0.06,0.01,0.08,0.01,0.54,,,,,,,,
473,"[305, 178, 198, 262]",0.14,0.01,0.05,0.0,0.38,0.0,0.42,,,,,,,,
474,"[277, 137, 228, 279]",0.29,0.0,0.01,0.0,0.06,0.03,0.62,,,,,,,,
475,"[301, 210, 195, 248]",0.04,0.01,0.02,0.29,0.46,0.0,0.18,,,,,,,,
476,"[356, 159, 206, 258]",0.16,0.0,0.07,0.22,0.15,0.05,0.35,,,,,,,,
477,"[298, 207, 195, 248]",0.16,0.0,0.06,0.02,0.68,0.0,0.07,,,,,,,,
478,"[587, 189, 202, 259]",0.1,0.0,0.05,0.0,0.33,0.0,0.51,,,,,,,,
479,"[648, 147, 205, 262]",0.27,0.0,0.17,0.0,0.24,0.07,0.24,,,,,,,,
480,"[563, 205, 195, 261]",0.05,0.0,0.05,0.0,0.69,0.0,0.21,,,,,,,,
481,"[534, 152, 209, 262]",0.38,0.0,0.02,0.0,0.07,0.01,0.52,,,,,,,,
482,"[489, 144, 222, 271]",0.32,0.0,0.04,0.0,0.06,0.0,0.57,"[506, 307, 218, 290]",0.07,0.0,0.07,0.2,0.5,0.01,0.14
483,"[502, 137, 211, 257]",0.38,0.0,0.02,0.0,0.11,0.01,0.48,,,,,,,,
484,"[554, 206, 199, 248]",0.16,0.01,0.04,0.01,0.66,0.0,0.13,,,,,,,,
485,"[656, 191, 198, 248]",0.35,0.0,0.06,0.29,0.11,0.0,0.19,,,,,,,,
486,"[533, 180, 201, 243]",0.06,0.0,0.03,0.03,0.62,0.0,0.26,,,,,,,,
487,"[659, 218, 188, 230]",0.07,0.01,0.16,0.01,0.68,0.0,0.07,,,,,,,,
488,"[432, 208, 201, 251]",0.05,0.0,0.02,0.01,0.64,0.0,0.28,,,,,,,,
489,"[487, 152, 204, 255]",0.05,0.0,0.01,0.01,0.06,0.0,0.86,,,,,,,,
490,"[503, 196, 203, 260]",0.04,0.0,0.01,0.01,0.48,0.0,0.46,,,,,,,,
491,"[499, 208, 202, 261]",0.11,0.0,0.01,0.0,0.56,0.0,0.32,,,,,,,,
492,"[554, 183, 201, 254]",0.04,0.0,0.02,0.67,0.16,0.01,0.1,,,,,,,,
493,"[548, 213, 195, 244]",0.01,0.0,0.01,0.8,0.11,0.0,0.07,,,,,,,,
494,"[530, 133, 217, 268]",0.54,0.0,0.03,0.0,0.05,0.03,0.34,,,,,,,,
495,"[532, 143, 227, 280]",0.29,0.0,0.02,0.14,0.07,0.01,0.46,,,,,,,,
496,"[563, 204, 195, 248]",0.04,0.0,0.03,0.01,0.55,0.0,0.38,,,,,,,,
497,"[580, 185, 203, 263]",0.43,0.0,0.03,0.04,0.25,0.01,0.24,,,,,,,,
498,"[595, 147, 194, 246]",0.02,0.0,0.01,0.64,0.16,0.01,0.17,,,,,,,,
499,"[562, 197, 198, 254]",0.04,0.0,0.03,0.0,0.82,0.0,0.1,,,,,,,,
500,"[501, 141, 215, 268]",0.66,0.0,0.04,0.0,0.18,0.01,0.1,"[506, 286, 237, 314]",0.25,0.0,0.12,0.16,0.34,0.03,0.09
501,"[547, 202, 195, 254]",0.06,0.0,0.03,0.01,0.72,0.0,0.18,,,,,,,,
502,"[511, 156, 207, 255]",0.26,0.0,0.01,0.22,0.03,0.01,0.47,,,,,,,,
503,"[526, 146, 212, 271]",0.73,0.0,0.02,0.0,0.14,0.01,0.1,,,,,,,,
504,"[541, 190, 196, 249]",0.08,0.0,0.03,0.1,0.45,0.0,0.34,,,,,,,,
505,"[533, 176, 200, 258]",0.13,0.0,0.03,0.0,0.56,0.0,0.28,,,,,,,,
506,"[515, 164, 206, 259]",0.69,0.0,0.03,0.01,0.04,0.0,0.23,,,,,,,,
507,"[534, 192, 193, 255]",0.17,0.0,0.02,0.02,0.48,0.0,0.31,,,,,,,,
508,"[515, 190, 203, 254]",0.08,0.0,0.07,0.02,0.68,0.0,0.13,,,,,,,,
509,"[534, 194, 200, 254]",0.08,0.0,0.04,0.11,0.42,0.0,0.35,,,,,,,,
510,"[526, 156, 208, 264]",0.51,0.0,0.02,0.03,0.15,0.04,0.24,,,,,,,,
511,"[543, 193, 189, 241]",0.15,0.0,0.06,0.0,0.63,0.0,0.16,,,,,,,,
512,"[547, 188, 202, 255]",0.16,0.0,0.04,0.0,0.64,0.0,0.16,,,,,,,,
513,"[527, 187, 207, 259]",0.19,0.0,0.02,0.03,0.65,0.0,0.09,,,,,,,,
514,"[529, 166, 211, 260]",0.26,0.0,0.03,0.0,0.37,0.0,0.33,,,,,,,,
515,"[529, 190, 199, 250]",0.11,0.0,0.03,0.01,0.64,0.0,0.2,,,,,,,,
516,"[529, 202, 188, 245]",0.03,0.0,0.02,0.0,0.74,0.0,0.21,,,,,,,,
517,"[491, 145, 215, 262]",0.27,0.0,0.03,0.27,0.07,0.01,0.35,"[509, 276, 254, 335]",0.14,0.0,0.05,0.06,0.65,0.01,0.09
518,"[546, 201, 195, 251]",0.09,0.0,0.02,0.0,0.7,0.0,0.17,,,,,,,,
519,"[508, 142, 209, 261]",0.5,0.0,0.05,0.0,0.14,0.02,0.29,,,,,,,,
520,"[532, 201, 195, 249]",0.1,0.0,0.02,0.02,0.53,0.0,0.32,,,,,,,,
521,"[545, 172, 197, 253]",0.05,0.0,0.04,0.0,0.49,0.0,0.42,,,,,,,,
522,"[511, 140, 212, 268]",0.28,0.0,0.02,0.26,0.06,0.03,0.35,,,,,,,,
523,"[486, 171, 207, 260]",0.27,0.0,0.04,0.04,0.44,0.01,0.2,,,,,,,,
524,"[544, 203, 197, 257]",0.06,0.0,0.02,0.01,0.82,0.0,0.07,,,,,,,,
525,"[508, 142, 203, 257]",0.31,0.0,0.09,0.02,0.09,0.02,0.47,,,,,,,,
526,"[548, 194, 190, 242]",0.08,0.0,0.02,0.02,0.7,0.0,0.19,,,,,,,,
