,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
263,"[466, 118, 139, 172]",0.26,0.0,0.22,0.0,0.42,0.01,0.09,,,,,,,,
264,"[560, 87, 137, 183]",0.38,0.0,0.2,0.01,0.3,0.02,0.1,,,,,,,,
265,"[491, 153, 126, 160]",0.33,0.0,0.17,0.0,0.11,0.0,0.38,,,,,,,,
266,"[433, 92, 140, 185]",0.23,0.0,0.22,0.01,0.13,0.02,0.39,,,,,,,,
267,"[431, 128, 132, 177]",0.5,0.0,0.15,0.0,0.21,0.0,0.14,,,,,,,,
268,"[449, 113, 142, 172]",0.61,0.01,0.07,0.0,0.15,0.01,0.15,,,,,,,,
269,"[458, 118, 142, 172]",0.56,0.01,0.13,0.0,0.27,0.0,0.04,,,,,,,,
270,"[527, 125, 135, 182]",0.34,0.0,0.11,0.0,0.21,0.01,0.33,,,,,,,,
271,"[412, 121, 134, 167]",0.43,0.0,0.27,0.01,0.13,0.0,0.16,,,,,,,,
272,"[432, 138, 138, 173]",0.36,0.0,0.11,0.0,0.25,0.0,0.28,,,,,,,,
273,"[430, 125, 139, 173]",0.32,0.0,0.06,0.0,0.4,0.0,0.22,,,,,,,,
274,"[580, 111, 137, 179]",0.42,0.0,0.15,0.01,0.24,0.01,0.17,,,,,,,,
275,"[421, 107, 142, 187]",0.8,0.0,0.16,0.0,0.03,0.0,0.01,,,,,,,,
276,"[563, 69, 142, 180]",0.26,0.0,0.42,0.04,0.22,0.04,0.03,,,,,,,,
277,"[458, 143, 139, 172]",0.51,0.0,0.26,0.0,0.18,0.02,0.03,,,,,,,,
278,"[463, 122, 146, 178]",0.31,0.01,0.21,0.0,0.33,0.01,0.14,,,,,,,,
279,"[500, 137, 136, 170]",0.5,0.0,0.08,0.0,0.11,0.01,0.3,,,,,,,,
280,"[486, 125, 140, 175]",0.24,0.0,0.3,0.0,0.11,0.07,0.26,,,,,,,,
281,"[497, 147, 134, 176]",0.4,0.0,0.07,0.01,0.3,0.01,0.21,,,,,,,,
282,"[489, 123, 137, 177]",0.29,0.0,0.31,0.0,0.31,0.04,0.05,,,,,,,,
283,"[526, 145, 140, 170]",0.67,0.0,0.04,0.0,0.13,0.01,0.14,,,,,,,,
284,"[448, 151, 141, 174]",0.29,0.0,0.02,0.0,0.14,0.0,0.55,,,,,,,,
285,"[518, 127, 129, 173]",0.41,0.0,0.17,0.0,0.14,0.01,0.25,"[189, 614, 77, 98]",0.68,0.0,0.03,0.05,0.07,0.01,0.16
286,"[500, 114, 138, 173]",0.28,0.0,0.21,0.0,0.23,0.0,0.28,,,,,,,,
287,"[526, 177, 134, 164]",0.05,0.0,0.02,0.0,0.91,0.0,0.01,,,,,,,,
288,"[510, 153, 137, 171]",0.08,0.0,0.07,0.0,0.66,0.0,0.19,,,,,,,,
289,"[464, 102, 143, 187]",0.09,0.0,0.2,0.0,0.31,0.18,0.22,,,,,,,,
290,"[431, 105, 143, 188]",0.3,0.0,0.42,0.0,0.13,0.06,0.08,,,,,,,,
291,"[506, 120, 132, 185]",0.22,0.0,0.23,0.02,0.3,0.15,0.07,,,,,,,,
292,"[518, 101, 133, 161]",0.5,0.0,0.36,0.0,0.12,0.01,0.02,,,,,,,,
293,"[483, 137, 140, 170]",0.3,0.01,0.25,0.0,0.33,0.01,0.1,,,,,,,,
294,"[492, 133, 134, 173]",0.31,0.0,0.06,0.01,0.25,0.01,0.35,,,,,,,,
295,"[505, 128, 134, 177]",0.11,0.0,0.48,0.0,0.26,0.02,0.14,,,,,,,,
296,"[512, 94, 128, 162]",0.26,0.0,0.16,0.0,0.46,0.0,0.12,,,,,,,,
297,"[467, 121, 140, 175]",0.72,0.0,0.09,0.0,0.17,0.0,0.02,,,,,,,,
298,"[434, 117, 138, 182]",0.65,0.0,0.17,0.0,0.08,0.01,0.09,,,,,,,,
299,"[459, 99, 136, 171]",0.38,0.0,0.55,0.0,0.06,0.0,0.0,,,,,,,,
300,"[452, 109, 140, 168]",0.63,0.0,0.17,0.0,0.15,0.01,0.04,,,,,,,,
301,"[511, 115, 131, 175]",0.18,0.0,0.15,0.0,0.22,0.01,0.44,,,,,,,,
302,"[434, 124, 125, 158]",0.51,0.0,0.15,0.0,0.18,0.0,0.15,,,,,,,,
303,"[414, 124, 136, 174]",0.22,0.0,0.35,0.01,0.28,0.01,0.12,,,,,,,,
304,"[553, 134, 125, 165]",0.21,0.0,0.47,0.0,0.23,0.02,0.08,,,,,,,,
305,"[447, 121, 135, 173]",0.38,0.0,0.43,0.0,0.19,0.0,0.01,,,,,,,,
306,"[524, 102, 130, 166]",0.5,0.0,0.25,0.0,0.21,0.0,0.04,,,,,,,,
307,"[473, 108, 146, 177]",0.1,0.0,0.27,0.0,0.35,0.1,0.19,,,,,,,,
308,"[435, 103, 143, 181]",0.08,0.0,0.71,0.01,0.09,0.1,0.02,,,,,,,,
309,"[507, 127, 126, 164]",0.21,0.0,0.48,0.0,0.21,0.03,0.07,,,,,,,,
310,"[490, 118, 144, 178]",0.36,0.0,0.14,0.0,0.03,0.12,0.34,,,,,,,,
311,"[841, 400, 22, 28]",0.46,0.0,0.02,0.02,0.15,0.0,0.35,,,,,,,,
312,"[839, 405, 20, 26]",0.12,0.0,0.04,0.44,0.25,0.0,0.16,,,,,,,,
313,"[844, 405, 21, 25]",0.23,0.0,0.05,0.41,0.15,0.02,0.15,,,,,,,,
314,"[851, 397, 22, 28]",0.65,0.0,0.01,0.2,0.02,0.0,0.13,"[270, 622, 25, 39]",0.16,0.0,0.05,0.19,0.18,0.29,0.12
315,"[851, 398, 20, 27]",0.83,0.0,0.0,0.04,0.01,0.0,0.11,,,,,,,,
316,"[829, 394, 22, 30]",0.32,0.0,0.07,0.14,0.4,0.02,0.05,,,,,,,,
317,"[412, 102, 144, 180]",0.32,0.0,0.29,0.13,0.19,0.05,0.02,,,,,,,,
318,"[403, 121, 129, 169]",0.53,0.0,0.17,0.0,0.1,0.01,0.19,,,,,,,,
319,"[497, 108, 132, 178]",0.1,0.0,0.61,0.01,0.12,0.1,0.06,,,,,,,,
320,"[486, 116, 138, 184]",0.18,0.0,0.42,0.0,0.27,0.09,0.03,,,,,,,,
321,"[491, 122, 132, 175]",0.25,0.0,0.33,0.0,0.29,0.02,0.1,,,,,,,,
322,"[435, 127, 121, 164]",0.69,0.0,0.21,0.0,0.04,0.0,0.05,,,,,,,,
323,"[509, 123, 138, 179]",0.29,0.0,0.08,0.0,0.17,0.01,0.45,,,,,,,,
324,"[422, 118, 138, 180]",0.22,0.0,0.04,0.0,0.06,0.0,0.68,,,,,,,,
325,"[524, 110, 131, 169]",0.13,0.0,0.08,0.01,0.45,0.01,0.33,,,,,,,,
326,"[503, 110, 141, 170]",0.55,0.02,0.25,0.0,0.09,0.03,0.06,,,,,,,,
327,"[551, 113, 132, 180]",0.43,0.0,0.35,0.0,0.08,0.06,0.07,,,,,,,,
328,"[415, 131, 137, 175]",0.29,0.0,0.04,0.0,0.13,0.0,0.54,,,,,,,,
329,"[403, 126, 130, 168]",0.82,0.01,0.08,0.0,0.07,0.0,0.01,,,,,,,,
330,"[546, 136, 136, 189]",0.38,0.0,0.21,0.0,0.08,0.29,0.04,,,,,,,,
331,"[470, 122, 134, 174]",0.15,0.0,0.21,0.0,0.31,0.02,0.32,,,,,,,,
332,"[433, 130, 129, 163]",0.63,0.0,0.2,0.0,0.13,0.0,0.04,,,,,,,,
333,"[525, 115, 134, 174]",0.58,0.0,0.12,0.0,0.18,0.01,0.11,,,,,,,,
334,"[465, 115, 139, 178]",0.27,0.0,0.23,0.0,0.08,0.41,0.01,,,,,,,,
335,"[489, 118, 132, 172]",0.19,0.0,0.29,0.0,0.39,0.01,0.12,,,,,,,,
336,"[476, 119, 140, 177]",0.28,0.0,0.55,0.0,0.15,0.02,0.0,,,,,,,,
337,"[476, 122, 126, 167]",0.7,0.0,0.16,0.0,0.08,0.0,0.06,,,,,,,,
338,"[490, 144, 129, 167]",0.61,0.0,0.11,0.0,0.18,0.01,0.09,,,,,,,,
339,"[536, 95, 144, 183]",0.41,0.0,0.31,0.0,0.26,0.01,0.01,,,,,,,,
340,"[413, 121, 142, 173]",0.19,0.0,0.16,0.0,0.47,0.0,0.18,,,,,,,,
341,"[436, 107, 136, 170]",0.54,0.0,0.2,0.0,0.19,0.01,0.05,,,,,,,,
342,"[556, 133, 130, 174]",0.45,0.0,0.26,0.01,0.12,0.05,0.11,,,,,,,,
343,"[388, 177, 127, 157]",0.27,0.0,0.08,0.0,0.59,0.0,0.07,,,,,,,,
344,"[544, 521, 29, 36]",0.11,0.0,0.08,0.19,0.17,0.14,0.32,,,,,,,,
345,"[364, 107, 142, 177]",0.27,0.0,0.36,0.01,0.19,0.03,0.15,,,,,,,,
346,"[399, 103, 126, 164]",0.29,0.0,0.19,0.06,0.14,0.0,0.32,,,,,,,,
347,"[417, 127, 138, 175]",0.27,0.0,0.4,0.0,0.06,0.16,0.11,,,,,,,,
348,"[573, 113, 131, 173]",0.21,0.0,0.03,0.0,0.45,0.0,0.3,,,,,,,,
349,"[410, 117, 138, 179]",0.38,0.0,0.3,0.0,0.15,0.08,0.09,"[884, 158, 45, 54]",0.09,0.0,0.17,0.14,0.1,0.01,0.49
350,"[490, 109, 141, 180]",0.29,0.0,0.15,0.06,0.39,0.03,0.08,,,,,,,,
351,"[450, 89, 142, 174]",0.12,0.0,0.43,0.0,0.32,0.04,0.09,,,,,,,,
352,"[522, 101, 130, 174]",0.3,0.0,0.51,0.0,0.11,0.04,0.04,,,,,,,,
353,"[425, 96, 139, 170]",0.23,0.0,0.32,0.0,0.23,0.02,0.19,,,,,,,,
354,"[535, 111, 129, 180]",0.34,0.0,0.37,0.01,0.18,0.04,0.07,,,,,,,,
355,"[433, 127, 138, 176]",0.43,0.0,0.21,0.0,0.26,0.03,0.07,,,,,,,,
356,"[484, 116, 139, 170]",0.24,0.0,0.02,0.0,0.14,0.0,0.59,,,,,,,,
357,"[500, 117, 141, 176]",0.22,0.0,0.18,0.0,0.26,0.02,0.32,,,,,,,,
358,"[420, 124, 121, 164]",0.17,0.0,0.03,0.0,0.1,0.0,0.69,,,,,,,,
359,"[492, 118, 138, 177]",0.41,0.0,0.22,0.0,0.18,0.17,0.03,,,,,,,,
360,"[438, 104, 134, 175]",0.37,0.0,0.14,0.0,0.05,0.38,0.05,,,,,,,,
361,"[556, 99, 134, 164]",0.45,0.0,0.37,0.0,0.1,0.04,0.04,,,,,,,,
362,"[402, 121, 131, 169]",0.38,0.0,0.11,0.0,0.28,0.0,0.22,,,,,,,,
363,"[1111, 594, 33, 41]",0.35,0.0,0.03,0.0,0.56,0.0,0.05,,,,,,,,
364,"[465, 113, 137, 180]",0.5,0.0,0.22,0.0,0.22,0.04,0.02,,,,,,,,
365,"[417, 122, 144, 178]",0.59,0.0,0.11,0.0,0.06,0.01,0.23,,,,,,,,
366,"[513, 116, 128, 164]",0.15,0.0,0.1,0.01,0.45,0.0,0.28,,,,,,,,
367,"[492, 140, 135, 176]",0.5,0.0,0.25,0.0,0.14,0.08,0.02,,,,,,,,
368,"[425, 115, 143, 182]",0.45,0.0,0.11,0.0,0.04,0.02,0.37,,,,,,,,
369,"[481, 127, 142, 175]",0.41,0.05,0.23,0.0,0.3,0.0,0.01,,,,,,,,
370,"[406, 143, 134, 162]",0.53,0.0,0.07,0.0,0.27,0.0,0.12,,,,,,,,
371,"[543, 104, 128, 176]",0.38,0.0,0.45,0.0,0.08,0.04,0.04,,,,,,,,
372,"[509, 121, 141, 170]",0.31,0.0,0.14,0.0,0.33,0.01,0.21,,,,,,,,
373,"[494, 117, 131, 177]",0.4,0.0,0.17,0.0,0.21,0.01,0.21,,,,,,,,
374,"[422, 123, 147, 174]",0.28,0.02,0.17,0.0,0.39,0.0,0.13,,,,,,,,
375,"[405, 97, 120, 177]",0.81,0.0,0.08,0.01,0.04,0.01,0.05,,,,,,,,
376,"[511, 104, 132, 172]",0.1,0.0,0.18,0.0,0.22,0.0,0.49,,,,,,,,
377,"[471, 115, 142, 179]",0.19,0.0,0.06,0.0,0.37,0.01,0.37,,,,,,,,
378,"[458, 98, 146, 185]",0.16,0.0,0.5,0.0,0.26,0.05,0.02,,,,,,,,
379,"[429, 116, 140, 175]",0.45,0.0,0.39,0.0,0.11,0.03,0.02,,,,,,,,
380,"[422, 95, 145, 191]",0.82,0.0,0.15,0.02,0.01,0.01,0.0,,,,,,,,
381,"[491, 135, 140, 193]",0.33,0.0,0.09,0.0,0.31,0.04,0.23,,,,,,,,
382,"[390, 124, 140, 176]",0.32,0.0,0.58,0.0,0.06,0.03,0.01,,,,,,,,
383,"[501, 112, 133, 176]",0.59,0.0,0.19,0.0,0.12,0.02,0.08,,,,,,,,
384,"[436, 123, 139, 173]",0.69,0.0,0.16,0.0,0.12,0.0,0.03,,,,,,,,
385,"[413, 143, 139, 177]",0.57,0.0,0.19,0.0,0.19,0.01,0.05,"[198, 616, 79, 98]",0.21,0.0,0.06,0.28,0.15,0.04,0.26
386,"[469, 105, 129, 170]",0.26,0.0,0.47,0.0,0.14,0.03,0.1,,,,,,,,
387,"[557, 131, 136, 169]",0.0,0.0,0.0,0.99,0.0,0.0,0.01,,,,,,,,
388,"[539, 161, 135, 169]",0.2,0.01,0.03,0.17,0.33,0.01,0.26,,,,,,,,
389,"[502, 103, 137, 172]",0.45,0.0,0.19,0.07,0.2,0.02,0.07,,,,,,,,
390,"[498, 122, 142, 185]",0.1,0.0,0.24,0.0,0.54,0.02,0.1,,,,,,,,
391,"[410, 121, 132, 177]",0.59,0.0,0.13,0.0,0.16,0.0,0.12,,,,,,,,
392,"[530, 142, 129, 174]",0.48,0.0,0.3,0.01,0.17,0.02,0.02,,,,,,,,
393,"[542, 126, 128, 169]",0.25,0.0,0.21,0.0,0.3,0.01,0.21,,,,,,,,
394,"[414, 120, 131, 175]",0.45,0.0,0.09,0.0,0.3,0.0,0.16,,,,,,,,
395,"[528, 125, 127, 174]",0.86,0.0,0.07,0.0,0.03,0.01,0.03,,,,,,,,
396,"[476, 115, 132, 168]",0.15,0.0,0.2,0.0,0.3,0.01,0.34,,,,,,,,
397,"[437, 106, 142, 167]",0.31,0.0,0.1,0.0,0.15,0.0,0.44,,,,,,,,
398,"[506, 125, 131, 173]",0.28,0.0,0.18,0.0,0.15,0.01,0.38,,,,,,,,
399,"[422, 110, 130, 174]",0.24,0.0,0.18,0.0,0.27,0.01,0.31,,,,,,,,
400,"[507, 104, 144, 190]",0.3,0.0,0.33,0.0,0.24,0.05,0.07,,,,,,,,
401,"[439, 122, 138, 176]",0.25,0.0,0.42,0.0,0.29,0.01,0.03,,,,,,,,
402,"[439, 115, 130, 167]",0.28,0.0,0.13,0.0,0.21,0.0,0.39,,,,,,,,
403,"[496, 117, 141, 174]",0.05,0.0,0.01,0.0,0.07,0.0,0.87,,,,,,,,
404,"[460, 106, 145, 179]",0.05,0.0,0.03,0.0,0.11,0.0,0.81,,,,,,,,
405,"[505, 120, 138, 180]",0.2,0.0,0.08,0.0,0.12,0.01,0.59,,,,,,,,
406,"[402, 143, 138, 170]",0.39,0.0,0.04,0.0,0.15,0.0,0.42,,,,,,,,
407,"[469, 120, 138, 178]",0.1,0.0,0.16,0.0,0.24,0.01,0.5,,,,,,,,
408,"[545, 144, 130, 167]",0.26,0.0,0.05,0.0,0.17,0.0,0.51,,,,,,,,
409,"[433, 105, 138, 169]",0.28,0.0,0.28,0.0,0.39,0.0,0.04,,,,,,,,
410,"[479, 116, 133, 177]",0.19,0.0,0.21,0.01,0.27,0.02,0.31,,,,,,,,
411,"[564, 112, 134, 170]",0.4,0.0,0.21,0.0,0.24,0.0,0.14,,,,,,,,
412,"[519, 135, 135, 183]",0.08,0.0,0.75,0.0,0.09,0.07,0.01,,,,,,,,
413,"[433, 123, 139, 177]",0.26,0.0,0.37,0.01,0.19,0.01,0.16,,,,,,,,
414,"[515, 101, 145, 189]",0.12,0.0,0.06,0.0,0.1,0.02,0.71,,,,,,,,
415,"[409, 116, 130, 168]",0.31,0.0,0.41,0.02,0.15,0.0,0.11,,,,,,,,
416,"[499, 125, 140, 173]",0.32,0.0,0.03,0.0,0.06,0.0,0.59,,,,,,,,
417,"[478, 129, 145, 178]",0.04,0.0,0.04,0.0,0.14,0.0,0.78,,,,,,,,
418,"[487, 122, 141, 184]",0.31,0.0,0.27,0.02,0.22,0.04,0.14,,,,,,,,
419,"[433, 121, 136, 171]",0.2,0.0,0.43,0.0,0.21,0.01,0.15,,,,,,,,
420,"[440, 109, 134, 168]",0.16,0.0,0.1,0.01,0.48,0.0,0.26,,,,,,,,
421,"[465, 110, 137, 166]",0.14,0.0,0.11,0.0,0.08,0.03,0.65,,,,,,,,
422,"[524, 112, 128, 169]",0.36,0.0,0.37,0.0,0.22,0.03,0.02,,,,,,,,
423,"[517, 118, 131, 172]",0.26,0.0,0.03,0.0,0.12,0.01,0.58,,,,,,,,
424,"[520, 127, 131, 184]",0.15,0.0,0.13,0.01,0.24,0.02,0.45,,,,,,,,
425,"[475, 113, 142, 174]",0.18,0.0,0.15,0.0,0.36,0.01,0.29,,,,,,,,
426,"[448, 123, 137, 164]",0.13,0.0,0.09,0.0,0.38,0.0,0.39,,,,,,,,
427,"[477, 119, 143, 180]",0.27,0.02,0.21,0.0,0.26,0.17,0.08,,,,,,,,
428,"[476, 110, 140, 184]",0.08,0.0,0.2,0.0,0.25,0.04,0.42,,,,,,,,
429,"[434, 116, 134, 167]",0.37,0.0,0.17,0.0,0.21,0.0,0.24,,,,,,,,
430,"[415, 125, 141, 177]",0.16,0.0,0.02,0.0,0.15,0.0,0.67,,,,,,,,
431,"[474, 109, 139, 179]",0.87,0.0,0.05,0.0,0.06,0.0,0.01,,,,,,,,
432,"[483, 116, 135, 169]",0.34,0.0,0.1,0.0,0.24,0.01,0.31,,,,,,,,
433,"[432, 118, 132, 171]",0.18,0.0,0.2,0.0,0.38,0.0,0.24,,,,,,,,
434,"[457, 115, 140, 185]",0.4,0.0,0.43,0.01,0.06,0.02,0.08,,,,,,,,
435,"[497, 119, 139, 190]",0.18,0.0,0.49,0.02,0.22,0.07,0.02,,,,,,,,
436,"[414, 107, 140, 177]",0.36,0.0,0.23,0.01,0.01,0.26,0.12,,,,,,,,
437,"[572, 107, 128, 173]",0.35,0.0,0.36,0.0,0.21,0.04,0.04,,,,,,,,
438,"[394, 114, 138, 185]",0.54,0.0,0.07,0.0,0.15,0.0,0.23,,,,,,,,
439,"[432, 108, 121, 164]",0.13,0.0,0.04,0.0,0.12,0.0,0.7,,,,,,,,
440,"[406, 127, 127, 166]",0.7,0.0,0.1,0.01,0.04,0.0,0.14,,,,,,,,
441,"[457, 132, 140, 174]",0.49,0.0,0.23,0.0,0.13,0.02,0.13,,,,,,,,
442,"[503, 104, 129, 172]",0.33,0.0,0.37,0.0,0.14,0.14,0.01,,,,,,,,
443,"[528, 117, 127, 172]",0.68,0.0,0.09,0.0,0.17,0.0,0.06,,,,,,,,
444,"[399, 138, 128, 169]",0.56,0.0,0.12,0.0,0.22,0.0,0.1,,,,,,,,
445,"[381, 105, 145, 180]",0.54,0.0,0.03,0.01,0.28,0.02,0.12,"[205, 631, 53, 61]",0.15,0.0,0.2,0.01,0.13,0.01,0.5
446,"[504, 109, 141, 189]",0.37,0.0,0.3,0.0,0.03,0.31,0.0,,,,,,,,
447,"[489, 103, 134, 177]",0.26,0.0,0.29,0.0,0.4,0.01,0.04,,,,,,,,
448,"[408, 119, 126, 170]",0.46,0.0,0.04,0.01,0.09,0.0,0.4,,,,,,,,
449,"[545, 121, 135, 185]",0.81,0.0,0.13,0.0,0.01,0.04,0.0,,,,,,,,
450,"[620, 104, 134, 167]",0.16,0.0,0.08,0.0,0.69,0.01,0.06,,,,,,,,
451,"[545, 88, 131, 170]",0.3,0.0,0.16,0.12,0.14,0.02,0.26,,,,,,,,
452,"[494, 110, 143, 183]",0.21,0.0,0.58,0.01,0.13,0.04,0.04,,,,,,,,
453,"[525, 102, 138, 179]",0.34,0.0,0.14,0.01,0.16,0.07,0.28,,,,,,,,
454,"[375, 101, 130, 171]",0.4,0.0,0.51,0.0,0.08,0.0,0.0,,,,,,,,
455,"[503, 89, 130, 178]",0.37,0.0,0.37,0.0,0.24,0.0,0.02,,,,,,,,
456,"[400, 105, 131, 175]",0.54,0.0,0.33,0.0,0.12,0.0,0.0,,,,,,,,
457,"[427, 105, 135, 168]",0.31,0.0,0.45,0.01,0.11,0.07,0.04,,,,,,,,
458,"[526, 83, 128, 170]",0.07,0.0,0.66,0.0,0.04,0.23,0.0,"[216, 611, 82, 103]",0.67,0.0,0.02,0.13,0.01,0.05,0.12
459,"[518, 127, 141, 174]",0.44,0.0,0.18,0.0,0.12,0.0,0.26,,,,,,,,
460,"[858, 411, 19, 23]",0.41,0.0,0.08,0.04,0.44,0.0,0.03,,,,,,,,
