,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3
196,"[479, 165, 174, 236]",0.08,0.0,0.03,0.0,0.65,0.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,
197,"[519, 163, 176, 234]",0.32,0.0,0.04,0.16,0.31,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
198,"[512, 159, 175, 232]",0.43,0.0,0.28,0.0,0.19,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,
199,"[525, 143, 179, 245]",0.22,0.0,0.12,0.0,0.38,0.04,0.23,,,,,,,,,,,,,,,,,,,,,,,,
200,"[555, 130, 185, 243]",0.23,0.0,0.09,0.02,0.23,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
201,"[545, 145, 179, 246]",0.14,0.0,0.15,0.0,0.56,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
202,"[552, 129, 175, 243]",0.36,0.0,0.12,0.02,0.3,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,
203,"[539, 157, 178, 240]",0.26,0.0,0.17,0.0,0.38,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
204,"[538, 159, 184, 242]",0.34,0.0,0.11,0.02,0.29,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,
205,"[539, 152, 183, 238]",0.01,0.0,0.03,0.01,0.59,0.01,0.35,,,,,,,,,,,,,,,,,,,,,,,,
206,"[472, 168, 186, 240]",0.02,0.0,0.05,0.0,0.81,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,
207,"[488, 163, 185, 240]",0.03,0.0,0.04,0.0,0.6,0.02,0.31,,,,,,,,,,,,,,,,,,,,,,,,
208,"[493, 165, 180, 235]",0.06,0.0,0.04,0.0,0.64,0.03,0.23,,,,,,,,,,,,,,,,,,,,,,,,
209,"[509, 137, 180, 232]",0.31,0.0,0.1,0.0,0.22,0.01,0.36,"[641, 458, 48, 54]",0.16,0.0,0.17,0.45,0.13,0.01,0.08,,,,,,,,,,,,,,,,
210,"[527, 128, 177, 235]",0.2,0.0,0.2,0.02,0.41,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
211,"[553, 134, 178, 240]",0.45,0.0,0.2,0.0,0.24,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,
212,"[515, 128, 189, 254]",0.29,0.0,0.14,0.0,0.43,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
213,"[558, 141, 180, 241]",0.29,0.0,0.07,0.0,0.48,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
214,"[498, 159, 178, 235]",0.31,0.0,0.15,0.0,0.45,0.0,0.08,"[631, 462, 46, 50]",0.05,0.0,0.04,0.57,0.13,0.0,0.22,,,,,,,,,,,,,,,,
215,"[536, 138, 182, 233]",0.69,0.0,0.12,0.0,0.13,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,
216,"[532, 148, 176, 242]",0.37,0.0,0.2,0.05,0.27,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,
217,"[513, 161, 174, 230]",0.26,0.0,0.03,0.02,0.47,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
218,"[502, 141, 188, 257]",0.03,0.0,0.06,0.02,0.58,0.04,0.28,,,,,,,,,,,,,,,,,,,,,,,,
219,"[473, 139, 189, 251]",0.33,0.0,0.17,0.05,0.17,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,
220,"[492, 137, 192, 261]",0.32,0.0,0.27,0.04,0.19,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,
221,"[542, 145, 180, 240]",0.25,0.0,0.24,0.01,0.33,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
222,"[542, 148, 184, 240]",0.5,0.0,0.14,0.0,0.16,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
223,"[530, 153, 184, 245]",0.57,0.0,0.26,0.01,0.12,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,
224,"[529, 139, 175, 238]",0.18,0.0,0.23,0.0,0.49,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,
225,"[524, 130, 176, 235]",0.22,0.0,0.09,0.0,0.57,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
226,"[573, 135, 176, 240]",0.59,0.0,0.22,0.0,0.11,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,
227,"[500, 124, 181, 249]",0.31,0.0,0.23,0.0,0.28,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,
228,"[544, 142, 179, 244]",0.15,0.0,0.25,0.0,0.39,0.02,0.18,,,,,,,,,,,,,,,,,,,,,,,,
229,"[529, 128, 188, 244]",0.18,0.0,0.2,0.02,0.49,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,
230,"[580, 131, 179, 244]",0.11,0.0,0.08,0.02,0.53,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,
231,"[505, 131, 185, 229]",0.08,0.0,0.2,0.0,0.43,0.02,0.27,,,,,,,,,,,,,,,,,,,,,,,,
232,"[502, 96, 186, 247]",0.45,0.0,0.16,0.01,0.25,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,
233,"[524, 126, 186, 254]",0.26,0.0,0.13,0.0,0.48,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
234,"[549, 125, 186, 251]",0.41,0.0,0.13,0.0,0.39,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,
235,"[472, 157, 178, 237]",0.21,0.0,0.11,0.0,0.57,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
236,"[505, 133, 181, 243]",0.34,0.0,0.08,0.0,0.5,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,
237,"[525, 138, 183, 237]",0.05,0.0,0.06,0.0,0.47,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
238,"[550, 141, 176, 238]",0.03,0.0,0.02,0.0,0.58,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
239,"[576, 152, 179, 241]",0.07,0.0,0.09,0.0,0.69,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
240,"[532, 138, 179, 234]",0.15,0.0,0.02,0.0,0.69,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
241,"[537, 136, 176, 236]",0.12,0.0,0.05,0.0,0.43,0.02,0.38,,,,,,,,,,,,,,,,,,,,,,,,
242,"[489, 137, 190, 250]",0.22,0.0,0.48,0.03,0.1,0.1,0.07,"[634, 456, 46, 51]",0.15,0.0,0.03,0.05,0.26,0.0,0.51,,,,,,,,,,,,,,,,
243,"[569, 95, 186, 252]",0.3,0.0,0.19,0.0,0.34,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,
244,"[592, 126, 190, 250]",0.37,0.0,0.16,0.07,0.27,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,
245,"[653, 123, 192, 256]",0.38,0.0,0.34,0.03,0.18,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,
246,"[674, 143, 181, 243]",0.35,0.0,0.13,0.0,0.41,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
247,"[657, 125, 190, 256]",0.45,0.0,0.24,0.0,0.24,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,
248,"[651, 131, 185, 242]",0.41,0.0,0.21,0.0,0.28,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,
249,"[598, 144, 182, 240]",0.33,0.0,0.24,0.01,0.21,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,
250,"[604, 106, 186, 251]",0.41,0.0,0.21,0.05,0.23,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,
251,"[553, 86, 182, 248]",0.28,0.0,0.11,0.01,0.34,0.02,0.24,,,,,,,,,,,,,,,,,,,,,,,,
252,"[531, 129, 188, 233]",0.23,0.0,0.42,0.02,0.2,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
253,"[538, 111, 188, 245]",0.15,0.0,0.1,0.0,0.58,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
254,"[544, 109, 185, 249]",0.46,0.0,0.09,0.0,0.31,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
255,"[550, 121, 183, 249]",0.48,0.0,0.15,0.0,0.24,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,
256,"[567, 162, 181, 239]",0.03,0.0,0.06,0.0,0.68,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
257,"[526, 119, 189, 250]",0.16,0.0,0.16,0.05,0.41,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,
258,"[537, 128, 184, 243]",0.11,0.0,0.2,0.02,0.41,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
259,"[536, 124, 176, 235]",0.45,0.0,0.07,0.0,0.43,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,
260,"[543, 133, 176, 242]",0.47,0.0,0.07,0.0,0.29,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
261,"[542, 117, 202, 274]",0.39,0.0,0.15,0.0,0.08,0.28,0.09,,,,,,,,,,,,,,,,,,,,,,,,
262,"[536, 120, 182, 236]",0.15,0.0,0.13,0.03,0.52,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,
263,"[505, 114, 201, 253]",0.5,0.0,0.21,0.01,0.15,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,
264,"[545, 106, 196, 264]",0.58,0.0,0.13,0.0,0.07,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,
265,"[578, 114, 192, 247]",0.21,0.0,0.16,0.0,0.45,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,
266,"[560, 137, 182, 246]",0.14,0.0,0.13,0.0,0.45,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
267,"[573, 132, 174, 233]",0.31,0.0,0.1,0.0,0.46,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
268,"[582, 129, 179, 248]",0.36,0.0,0.12,0.0,0.23,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
269,"[567, 109, 197, 257]",0.59,0.0,0.22,0.01,0.03,0.12,0.02,,,,,,,,,,,,,,,,,,,,,,,,
270,"[570, 139, 179, 233]",0.2,0.0,0.11,0.07,0.41,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
271,"[566, 114, 187, 244]",0.22,0.0,0.08,0.01,0.44,0.02,0.24,,,,,,,,,,,,,,,,,,,,,,,,
272,"[555, 133, 174, 239]",0.43,0.0,0.15,0.0,0.25,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
273,"[517, 157, 181, 245]",0.4,0.0,0.2,0.0,0.29,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
274,"[581, 109, 180, 232]",0.4,0.0,0.14,0.0,0.3,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
275,"[568, 127, 175, 232]",0.37,0.0,0.14,0.01,0.36,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
276,"[561, 121, 180, 244]",0.3,0.0,0.08,0.0,0.47,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
277,"[528, 161, 185, 241]",0.25,0.0,0.18,0.0,0.41,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
278,"[594, 135, 181, 244]",0.13,0.0,0.18,0.0,0.43,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,
279,"[578, 80, 190, 251]",0.2,0.0,0.16,0.01,0.41,0.02,0.19,,,,,,,,,,,,,,,,,,,,,,,,
280,"[545, 120, 183, 235]",0.38,0.01,0.34,0.0,0.22,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,
281,"[534, 122, 181, 245]",0.35,0.0,0.15,0.02,0.29,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
282,"[541, 129, 178, 237]",0.3,0.0,0.06,0.0,0.48,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
283,"[531, 122, 176, 235]",0.23,0.0,0.06,0.0,0.22,0.01,0.47,,,,,,,,,,,,,,,,,,,,,,,,
284,"[543, 130, 173, 240]",0.25,0.0,0.08,0.0,0.48,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
285,"[541, 126, 190, 253]",0.28,0.0,0.16,0.01,0.28,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,
286,"[548, 120, 190, 248]",0.02,0.0,0.02,0.0,0.13,0.01,0.82,,,,,,,,,,,,,,,,,,,,,,,,
287,"[548, 129, 184, 244]",0.04,0.0,0.07,0.0,0.5,0.01,0.37,,,,,,,,,,,,,,,,,,,,,,,,
288,"[576, 159, 183, 260]",0.08,0.0,0.33,0.07,0.42,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,
289,"[545, 147, 186, 237]",0.08,0.0,0.02,0.0,0.35,0.02,0.53,,,,,,,,,,,,,,,,,,,,,,,,
290,"[536, 138, 186, 242]",0.05,0.0,0.04,0.0,0.73,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
291,"[551, 139, 190, 253]",0.41,0.0,0.2,0.01,0.2,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,
292,"[576, 120, 45, 60]",0.36,0.0,0.04,0.03,0.14,0.01,0.41,"[835, 136, 42, 56]",0.23,0.0,0.01,0.06,0.04,0.0,0.66,"[1103, 138, 38, 50]",0.03,0.0,0.02,0.83,0.04,0.02,0.06,"[347, 141, 34, 48]",0.13,0.0,0.09,0.13,0.31,0.02,0.32
