,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
265,"[441, 136, 206, 267]",0.5,0.0,0.21,0.0,0.24,0.01,0.04,,,,,,,,
266,"[457, 152, 196, 260]",0.41,0.0,0.27,0.0,0.2,0.01,0.11,,,,,,,,
267,"[460, 161, 188, 238]",0.31,0.0,0.19,0.0,0.31,0.03,0.16,,,,,,,,
268,"[459, 161, 189, 249]",0.06,0.0,0.34,0.0,0.12,0.33,0.15,,,,,,,,
269,"[467, 163, 198, 263]",0.4,0.0,0.4,0.0,0.13,0.04,0.03,,,,,,,,
270,"[483, 185, 195, 247]",0.08,0.0,0.25,0.0,0.46,0.02,0.19,,,,,,,,
271,"[451, 136, 202, 265]",0.42,0.0,0.07,0.0,0.17,0.04,0.3,,,,,,,,
272,"[482, 146, 197, 258]",0.4,0.02,0.08,0.0,0.16,0.07,0.27,,,,,,,,
273,"[473, 157, 201, 256]",0.07,0.0,0.14,0.0,0.24,0.02,0.53,,,,,,,,
274,"[486, 162, 195, 257]",0.17,0.0,0.27,0.0,0.32,0.02,0.22,,,,,,,,
275,"[454, 171, 194, 252]",0.4,0.0,0.17,0.0,0.28,0.03,0.1,,,,,,,,
276,"[461, 149, 201, 255]",0.11,0.0,0.4,0.0,0.1,0.08,0.3,,,,,,,,
277,"[480, 179, 200, 253]",0.1,0.0,0.28,0.0,0.41,0.02,0.19,,,,,,,,
278,"[509, 151, 194, 249]",0.43,0.0,0.17,0.0,0.05,0.33,0.02,,,,,,,,
279,"[485, 163, 195, 244]",0.48,0.01,0.09,0.0,0.11,0.06,0.25,,,,,,,,
280,"[502, 169, 199, 252]",0.25,0.0,0.36,0.0,0.09,0.25,0.05,,,,,,,,
281,"[483, 153, 191, 241]",0.02,0.0,0.26,0.0,0.01,0.7,0.01,,,,,,,,
282,"[481, 146, 199, 265]",0.21,0.0,0.44,0.0,0.14,0.12,0.08,,,,,,,,
283,"[490, 167, 197, 256]",0.34,0.0,0.36,0.0,0.17,0.08,0.05,,,,,,,,
284,"[486, 178, 198, 254]",0.11,0.0,0.47,0.0,0.23,0.12,0.07,,,,,,,,
285,"[510, 169, 192, 241]",0.06,0.0,0.55,0.0,0.04,0.35,0.0,,,,,,,,
286,"[504, 172, 206, 254]",0.17,0.0,0.26,0.0,0.12,0.08,0.38,,,,,,,,
287,"[461, 141, 201, 265]",0.48,0.0,0.14,0.0,0.15,0.05,0.17,,,,,,,,
288,"[479, 145, 202, 272]",0.52,0.0,0.17,0.0,0.14,0.03,0.15,,,,,,,,
289,"[504, 171, 202, 254]",0.26,0.0,0.42,0.0,0.26,0.01,0.05,,,,,,,,
290,"[500, 156, 197, 270]",0.49,0.01,0.27,0.0,0.16,0.02,0.04,,,,,,,,
291,"[495, 174, 202, 251]",0.34,0.0,0.4,0.0,0.13,0.03,0.1,,,,,,,,
292,"[460, 152, 191, 245]",0.32,0.0,0.11,0.0,0.13,0.19,0.25,,,,,,,,
293,"[473, 175, 204, 257]",0.15,0.0,0.3,0.0,0.39,0.02,0.13,,,,,,,,
294,"[478, 158, 196, 254]",0.1,0.0,0.26,0.0,0.04,0.54,0.06,,,,,,,,
295,"[469, 142, 199, 261]",0.24,0.0,0.13,0.0,0.28,0.02,0.33,,,,,,,,
296,"[460, 164, 193, 248]",0.09,0.0,0.12,0.0,0.12,0.11,0.56,,,,,,,,
297,"[455, 164, 199, 257]",0.28,0.0,0.15,0.0,0.34,0.02,0.2,,,,,,,,
298,"[481, 160, 194, 268]",0.29,0.0,0.42,0.0,0.21,0.03,0.05,,,,,,,,
299,"[480, 173, 198, 255]",0.23,0.0,0.35,0.0,0.19,0.09,0.13,,,,,,,,
300,"[475, 155, 202, 260]",0.36,0.0,0.11,0.03,0.24,0.02,0.24,,,,,,,,
