,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
260,"[266, 56, 132, 170]",0.32,0.0,0.13,0.42,0.08,0.01,0.04,,,,,,,,
261,"[258, 67, 123, 151]",0.1,0.0,0.13,0.05,0.61,0.0,0.11,,,,,,,,
262,"[188, 63, 139, 172]",0.58,0.0,0.01,0.02,0.3,0.0,0.08,,,,,,,,
263,"[253, 60, 130, 159]",0.46,0.0,0.03,0.23,0.23,0.0,0.05,,,,,,,,
264,"[152, 60, 141, 181]",0.24,0.0,0.04,0.22,0.44,0.0,0.06,,,,,,,,
265,"[251, 60, 126, 152]",0.14,0.0,0.02,0.61,0.09,0.0,0.13,,,,,,,,
266,"[409, 188, 13, 17]",0.22,0.0,0.22,0.27,0.24,0.0,0.04,,,,,,,,
267,"[256, 59, 122, 152]",0.09,0.0,0.25,0.23,0.27,0.08,0.07,,,,,,,,
268,"[231, 110, 126, 161]",0.12,0.0,0.21,0.01,0.36,0.0,0.3,,,,,,,,
269,"[308, 99, 124, 150]",0.18,0.01,0.04,0.03,0.17,0.0,0.57,,,,,,,,
