,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
144,"[547, 73, 159, 209]",0.14,0.0,0.07,0.0,0.73,0.01,0.06,"[1092, 412, 31, 41]",0.02,0.0,0.04,0.83,0.05,0.02,0.04,,,,,,,,
145,"[535, 98, 159, 212]",0.38,0.0,0.03,0.0,0.33,0.0,0.26,"[1084, 410, 32, 40]",0.07,0.0,0.04,0.52,0.14,0.13,0.1,,,,,,,,
146,"[569, 89, 156, 209]",0.37,0.0,0.03,0.0,0.54,0.0,0.05,"[1095, 411, 31, 42]",0.17,0.0,0.22,0.14,0.16,0.15,0.15,,,,,,,,
147,"[529, 88, 166, 215]",0.2,0.0,0.04,0.0,0.28,0.0,0.48,"[1076, 410, 31, 40]",0.1,0.0,0.09,0.31,0.35,0.02,0.14,,,,,,,,
148,"[550, 67, 166, 218]",0.27,0.0,0.05,0.01,0.35,0.0,0.32,"[1078, 414, 30, 39]",0.19,0.0,0.1,0.07,0.31,0.08,0.26,,,,,,,,
149,"[555, 141, 159, 204]",0.24,0.01,0.04,0.0,0.57,0.0,0.13,"[1077, 412, 31, 38]",0.22,0.0,0.08,0.32,0.19,0.01,0.18,,,,,,,,
150,"[562, 85, 160, 211]",0.15,0.0,0.03,0.0,0.48,0.0,0.32,"[1093, 414, 33, 41]",0.16,0.0,0.23,0.35,0.06,0.09,0.1,,,,,,,,
151,"[570, 88, 157, 212]",0.13,0.0,0.03,0.0,0.34,0.0,0.49,"[1087, 412, 33, 41]",0.09,0.0,0.07,0.45,0.18,0.01,0.22,,,,,,,,
152,"[535, 68, 160, 212]",0.09,0.0,0.03,0.0,0.13,0.01,0.74,"[1080, 409, 31, 39]",0.06,0.0,0.06,0.48,0.12,0.09,0.19,,,,,,,,
153,"[612, 136, 46, 60]",0.26,0.0,0.01,0.02,0.07,0.03,0.61,"[1078, 409, 31, 38]",0.01,0.0,0.01,0.85,0.05,0.0,0.07,,,,,,,,
154,"[569, 84, 163, 217]",0.19,0.0,0.02,0.01,0.67,0.0,0.1,"[1090, 414, 30, 39]",0.04,0.0,0.05,0.69,0.12,0.01,0.1,,,,,,,,
155,"[557, 84, 154, 204]",0.21,0.01,0.07,0.0,0.63,0.0,0.07,"[1082, 414, 30, 40]",0.09,0.0,0.1,0.43,0.2,0.08,0.1,,,,,,,,
156,"[1083, 415, 31, 40]",0.03,0.0,0.07,0.64,0.13,0.03,0.1,"[554, 154, 159, 205]",0.36,0.0,0.07,0.0,0.56,0.0,0.01,,,,,,,,
157,"[521, 75, 157, 210]",0.36,0.0,0.05,0.01,0.43,0.0,0.15,"[1080, 411, 33, 39]",0.02,0.0,0.03,0.82,0.09,0.0,0.03,,,,,,,,
158,"[582, 76, 158, 213]",0.12,0.0,0.07,0.01,0.52,0.0,0.28,"[1072, 417, 31, 38]",0.09,0.05,0.06,0.21,0.27,0.01,0.31,,,,,,,,
159,"[559, 98, 156, 208]",0.19,0.0,0.11,0.01,0.5,0.01,0.17,"[1086, 415, 31, 40]",0.01,0.0,0.01,0.95,0.01,0.0,0.03,,,,,,,,
160,"[571, 114, 160, 213]",0.18,0.02,0.06,0.0,0.69,0.0,0.05,"[1080, 414, 32, 42]",0.2,0.0,0.21,0.09,0.12,0.21,0.16,,,,,,,,
161,"[568, 124, 153, 199]",0.24,0.01,0.04,0.0,0.6,0.0,0.1,"[1086, 410, 32, 42]",0.12,0.0,0.29,0.04,0.07,0.38,0.1,,,,,,,,
162,"[534, 129, 158, 208]",0.16,0.0,0.02,0.01,0.47,0.0,0.33,"[1085, 412, 30, 40]",0.1,0.0,0.11,0.26,0.3,0.02,0.21,,,,,,,,
163,"[554, 113, 164, 219]",0.15,0.0,0.05,0.01,0.46,0.0,0.33,"[1086, 410, 30, 41]",0.07,0.0,0.04,0.51,0.21,0.01,0.16,,,,,,,,
164,"[531, 94, 155, 209]",0.23,0.0,0.03,0.0,0.45,0.0,0.28,"[1088, 415, 31, 40]",0.09,0.0,0.09,0.31,0.45,0.01,0.05,,,,,,,,
165,"[542, 114, 156, 207]",0.55,0.01,0.04,0.0,0.22,0.0,0.18,"[1096, 412, 30, 35]",0.13,0.0,0.06,0.39,0.21,0.02,0.19,,,,,,,,
166,"[563, 118, 158, 201]",0.34,0.03,0.05,0.02,0.41,0.0,0.15,,,,,,,,,,,,,,,,
167,"[538, 109, 160, 206]",0.19,0.0,0.06,0.0,0.48,0.0,0.26,"[1095, 411, 31, 38]",0.08,0.0,0.1,0.55,0.13,0.03,0.12,,,,,,,,
168,"[551, 80, 158, 205]",0.28,0.0,0.1,0.0,0.26,0.05,0.32,"[1077, 411, 30, 37]",0.12,0.0,0.21,0.2,0.27,0.04,0.17,,,,,,,,
169,"[550, 85, 161, 213]",0.19,0.0,0.09,0.0,0.62,0.01,0.09,"[1095, 412, 31, 41]",0.2,0.0,0.24,0.12,0.28,0.03,0.13,,,,,,,,
170,"[571, 106, 156, 212]",0.2,0.0,0.12,0.0,0.52,0.0,0.15,"[1081, 412, 30, 42]",0.02,0.0,0.04,0.33,0.13,0.01,0.47,,,,,,,,
171,"[565, 100, 156, 214]",0.3,0.03,0.09,0.0,0.51,0.0,0.07,"[1085, 413, 32, 38]",0.07,0.0,0.25,0.15,0.22,0.07,0.24,,,,,,,,
172,"[538, 73, 161, 211]",0.13,0.0,0.07,0.01,0.57,0.02,0.21,"[1085, 411, 29, 40]",0.03,0.0,0.02,0.85,0.06,0.0,0.04,,,,,,,,
173,"[543, 78, 166, 222]",0.11,0.0,0.04,0.0,0.48,0.0,0.37,"[1096, 413, 31, 39]",0.1,0.0,0.1,0.25,0.36,0.04,0.16,,,,,,,,
174,"[512, 70, 164, 209]",0.12,0.0,0.1,0.0,0.39,0.0,0.39,"[1092, 410, 31, 40]",0.15,0.0,0.12,0.07,0.46,0.01,0.19,,,,,,,,
175,"[576, 80, 159, 212]",0.27,0.0,0.03,0.0,0.57,0.0,0.12,"[1082, 411, 30, 41]",0.13,0.0,0.07,0.5,0.17,0.02,0.11,,,,,,,,
176,"[556, 80, 158, 209]",0.32,0.01,0.04,0.0,0.54,0.0,0.09,"[1087, 414, 31, 39]",0.0,0.0,0.0,0.93,0.01,0.0,0.04,,,,,,,,
177,"[523, 83, 158, 213]",0.2,0.0,0.05,0.0,0.45,0.01,0.29,"[1091, 411, 31, 43]",0.03,0.0,0.06,0.61,0.12,0.1,0.08,,,,,,,,
178,"[546, 66, 165, 216]",0.25,0.0,0.02,0.0,0.25,0.0,0.47,"[1086, 412, 32, 41]",0.01,0.0,0.02,0.86,0.03,0.01,0.06,,,,,,,,
179,"[549, 72, 164, 214]",0.08,0.0,0.07,0.0,0.58,0.0,0.27,"[1083, 414, 33, 40]",0.12,0.0,0.03,0.28,0.34,0.0,0.23,,,,,,,,
180,"[530, 73, 166, 213]",0.07,0.0,0.16,0.0,0.16,0.02,0.6,"[1085, 414, 30, 39]",0.15,0.0,0.17,0.14,0.37,0.04,0.13,,,,,,,,
181,"[568, 84, 158, 209]",0.46,0.0,0.06,0.0,0.38,0.0,0.1,"[1084, 411, 30, 39]",0.1,0.0,0.12,0.03,0.36,0.03,0.37,,,,,,,,
182,"[570, 81, 159, 212]",0.42,0.02,0.02,0.0,0.45,0.0,0.08,"[1084, 411, 31, 40]",0.03,0.0,0.09,0.56,0.18,0.01,0.12,,,,,,,,
183,"[568, 84, 157, 208]",0.25,0.01,0.08,0.0,0.54,0.0,0.11,"[1076, 412, 32, 43]",0.01,0.0,0.02,0.92,0.02,0.02,0.01,,,,,,,,
184,"[564, 82, 157, 213]",0.27,0.01,0.03,0.0,0.63,0.0,0.06,"[1080, 413, 32, 42]",0.11,0.0,0.2,0.11,0.16,0.2,0.21,,,,,,,,
185,"[1089, 410, 31, 40]",0.04,0.0,0.01,0.74,0.1,0.0,0.1,"[568, 167, 156, 193]",0.66,0.01,0.12,0.0,0.2,0.0,0.0,,,,,,,,
186,"[545, 77, 155, 210]",0.19,0.0,0.06,0.0,0.67,0.0,0.08,"[1087, 412, 31, 40]",0.02,0.0,0.02,0.84,0.07,0.03,0.02,,,,,,,,
187,"[532, 87, 154, 209]",0.34,0.04,0.05,0.0,0.44,0.0,0.14,"[1098, 412, 31, 41]",0.23,0.0,0.09,0.28,0.04,0.33,0.03,,,,,,,,
188,"[538, 113, 155, 210]",0.38,0.01,0.05,0.0,0.34,0.0,0.21,"[1081, 410, 31, 42]",0.23,0.0,0.09,0.29,0.2,0.1,0.09,,,,,,,,
189,"[559, 71, 151, 198]",0.12,0.0,0.05,0.0,0.8,0.0,0.04,"[1088, 413, 31, 39]",0.18,0.0,0.33,0.06,0.25,0.13,0.05,,,,,,,,
190,"[538, 71, 161, 211]",0.25,0.0,0.13,0.0,0.44,0.0,0.18,"[1086, 412, 32, 42]",0.13,0.0,0.07,0.17,0.43,0.01,0.18,,,,,,,,
191,"[496, 83, 160, 207]",0.37,0.0,0.02,0.0,0.17,0.0,0.43,"[1096, 412, 31, 41]",0.03,0.0,0.12,0.17,0.03,0.64,0.01,,,,,,,,
192,"[1089, 411, 33, 40]",0.17,0.0,0.13,0.25,0.29,0.07,0.1,"[520, 176, 159, 194]",0.26,0.0,0.07,0.0,0.65,0.0,0.02,,,,,,,,
193,"[550, 80, 161, 211]",0.21,0.0,0.04,0.0,0.52,0.0,0.22,"[1087, 412, 30, 40]",0.13,0.0,0.13,0.37,0.2,0.05,0.12,,,,,,,,
194,"[602, 86, 158, 204]",0.21,0.0,0.1,0.0,0.21,0.0,0.47,"[1091, 409, 31, 40]",0.06,0.0,0.16,0.21,0.3,0.02,0.26,,,,,,,,
195,"[538, 102, 158, 212]",0.21,0.0,0.06,0.0,0.42,0.0,0.3,"[1085, 413, 31, 36]",0.06,0.0,0.04,0.54,0.17,0.01,0.17,,,,,,,,
196,"[559, 78, 157, 212]",0.23,0.0,0.05,0.0,0.7,0.0,0.02,"[1086, 410, 32, 41]",0.03,0.0,0.12,0.41,0.19,0.03,0.22,,,,,,,,
197,"[566, 81, 161, 213]",0.21,0.01,0.02,0.0,0.66,0.0,0.09,"[1093, 413, 30, 38]",0.08,0.0,0.11,0.27,0.31,0.01,0.22,,,,,,,,
198,"[557, 80, 154, 206]",0.56,0.0,0.04,0.0,0.26,0.0,0.14,"[1089, 410, 32, 41]",0.02,0.0,0.07,0.52,0.08,0.12,0.19,,,,,,,,
199,"[566, 81, 157, 209]",0.41,0.0,0.07,0.0,0.33,0.01,0.18,"[1074, 412, 30, 40]",0.09,0.0,0.23,0.2,0.13,0.17,0.18,,,,,,,,
200,"[555, 79, 158, 209]",0.57,0.0,0.13,0.0,0.28,0.0,0.02,"[1102, 413, 31, 40]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
201,"[549, 78, 159, 212]",0.32,0.0,0.1,0.0,0.48,0.0,0.09,"[1105, 415, 30, 37]",0.23,0.0,0.08,0.38,0.17,0.0,0.14,,,,,,,,
202,"[549, 79, 162, 214]",0.16,0.0,0.13,0.0,0.57,0.02,0.13,"[1094, 413, 29, 38]",0.19,0.0,0.02,0.7,0.03,0.0,0.05,,,,,,,,
203,"[549, 85, 161, 209]",0.3,0.0,0.07,0.0,0.47,0.01,0.15,"[1077, 414, 32, 43]",0.18,0.0,0.42,0.05,0.19,0.14,0.03,,,,,,,,
204,"[548, 75, 165, 219]",0.3,0.01,0.04,0.0,0.53,0.0,0.13,"[1083, 411, 32, 40]",0.09,0.0,0.07,0.1,0.25,0.08,0.41,,,,,,,,
205,"[554, 81, 158, 211]",0.15,0.0,0.04,0.0,0.73,0.0,0.07,"[1100, 412, 31, 41]",0.16,0.01,0.21,0.1,0.24,0.11,0.18,,,,,,,,
206,"[551, 107, 160, 214]",0.3,0.0,0.04,0.0,0.58,0.0,0.07,"[1095, 414, 32, 38]",0.04,0.0,0.02,0.72,0.09,0.0,0.13,,,,,,,,
207,"[557, 98, 157, 211]",0.17,0.0,0.03,0.0,0.71,0.0,0.09,"[1082, 412, 31, 41]",0.0,0.0,0.0,0.97,0.01,0.0,0.01,,,,,,,,
208,"[577, 87, 161, 212]",0.25,0.01,0.05,0.0,0.64,0.0,0.05,"[1090, 414, 30, 39]",0.03,0.0,0.02,0.52,0.22,0.0,0.2,,,,,,,,
209,"[553, 83, 156, 209]",0.61,0.0,0.05,0.0,0.18,0.01,0.15,"[1085, 412, 30, 38]",0.05,0.0,0.09,0.14,0.35,0.02,0.35,,,,,,,,
210,"[559, 87, 157, 207]",0.45,0.0,0.1,0.0,0.21,0.01,0.22,"[1091, 413, 33, 40]",0.03,0.0,0.02,0.91,0.03,0.0,0.02,,,,,,,,
211,"[532, 91, 162, 212]",0.05,0.0,0.06,0.0,0.79,0.0,0.1,"[1098, 413, 30, 41]",0.02,0.0,0.02,0.73,0.05,0.01,0.18,,,,,,,,
212,"[546, 91, 165, 218]",0.45,0.02,0.05,0.0,0.36,0.0,0.12,"[1088, 413, 30, 38]",0.0,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,
213,"[561, 92, 156, 203]",0.47,0.01,0.06,0.0,0.37,0.0,0.09,"[1096, 411, 31, 40]",0.06,0.0,0.01,0.84,0.04,0.0,0.05,,,,,,,,
214,"[543, 81, 158, 206]",0.39,0.0,0.07,0.0,0.45,0.0,0.08,"[1086, 415, 31, 40]",0.04,0.0,0.03,0.53,0.26,0.0,0.13,,,,,,,,
215,"[560, 82, 159, 212]",0.42,0.01,0.06,0.0,0.39,0.01,0.1,"[1092, 412, 29, 39]",0.01,0.0,0.02,0.8,0.06,0.01,0.09,,,,,,,,
216,"[560, 180, 155, 184]",0.37,0.24,0.08,0.0,0.31,0.0,0.0,"[1088, 415, 31, 40]",0.12,0.0,0.12,0.26,0.38,0.02,0.11,,,,,,,,
217,"[572, 88, 156, 208]",0.34,0.0,0.11,0.0,0.22,0.01,0.33,"[1090, 412, 30, 40]",0.26,0.03,0.26,0.08,0.12,0.08,0.17,,,,,,,,
218,"[556, 88, 158, 209]",0.33,0.0,0.14,0.0,0.44,0.01,0.09,"[1089, 411, 31, 38]",0.2,0.0,0.14,0.34,0.23,0.01,0.08,,,,,,,,
219,"[556, 84, 160, 213]",0.24,0.01,0.03,0.0,0.64,0.0,0.08,"[1097, 409, 31, 41]",0.03,0.0,0.02,0.81,0.08,0.0,0.07,,,,,,,,
220,"[559, 82, 159, 213]",0.26,0.01,0.05,0.0,0.52,0.01,0.15,"[1080, 412, 31, 39]",0.0,0.0,0.0,0.96,0.01,0.0,0.02,,,,,,,,
221,"[546, 80, 164, 209]",0.07,0.0,0.05,0.0,0.82,0.0,0.06,"[1079, 411, 31, 39]",0.03,0.0,0.02,0.8,0.07,0.0,0.08,,,,,,,,
222,"[574, 85, 153, 207]",0.61,0.01,0.03,0.0,0.14,0.0,0.2,"[1084, 413, 32, 41]",0.02,0.0,0.02,0.83,0.08,0.01,0.04,,,,,,,,
223,"[543, 116, 157, 210]",0.25,0.08,0.06,0.0,0.39,0.01,0.22,"[1085, 410, 31, 41]",0.07,0.0,0.03,0.73,0.11,0.01,0.05,,,,,,,,
224,"[575, 93, 163, 216]",0.35,0.0,0.11,0.0,0.42,0.01,0.1,"[1081, 410, 32, 41]",0.06,0.0,0.05,0.51,0.14,0.04,0.2,,,,,,,,
225,"[576, 105, 156, 209]",0.43,0.0,0.05,0.0,0.3,0.01,0.2,"[1074, 412, 31, 39]",0.03,0.0,0.02,0.83,0.07,0.0,0.05,,,,,,,,
226,"[548, 70, 157, 201]",0.27,0.07,0.06,0.0,0.54,0.0,0.06,"[1084, 411, 31, 37]",0.07,0.0,0.05,0.59,0.13,0.03,0.13,,,,,,,,
227,"[525, 91, 152, 199]",0.37,0.07,0.04,0.0,0.47,0.0,0.04,"[1096, 411, 31, 38]",0.17,0.0,0.03,0.47,0.2,0.02,0.09,,,,,,,,
228,"[547, 110, 161, 209]",0.17,0.0,0.03,0.0,0.78,0.0,0.03,"[1096, 413, 31, 40]",0.01,0.0,0.01,0.93,0.02,0.0,0.04,,,,,,,,
229,"[562, 67, 153, 216]",0.48,0.0,0.04,0.0,0.28,0.0,0.19,"[1086, 411, 30, 37]",0.19,0.0,0.1,0.43,0.17,0.01,0.1,,,,,,,,
230,"[588, 80, 153, 208]",0.27,0.0,0.06,0.0,0.61,0.0,0.06,"[1079, 411, 30, 43]",0.06,0.0,0.17,0.38,0.15,0.14,0.1,,,,,,,,
231,"[542, 107, 158, 204]",0.29,0.0,0.03,0.0,0.53,0.0,0.15,"[1077, 411, 30, 41]",0.09,0.0,0.15,0.42,0.13,0.03,0.17,,,,,,,,
232,"[542, 115, 155, 198]",0.48,0.0,0.12,0.0,0.3,0.01,0.09,"[1090, 409, 30, 39]",0.05,0.0,0.03,0.56,0.08,0.0,0.27,,,,,,,,
233,"[566, 69, 158, 215]",0.54,0.01,0.03,0.0,0.39,0.0,0.03,"[1095, 409, 31, 38]",0.03,0.0,0.09,0.5,0.16,0.02,0.2,,,,,,,,
234,"[559, 87, 155, 204]",0.28,0.01,0.05,0.0,0.61,0.0,0.06,"[1087, 411, 30, 38]",0.0,0.0,0.0,0.97,0.01,0.0,0.02,,,,,,,,
235,"[543, 76, 164, 217]",0.23,0.0,0.05,0.0,0.55,0.0,0.16,"[1088, 411, 30, 39]",0.04,0.0,0.05,0.55,0.24,0.02,0.09,,,,,,,,
236,"[563, 89, 158, 210]",0.34,0.0,0.04,0.0,0.39,0.0,0.22,"[1086, 414, 31, 39]",0.06,0.0,0.09,0.41,0.23,0.02,0.18,,,,,,,,
237,"[534, 92, 159, 206]",0.12,0.0,0.01,0.0,0.26,0.0,0.61,"[1098, 410, 30, 41]",0.13,0.0,0.17,0.14,0.15,0.22,0.18,,,,,,,,
238,"[526, 74, 165, 215]",0.33,0.01,0.05,0.0,0.44,0.0,0.17,"[1075, 410, 31, 39]",0.04,0.0,0.01,0.83,0.03,0.01,0.08,,,,,,,,
239,"[540, 78, 159, 208]",0.4,0.0,0.04,0.0,0.19,0.0,0.36,"[1084, 415, 32, 39]",0.08,0.0,0.03,0.22,0.65,0.0,0.02,,,,,,,,
240,"[532, 82, 163, 211]",0.44,0.0,0.07,0.0,0.08,0.01,0.41,"[1092, 411, 30, 38]",0.02,0.0,0.03,0.59,0.1,0.01,0.25,,,,,,,,
241,"[543, 104, 162, 213]",0.47,0.0,0.03,0.0,0.2,0.0,0.3,"[1087, 414, 31, 41]",0.01,0.0,0.03,0.67,0.09,0.0,0.19,,,,,,,,
242,"[517, 97, 165, 210]",0.21,0.0,0.06,0.0,0.4,0.0,0.32,"[1081, 409, 29, 35]",0.05,0.0,0.02,0.81,0.07,0.01,0.04,,,,,,,,
243,"[559, 93, 163, 210]",0.47,0.02,0.04,0.0,0.3,0.0,0.17,"[1081, 410, 33, 42]",0.06,0.0,0.1,0.53,0.09,0.13,0.1,,,,,,,,
244,"[552, 88, 159, 211]",0.11,0.0,0.03,0.0,0.19,0.0,0.66,"[1079, 410, 31, 41]",0.05,0.0,0.08,0.26,0.5,0.01,0.09,,,,,,,,
245,"[513, 68, 162, 208]",0.17,0.0,0.09,0.0,0.15,0.02,0.56,"[1081, 410, 32, 42]",0.04,0.0,0.11,0.32,0.17,0.28,0.07,,,,,,,,
246,"[531, 73, 161, 218]",0.11,0.0,0.06,0.0,0.25,0.01,0.58,"[1101, 411, 30, 41]",0.0,0.0,0.0,0.96,0.01,0.0,0.02,,,,,,,,
247,"[534, 72, 162, 211]",0.33,0.0,0.06,0.01,0.35,0.0,0.26,"[1089, 410, 31, 37]",0.2,0.0,0.11,0.39,0.17,0.03,0.1,,,,,,,,
248,"[510, 75, 165, 211]",0.28,0.0,0.06,0.0,0.23,0.02,0.42,"[1076, 414, 33, 40]",0.05,0.0,0.07,0.71,0.12,0.02,0.03,,,,,,,,
249,"[572, 91, 159, 201]",0.39,0.0,0.03,0.0,0.31,0.0,0.26,"[1073, 411, 32, 41]",0.0,0.0,0.0,0.98,0.01,0.0,0.01,,,,,,,,
250,"[562, 83, 161, 214]",0.27,0.0,0.02,0.0,0.63,0.0,0.07,"[1091, 413, 31, 40]",0.06,0.0,0.11,0.53,0.22,0.04,0.05,,,,,,,,
251,"[560, 71, 166, 214]",0.14,0.0,0.03,0.01,0.16,0.01,0.65,"[1082, 409, 31, 41]",0.06,0.0,0.05,0.55,0.28,0.01,0.05,,,,,,,,
252,"[544, 73, 162, 214]",0.33,0.0,0.05,0.01,0.24,0.01,0.35,"[1088, 410, 31, 40]",0.08,0.0,0.1,0.3,0.3,0.05,0.18,,,,,,,,
253,"[544, 61, 165, 222]",0.17,0.0,0.04,0.0,0.23,0.0,0.56,"[1085, 413, 32, 38]",0.06,0.0,0.08,0.53,0.19,0.0,0.15,,,,,,,,
254,"[543, 79, 161, 211]",0.14,0.0,0.03,0.0,0.56,0.0,0.26,"[1097, 410, 31, 39]",0.05,0.0,0.06,0.61,0.14,0.04,0.1,,,,,,,,
255,"[549, 96, 160, 209]",0.34,0.01,0.03,0.0,0.38,0.0,0.25,"[1090, 411, 30, 39]",0.12,0.0,0.29,0.15,0.28,0.04,0.12,,,,,,,,
256,"[552, 90, 165, 215]",0.32,0.0,0.05,0.0,0.13,0.0,0.49,"[1076, 411, 32, 41]",0.02,0.0,0.07,0.5,0.09,0.26,0.06,,,,,,,,
257,"[534, 69, 164, 223]",0.2,0.0,0.09,0.0,0.29,0.0,0.41,"[1087, 412, 30, 39]",0.04,0.0,0.01,0.88,0.03,0.0,0.03,,,,,,,,
258,"[549, 85, 163, 207]",0.16,0.0,0.02,0.01,0.6,0.0,0.21,"[1077, 413, 33, 40]",0.08,0.0,0.15,0.5,0.15,0.07,0.05,,,,,,,,
259,"[538, 76, 159, 216]",0.2,0.0,0.08,0.0,0.47,0.0,0.24,"[1085, 413, 32, 42]",0.04,0.0,0.11,0.5,0.17,0.05,0.12,,,,,,,,
260,"[539, 113, 157, 210]",0.21,0.0,0.07,0.01,0.59,0.0,0.12,"[1089, 410, 31, 41]",0.03,0.0,0.08,0.58,0.16,0.12,0.03,,,,,,,,
261,"[560, 83, 164, 216]",0.25,0.0,0.04,0.0,0.43,0.0,0.28,"[1073, 415, 32, 40]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
262,"[561, 85, 160, 207]",0.08,0.0,0.04,0.0,0.52,0.0,0.35,"[1094, 413, 31, 40]",0.08,0.0,0.07,0.41,0.33,0.0,0.11,,,,,,,,
263,"[545, 81, 165, 213]",0.17,0.0,0.06,0.0,0.3,0.0,0.46,"[1092, 413, 32, 41]",0.06,0.0,0.16,0.27,0.11,0.15,0.25,,,,,,,,
264,"[509, 72, 163, 212]",0.4,0.0,0.03,0.0,0.09,0.01,0.47,"[1092, 411, 31, 42]",0.24,0.0,0.13,0.19,0.29,0.06,0.09,,,,,,,,
265,"[526, 78, 162, 209]",0.23,0.0,0.06,0.0,0.09,0.01,0.6,"[1082, 410, 31, 42]",0.08,0.0,0.07,0.45,0.33,0.02,0.06,,,,,,,,
266,"[537, 72, 158, 207]",0.28,0.0,0.04,0.0,0.2,0.01,0.47,"[1082, 410, 30, 42]",0.1,0.0,0.15,0.35,0.22,0.02,0.16,,,,,,,,
267,"[542, 89, 156, 211]",0.22,0.0,0.03,0.0,0.25,0.0,0.48,"[1076, 414, 33, 40]",0.01,0.0,0.01,0.83,0.1,0.0,0.05,,,,,,,,
268,"[537, 80, 158, 212]",0.12,0.0,0.03,0.0,0.49,0.0,0.35,"[1089, 409, 32, 41]",0.01,0.0,0.02,0.76,0.09,0.09,0.03,,,,,,,,
269,"[548, 78, 161, 214]",0.33,0.0,0.13,0.0,0.39,0.0,0.14,"[1097, 414, 30, 39]",0.16,0.0,0.16,0.15,0.39,0.04,0.09,,,,,,,,
270,"[522, 86, 165, 216]",0.17,0.0,0.01,0.0,0.15,0.0,0.67,"[1086, 412, 29, 37]",0.01,0.0,0.01,0.94,0.02,0.0,0.03,,,,,,,,
271,"[1105, 414, 30, 39]",0.07,0.0,0.05,0.56,0.14,0.01,0.15,"[535, 101, 165, 208]",0.1,0.0,0.06,0.0,0.43,0.0,0.41,,,,,,,,
272,"[525, 78, 164, 209]",0.28,0.0,0.07,0.0,0.45,0.0,0.19,"[1089, 412, 33, 39]",0.02,0.0,0.01,0.7,0.12,0.0,0.14,,,,,,,,
273,"[504, 72, 170, 218]",0.11,0.0,0.09,0.01,0.34,0.0,0.45,"[1087, 411, 33, 42]",0.08,0.0,0.29,0.34,0.11,0.13,0.05,,,,,,,,
274,"[530, 73, 164, 218]",0.31,0.0,0.04,0.0,0.29,0.0,0.34,"[1090, 412, 31, 43]",0.08,0.0,0.09,0.24,0.49,0.03,0.07,,,,,,,,
275,"[564, 83, 161, 210]",0.19,0.0,0.07,0.0,0.27,0.01,0.45,"[1085, 411, 30, 40]",0.08,0.01,0.12,0.19,0.49,0.02,0.08,,,,,,,,
276,"[562, 83, 157, 210]",0.27,0.0,0.08,0.0,0.51,0.01,0.13,"[1086, 413, 33, 44]",0.07,0.0,0.21,0.07,0.09,0.51,0.04,,,,,,,,
277,"[525, 70, 166, 212]",0.51,0.0,0.04,0.0,0.14,0.0,0.31,"[1079, 416, 32, 39]",0.04,0.0,0.03,0.6,0.22,0.0,0.11,,,,,,,,
278,"[566, 64, 161, 219]",0.07,0.0,0.06,0.0,0.72,0.0,0.15,"[1091, 413, 31, 42]",0.02,0.0,0.03,0.74,0.04,0.16,0.01,,,,,,,,
279,"[554, 65, 164, 218]",0.16,0.0,0.12,0.0,0.34,0.01,0.37,"[1083, 410, 32, 41]",0.01,0.0,0.01,0.89,0.04,0.0,0.04,,,,,,,,
280,"[535, 70, 164, 219]",0.24,0.0,0.07,0.0,0.21,0.0,0.47,"[1093, 412, 31, 39]",0.05,0.0,0.08,0.43,0.08,0.29,0.07,,,,,,,,
281,"[540, 68, 167, 222]",0.12,0.0,0.05,0.0,0.24,0.01,0.57,"[1086, 414, 31, 41]",0.01,0.0,0.02,0.77,0.12,0.06,0.01,,,,,,,,
282,"[535, 95, 164, 217]",0.12,0.0,0.06,0.0,0.5,0.0,0.31,"[1085, 414, 31, 41]",0.02,0.0,0.02,0.92,0.02,0.02,0.01,,,,,,,,
283,"[547, 81, 159, 205]",0.09,0.0,0.02,0.0,0.53,0.0,0.35,"[1088, 412, 30, 37]",0.09,0.0,0.05,0.55,0.22,0.04,0.05,,,,,,,,
284,"[514, 91, 161, 212]",0.25,0.0,0.02,0.01,0.27,0.01,0.44,"[1093, 410, 31, 39]",0.19,0.0,0.07,0.2,0.32,0.08,0.14,,,,,,,,
285,"[518, 93, 163, 209]",0.17,0.0,0.02,0.0,0.28,0.0,0.54,"[1087, 411, 30, 41]",0.09,0.0,0.15,0.1,0.21,0.11,0.35,,,,,,,,
286,"[525, 66, 164, 214]",0.16,0.0,0.05,0.01,0.3,0.0,0.49,"[1095, 415, 31, 41]",0.02,0.0,0.03,0.56,0.09,0.0,0.3,,,,,,,,
287,"[530, 69, 163, 212]",0.07,0.0,0.02,0.0,0.23,0.0,0.68,"[1082, 410, 30, 40]",0.07,0.0,0.06,0.48,0.2,0.03,0.17,,,,,,,,
288,"[532, 67, 164, 217]",0.1,0.0,0.04,0.0,0.59,0.0,0.28,"[1074, 412, 32, 43]",0.04,0.0,0.1,0.27,0.07,0.48,0.04,,,,,,,,
289,"[534, 68, 164, 211]",0.22,0.0,0.03,0.0,0.33,0.0,0.42,"[1090, 415, 30, 39]",0.0,0.0,0.0,0.94,0.02,0.0,0.03,,,,,,,,
