,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
316,"[195, 50, 121, 148]",0.07,0.0,0.5,0.0,0.19,0.01,0.24
317,"[172, 51, 116, 139]",0.24,0.0,0.28,0.04,0.18,0.02,0.24
318,"[154, 52, 113, 146]",0.11,0.0,0.03,0.19,0.09,0.0,0.59
319,"[187, 44, 110, 138]",0.12,0.0,0.45,0.01,0.14,0.07,0.21
320,"[165, 51, 118, 142]",0.06,0.0,0.2,0.0,0.3,0.01,0.42
321,"[159, 54, 120, 140]",0.28,0.0,0.08,0.03,0.2,0.0,0.41
322,"[203, 45, 123, 147]",0.06,0.0,0.21,0.0,0.04,0.0,0.68
323,"[165, 45, 116, 145]",0.2,0.0,0.05,0.26,0.15,0.0,0.34
324,"[139, 55, 112, 152]",0.08,0.0,0.02,0.09,0.08,0.0,0.73
325,"[149, 56, 111, 143]",0.25,0.0,0.12,0.03,0.36,0.0,0.25
326,"[195, 50, 116, 148]",0.09,0.0,0.16,0.0,0.34,0.0,0.41
327,"[191, 51, 121, 153]",0.04,0.0,0.19,0.0,0.18,0.0,0.59
328,"[181, 51, 115, 151]",0.09,0.0,0.02,0.02,0.05,0.0,0.82
329,"[173, 43, 110, 147]",0.03,0.0,0.03,0.06,0.15,0.0,0.73
330,"[194, 39, 111, 139]",0.12,0.0,0.09,0.29,0.14,0.01,0.35
331,"[181, 41, 112, 143]",0.18,0.0,0.14,0.18,0.21,0.0,0.3
332,"[167, 54, 112, 152]",0.07,0.0,0.05,0.05,0.14,0.0,0.69
333,"[184, 42, 102, 122]",0.04,0.0,0.21,0.01,0.24,0.0,0.5
334,"[193, 67, 112, 146]",0.16,0.0,0.15,0.0,0.52,0.0,0.17
335,"[187, 52, 125, 154]",0.16,0.0,0.48,0.0,0.07,0.01,0.28
336,"[154, 58, 110, 148]",0.17,0.0,0.08,0.04,0.09,0.01,0.6
337,"[197, 40, 107, 138]",0.1,0.0,0.19,0.2,0.31,0.04,0.16
338,"[194, 42, 122, 152]",0.02,0.0,0.36,0.01,0.06,0.01,0.54
339,"[184, 46, 108, 141]",0.17,0.0,0.08,0.06,0.23,0.0,0.46
340,"[113, 53, 108, 155]",0.1,0.0,0.02,0.29,0.01,0.0,0.58
341,"[178, 39, 110, 130]",0.15,0.0,0.18,0.15,0.35,0.01,0.16
342,"[91, 57, 124, 155]",0.18,0.0,0.08,0.01,0.1,0.01,0.63
343,"[109, 52, 118, 151]",0.22,0.0,0.04,0.02,0.07,0.0,0.65
344,"[96, 60, 113, 142]",0.45,0.0,0.04,0.16,0.07,0.0,0.28
345,"[113, 52, 116, 141]",0.1,0.0,0.26,0.01,0.1,0.01,0.52
346,"[101, 54, 105, 134]",0.29,0.0,0.06,0.08,0.26,0.0,0.32
347,"[118, 47, 118, 140]",0.19,0.0,0.41,0.01,0.19,0.01,0.19
348,"[133, 54, 108, 141]",0.12,0.0,0.67,0.0,0.11,0.02,0.08
349,"[58, 56, 108, 154]",0.08,0.0,0.05,0.01,0.1,0.0,0.76
350,"[17, 56, 107, 157]",0.1,0.0,0.04,0.01,0.08,0.0,0.76
351,"[171, 37, 107, 141]",0.15,0.0,0.27,0.05,0.19,0.0,0.34
352,"[208, 41, 124, 153]",0.11,0.0,0.3,0.0,0.05,0.01,0.53
353,"[197, 42, 115, 145]",0.19,0.0,0.16,0.01,0.23,0.0,0.4
354,"[109, 55, 108, 159]",0.18,0.0,0.04,0.0,0.13,0.0,0.64
355,"[112, 51, 111, 162]",0.27,0.0,0.08,0.02,0.04,0.04,0.54
356,"[108, 43, 117, 150]",0.14,0.0,0.03,0.29,0.04,0.0,0.5
357,"[32, 51, 117, 142]",0.16,0.0,0.18,0.0,0.37,0.0,0.28
358,"[43, 50, 118, 146]",0.25,0.0,0.08,0.0,0.19,0.01,0.47
359,"[39, 53, 114, 146]",0.2,0.0,0.1,0.0,0.31,0.0,0.39
360,"[56, 55, 111, 137]",0.32,0.0,0.22,0.0,0.29,0.01,0.17
361,"[47, 43, 114, 142]",0.25,0.0,0.19,0.07,0.27,0.0,0.22
362,"[61, 65, 111, 141]",0.31,0.0,0.19,0.0,0.44,0.01,0.05
363,"[130, 68, 96, 141]",0.04,0.0,0.04,0.07,0.02,0.01,0.83
364,"[246, 147, 16, 20]",0.02,0.0,0.07,0.02,0.12,0.04,0.73
365,"[246, 147, 16, 20]",0.02,0.0,0.07,0.02,0.13,0.03,0.74
366,"[246, 147, 16, 20]",0.03,0.0,0.07,0.02,0.13,0.03,0.73
